idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1236,12.38,"[0.42498087882995605, 0.4043835401535034, -35.99317169189453]","[-0.9305050326279856, -0.9264679343312733, -34.759999999999565]","[3.1907927989959717, 3.358741283416748, -1.2940561771392822]","[4.977123078980461, 4.908701847498498, -2.0000000000003126]","[0.9999945759773254, -0.0021526773925870657, -0.0025103704538196325, -0.00014104260480962694]","[[0.9999873562957001, 0.0002928916834382158, -0.005020105895120353], [-0.0002712756148778328, 0.9999906921750581, 0.004306039106771988], [0.005021320371896424, -0.0043046228301733686, 0.9999781280428152]]","[-0.16887539625167847, 0.060914427042007446, 0.0005277564632706344]",[0.6081655421069895],"[0.9998875130654045, -0.014937899825613258, 0.0013490583686987733, 2.015436587336332e-05]",[0.594],"[-0.06780238731382203, -0.11665771642164172, 0.258736502380442]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1237,12.39,"[0.4728417694568634, 0.4547516703605652, -36.01258850097656]","[-0.8807105392608292, -0.8772882698349095, -34.77999999999956]","[3.1904985904693604, 3.3567938804626465, -1.2938368320465088]","[4.979449336715636, 4.9179664496363795, -1.999999999999602]","[0.9999918341636658, -0.0035101769026368856, -0.00200825952924788, -0.00014125010056886822]","[[0.9999918938844914, 0.0002965965740229596, -0.004015494462739093], [-0.0002683991903733682, 0.9999753174140988, 0.007020863511484916], [0.00401747771401627, -0.007019728844091574, 0.9999672911049505]]","[-0.17945757508277893, 0.06531237065792084, 0.0006136314477771521]",[0.6081780349256318],"[0.9998832710011036, -0.015254813838686782, 0.000857237325821372, 1.307852246381296e-05]",[0.594],"[-0.06975309098609836, -0.12422167235641982, 0.255758371134716]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1238,12.4,"[0.5302674174308777, 0.5151504278182983, -36.03586959838867]","[-0.8308940281760615, -0.8280208772426331, -34.79999999999956]","[3.18996000289917, 3.353943109512329, -1.2936497926712036]","[4.98165110847677, 4.9267392592276416, -1.999999999999602]","[0.9999867677688599, -0.0049034771509468555, -0.0015507384669035673, -0.00013968384882900864]","[[0.9999951513972791, 0.0002945720210707427, -0.003100066008507731], [-0.00026415597863729606, 0.9999518728007025, 0.009807257720009956], [0.0031028057547408485, -0.009806391267543174, 0.9999471022442918]]","[-0.12820154428482056, 0.03492825850844383, 0.0007031194400042295]",[0.6073853694305519],"[0.9998121046183674, -0.01901964888396539, 0.0037421046681944815, 7.118689256445249e-05]",[0.594],"[-0.08495570950755593, -0.18669989063519163, 0.23923472112670652]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1239,12.41,"[0.5781137943267822, 0.5654406547546387, -36.055267333984375]","[-0.7810567447838652, -0.7786706832526478, -34.81999999999956]","[3.189408302307129, 3.351224899291992, -1.2935104370117188]","[4.9837283392196285, 4.93501939899853, -2.0000000000003126]","[0.9999822974205017, -0.005793681833893061, -0.0013522185618057847, -0.00013651943299919367]","[[0.9999963057348444, 0.00028870267813136335, -0.0027028073233574786], [-0.00025736538194658386, 0.999932829227111, 0.011587527645075429], [0.0027059711239646534, -0.011586789228636705, 0.9999292095121771]]","[-0.1252131462097168, 0.02773190103471279, 0.0007641701959073544]",[0.6073731394037812],"[0.9998082696400324, -0.01931298269290883, 0.0032293602425437357, 6.238053871655812e-05]",[0.594],"[-0.08228153951347077, -0.155588161160174, 0.23408490000330495]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1240,12.42,"[0.6259514689445496, 0.6156880855560303, -36.07466506958008]","[-0.7311999350137293, -0.729242622843227, -34.83999999999956]","[3.188790798187256, 3.3482308387756348, -1.293259620666504]","[4.985680977013596, 4.942806040942071, -2.0000000000003126]","[0.9999752044677734, -0.0069693271070718765, -0.000999124487861991, -0.00013423307973425835]","[[0.9999979674634707, 0.0002823859542118421, -0.0019963284049069174], [-0.0002545330526313407, 0.9999028209220513, 0.013938576865999296], [0.0020000704618819056, -0.013938040403769695, 0.9999008604596009]]","[-0.18554916977882385, 0.06601008772850037, 0.0008241410832852125]",[0.607396968712049],"[0.9998037644807372, -0.01962207632549625, 0.0027209922913551403, 5.340199779082365e-05]",[0.594],"[-0.08177608722437592, -0.15958466107727293, 0.2453401088358298]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1241,12.43,"[0.6737789511680603, 0.6658878922462463, -36.09406280517578]","[-0.6813248452833012, -0.6797416387792221, -34.85999999999956]","[3.1880481243133545, 3.3448591232299805, -1.2930378913879395]","[4.987508973042809, 4.950098406400493, -1.999999999999602]","[0.999964714050293, -0.008388319984078407, -0.00046423490857705474, -0.00013296218821778893]","[[0.9999995336140247, 0.0002737032877235725, -0.0009262063719547985], [-0.0002581266842918918, 0.9998592368215258, 0.01677617099611753], [0.0009306676893590092, -0.016775924093366895, 0.9998588411513225]]","[-0.17661628127098083, 0.06691637635231018, 0.0008882608381099999]",[0.6074169370839042],"[0.9997991325543175, -0.019920958609822636, 0.0022018235654673625, 4.3871248419416345e-05]",[0.594],"[-0.08355870325287632, -0.1688800070096915, 0.24233962999514524]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1242,12.44,"[0.7215941548347473, 0.7160340547561646, -36.113460540771484]","[-0.6314327224672268, -0.6301726811177889, -34.879999999999555]","[3.1871564388275146, 3.341090202331543, -1.2928708791732788]","[4.989212281607435, 4.956895766143321, -1.999999999999602]","[0.9999547600746155, -0.009510308504104614, -7.850625843275338e-05, -0.00012982268526684493]","[[0.9999999539656752, 0.00026112686397380464, -0.00015453610741839274], [-0.00025814038899867276, 0.9998190743548587, 0.019019777068439124], [0.00015947472261282282, -0.019019736300865647, 0.9998190957362528]]","[-0.12469720095396042, 0.03469066694378853, 0.0009426910546608269]",[0.607423735967954],"[0.9997944868771561, -0.020204201648997, 0.001665266733419323, 3.365230087081338e-05]",[0.594],"[-0.090718807685256, -0.18609148668972098, 0.23658147847205946]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1243,12.45,"[0.7789536714553833, 0.7761312127113342, -36.13673782348633]","[-0.5815248138659779, -0.5805407067133862, -34.89999999999956]","[3.185969829559326, 3.336177110671997, -1.292721152305603]","[4.990790860124894, 4.96319744044027, -2.0000000000003126]","[0.9999444484710693, -0.01054387353360653, 0.00011526610614964738, -0.0001229930785484612]","[[0.9999999431728606, 0.00024354176492707164, 0.00023311302910377447], [-0.000248403169416427, 0.999777623229838, 0.021086545112026407], [-0.00022792573576848246, -0.02108660181975363, 0.9997776269118819]]","[-0.11674229055643082, 0.014933295547962189, 0.0009943452896550298]",[0.6066254115031056],"[0.9997053875063493, -0.023853639484398257, 0.004486715183249746, 0.00010705602649334085]",[0.594],"[-0.11632548146952303, -0.28005339057155376, 0.2212554235456139]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1244,12.46,"[0.8267365097999573, 0.8261424899101257, -36.15613555908203]","[-0.5316023671746699, -0.5308506787220942, -34.91999999999956]","[3.1849372386932373, 3.3318023681640625, -1.2925938367843628]","[4.9922446691307965, 4.969002799129196, -2.0000000000003126]","[0.9999340176582336, -0.011484471149742603, 0.00023541203700006008, -0.00011655606067506596]","[[0.9999998619917153, 0.00022768957417313031, 0.0004734701765280011], [-0.00023850390514310233, 0.999736186674653, 0.022967371837249242], [-0.0004681158376727794, -0.02296748159204772, 0.9997361030076295]]","[-0.1389363557100296, 0.023928111419081688, 0.0010309997014701366]",[0.6066142655834093],"[0.9997004677145486, -0.02415180588389434, 0.003956764599691601, 9.559164332341116e-05]",[0.594],"[-0.0985157077889307, -0.20737962071189509, 0.21841425325250974]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1245,12.47,"[0.8745036125183105, 0.8760859966278076, -36.17552185058594]","[-0.4816666304518702, -0.4811075661053042, -34.93999999999956]","[3.1838557720184326, 3.327134609222412, -1.2923487424850464]","[4.993573672279972, 4.974311261679004, -1.999999999999602]","[0.9999194145202637, -0.012683353386819363, 0.0005611666711047292, -0.00011218560393899679]","[[0.999999345012735, 0.0002101181700148351, 0.001125088643463805], [-0.00023858806994114012, 0.9996782399323183, 0.02536453590261559], [-0.001119397084998603, -0.025364787721895547, 0.9996776352874907]]","[-0.17415019869804382, 0.059856973588466644, 0.0010681572603061795]",[0.6066440141067417],"[0.999694884895096, -0.02446075568888825, 0.0034353282573474178, 8.405637208289533e-05]",[0.594],"[-0.09687460934293082, -0.21265323015367776, 0.23009752534159844]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1246,12.48,"[0.9222536683082581, 0.9259569048881531, -36.19490051269531]","[-0.431718852088396, -0.43131634313282535, -34.95999999999955]","[3.1826605796813965, 3.322101354598999, -1.2921236753463745]","[4.994777836347419, 4.979122297247884, -1.999999999999602]","[0.9999022483825684, -0.013945171609520912, 0.0010211763437837362, -0.00010915223538177088]","[[0.9999978905693897, 0.00018980216695790096, 0.0020451972785988704], [-0.0002467640827453059, 0.9996110405603614, 0.027887393161050565], [-0.002039108692158662, -0.027887839015760273, 0.9996089787865916]]","[-0.1527678519487381, 0.0540216825902462, 0.0011075549991801381]",[0.6066737394471535],"[0.9996891498845327, -0.02476196092857717, 0.0029058068739878, 7.19758499809543e-05]",[0.594],"[-0.09902777076123384, -0.2239130606630086, 0.227897678844446]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1247,12.49,"[0.9699848294258118, 0.9757494926452637, -36.21427917480469]","[-0.38176028077610497, -0.3814819888854623, -34.979999999999556]","[3.181342124938965, 3.3167192935943604, -1.291941523551941]","[4.995857131229103, 4.983435424736304, -2.0000000000003126]","[0.9998875260353088, -0.014940792694687843, 0.0013087590923532844, -0.00010368335642851889]","[[0.9999965527988534, 0.00016823559030260755, 0.0026203219642293887], [-0.00024645118222637496, 0.9995535239338005, 0.029877952629591007], [-0.0026141255181889506, -0.02987849541572434, 0.9995501197336069]]","[-0.11692749708890915, 0.022778281942009926, 0.0011403599055483937]",[0.6066929982243924],"[0.9996831666582849, -0.025059308300037726, 0.002365132680158753, 5.928737321917124e-05]",[0.594],"[-0.10559082609493986, -0.23884016590020501, 0.22333433593181873]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1248,12.5,"[1.0176957845687866, 1.0254592895507812, -36.23365783691406]","[-0.3317921654766778, -0.3316094867571112, -34.99999999999956]","[3.1799588203430176, 3.311063766479492, -1.2917912006378174]","[4.996811529942718, 4.987250212835109, -2.0000000000003126]","[0.9998743534088135, -0.01578945852816105, 0.0014058888191357255, -9.535197750665247e-05]","[[0.9999960287693177, 0.0001462835450749995, 0.0028144354173472545], [-0.00023507643654330695, 0.9995013678223652, 0.03157468068389448], [-0.002808413193061239, -0.031575216901002554, 0.9994974329596809]]","[-0.11498445272445679, 0.007340957410633564, 0.00116645242087543]",[0.6067051786391571],"[0.9996764063629053, -0.025372002646961964, 0.0018280837872777977, 4.639716051560265e-05]",[0.594],"[-0.11013030093580929, -0.24917984345002503, 0.21982460638763435]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1249,12.51,"[1.0653854608535767, 1.0750824213027954, -36.25303649902344]","[-0.2818157553903945, -0.28170382395642474, -35.019999999999555]","[3.178553819656372, 3.30515718460083, -1.2916643619537354]","[4.997641008628328, 4.990566280068648, -1.999999999999602]","[0.9998596906661987, -0.016686705872416496, 0.0014574900269508362, -8.607407653471455e-05]","[[0.9999957366280592, 0.00012348258690401945, 0.002917443702269888], [-0.00022076541852761834, 0.9994430928649874, 0.03336847894492771], [-0.0029116985309549244, -0.03336898075337083, 0.9994388591280339]]","[-0.12205427885055542, 0.007305213250219822, 0.0011869316222146153]",[0.6067138302560798],"[0.9996686939042586, -0.02570595074248885, 0.0013059083093419576, 3.3580740178071755e-05]",[0.594],"[-0.11126736786083714, -0.25630700209589086, 0.2170320862549655]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1250,12.52,"[1.1225852966308594, 1.1345102787017822, -36.27629089355469]","[-0.23183229992490445, -0.23176999100809514, -35.03999999999955]","[3.1768481731414795, 3.2977216243743896, -1.2915396690368652]","[4.998345546549005, 4.9933832948329595, -1.999999999999602]","[0.9998416304588318, -0.017734460532665253, 0.0015128409722819924, -7.46994192013517e-05]","[[0.9999954114647979, 9.571633240261162e-05, 0.0030278519998912018], [-0.0002030339966589521, 0.9993709667166907, 0.03546307461209974], [-0.0030225529847687452, -0.035463526645426346, 0.9993664005014995]]","[-0.10700486600399017, 0.0033587529323995113, 0.001203326741233468]",[0.6059233697120533],"[0.9995630916335773, -0.029266867140112566, 0.004130581648448264, 0.000120942024899053]",[0.594],"[-0.1402651900866492, -0.3886800047720482, 0.20304517193053684]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1251,12.53,"[1.1702282428741455, 1.1839289665222168, -36.29566955566406]","[-0.1818430486639908, -0.18181298125380566, -35.059999999999555]","[3.175416946411133, 3.291259288787842, -1.2914234399795532]","[4.9989251260913665, 4.9957009754289485, -2.0000000000003126]","[0.9998279809951782, -0.01848866231739521, 0.0015115494607016444, -6.447664054576308e-05]","[[0.9999954221224902, 7.303803544805346e-05, 0.003024962728366889], [-0.00018482413324237443, 0.999316330492945, 0.03697076480348784], [-0.0030201943815592676, -0.03697115464196949, 0.9993117692443821]]","[-0.1038152351975441, 0.0022858590818941593, 0.0012092430843040347]",[0.6059216994839957],"[0.9995543925325433, -0.029626289383882773, 0.0036452260592558803, 0.00010804266672027982]",[0.594],"[-0.11285220777102989, -0.2762712310996614, 0.20162453047448814]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1252,12.54,"[1.2178497314453125, 1.2332490682601929, -36.31504440307617]","[-0.13184925133633152, -0.13183779035290114, -35.07999999999956]","[3.173980474472046, 3.2845730781555176, -1.2911765575408936]","[4.999379732765926, 4.997519090090452, -2.0000000000003126]","[0.9998096227645874, -0.019440218806266785, 0.0016532443696632981, -5.661012255586684e-05]","[[0.9999945271563697, 4.8919828901948094e-05, 0.0033080604829658225], [-0.00017747756572257772, 0.9992441493309939, 0.03887285080222529], [-0.003303658430026484, -0.038873225163713165, 0.9992386893061882]]","[-0.14900530874729156, 0.03494443744421005, 0.0012114204000681639]",[0.6059632553324854],"[0.9995444032335737, -0.03001434302090688, 0.0031805747899629165, 9.55063751452851e-05]",[0.594],"[-0.11054153060546036, -0.27959809435930383, 0.2146443444492494]","[517.961181640625, 528.56689453125, 522.8773803710938, 522.8834838867188]"
1253,12.55,"[1.2749664783477783, 1.2922977209091187, -36.33827590942383]","[-0.081852157784256, -0.08184941578282579, -35.099999999999554]","[3.1721749305725098, 3.276146411895752, -1.290889859199524]","[4.9997093552075516, 4.998837457007535, -1.999999999999602]","[0.999781608581543, -0.020802216604351997, 0.0020044383127242327, -5.026503640692681e-05]","[[0.9999919594010929, 1.7114597708618344e-05, 0.004010092299878103], [-0.0001839016346164199, 0.9991345305305793, 0.04159514492855632], [-0.004005909803250916, -0.04159554794120838, 0.9991265000379675]]","[-0.13747818768024445, 0.03303282707929611, 0.0012150495313107967]",[0.6052249542795681],"[0.999418682210278, -0.033552373269996, 0.006041089703362894, 0.00020281079420738163]",[0.594],"[-0.140471986280172, -0.42690727052921573, 0.20532068917381707]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1254,12.56,"[1.322538137435913, 1.3413861989974976, -36.357635498046875]","[-0.031853017932499006, -0.031852856339379766, -35.11999999999955]","[3.1705853939056396, 3.268780469894409, -1.2906546592712402]","[4.9999139851756995, 4.999655944344601, -1.999999999999602]","[0.9997623562812805, -0.0216920617967844, 0.0021645016968250275, -4.267801341484301e-05]","[[0.999990626221997, -8.569266614885028e-06, 0.00432982617502434], [-0.00017924075137592006, 0.9990589052685678, 0.0433736288120327], [-0.004326123078612353, -0.04337399831856198, 0.999049538776216]]","[-0.11097214370965958, 0.016376929357647896, 0.00121472985483706]",[0.6052613832403846],"[0.9994084676151441, -0.033933946371985234, 0.005582670685923399, 0.00018955417510183603]",[0.594],"[-0.11567279589799104, -0.30303212434171295, 0.2000026486502371]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1255,12.57,"[1.3700857162475586, 1.3903621435165405, -36.37699508666992]","[0.018146918243047302, 0.018146888363156245, -35.13999999999955]","[3.1689517498016357, 3.2611637115478516, -1.290303349494934]","[4.9999936175546305, 4.999974470253601, -2.0000000000003126]","[0.9997400641441345, -0.022675320506095886, 0.0023887790739536285, -3.632912921602838e-05]","[[0.9999885848303006, -3.569328766780677e-05, 0.004777963486879227], [-0.0001809720208661879, 0.9989716571159667, 0.04533867585304142], [-0.004774668388527023, -0.04533902298207045, 0.9989602472254894]]","[-0.1551906019449234, 0.04555710777640343, 0.0012149461545050144]",[0.6053360453726782],"[0.9993971036666636, -0.03433695724109545, 0.005135311088485651, 0.00017643733068478868]",[0.594],"[-0.11559807495993683, -0.30841527601618485, 0.21195285094258232]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1256,12.58,"[1.4176082611083984, 1.4392216205596924, -36.39635467529297]","[0.06814640074658268, 0.06814481839197828, -35.159999999999556]","[3.167233943939209, 3.253232002258301, -1.2899672985076904]","[4.999948250353538, 4.999793002882203, -2.0000000000003126]","[0.9997100830078125, -0.023917922750115395, 0.0027831459883600473, -3.317437585792504e-05]","[[0.9999845059967296, -6.68046211363985e-05, 0.005566264781622565], [-0.0001994636448038151, 0.9988558638148978, 0.047821789352227057], [-0.005563090933189791, -0.04782215866872773, 0.998840374213784]]","[-0.16329260170459747, 0.05179935693740845, 0.001221477403305471]",[0.6054132634247503],"[0.9993851903221903, -0.03474515190621087, 0.004689264877515202, 0.00016302945258294101]",[0.594],"[-0.11612633360758598, -0.315025161463387, 0.21050236458119542]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1257,12.59,"[1.465104103088379, 1.4879595041275024, -36.41569519042969]","[0.11814417959364867, 0.11813593399574829, -35.17999999999955]","[3.1654040813446045, 3.2449440956115723, -1.2896729707717896]","[4.9997778847065995, 4.999111560377001, -1.999999999999602]","[0.999682605266571, -0.025002600625157356, 0.0030875438824295998, -2.8223272238392383e-05]","[[0.999980932551966, -9.796462701497229e-05, 0.006174539289083725], [-0.00021082188711422125, 0.998749738299638, 0.04998915682962207], [-0.006171716668196811, -0.04998950539199694, 0.9987306740378163]]","[-0.12426233291625977, 0.02727719210088253, 0.001229671761393547]",[0.6054849164841115],"[0.9993731338509383, -0.0351478269882041, 0.0042364366475904506, 0.00014899494222165668]",[0.594],"[-0.12124287245592179, -0.32891533606037554, 0.20641506220068528]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1258,12.6,"[1.522062063217163, 1.5462772846221924, -36.43890380859375]","[0.1681390048423782, 0.16811523610456502, -35.19999999999955]","[3.1631181240081787, 3.234619140625, -1.2893644571304321]","[4.999482524872953, 4.997930210881673, -1.999999999999602]","[0.999656617641449, -0.026005202904343605, 0.003225687425583601, -1.744849760143552e-05]","[[0.999979189272971, -0.00013288429595447983, 0.006450066878365115], [-0.00020265431830234648, 0.9986474582743157, 0.051992432271208006], [-0.006448251871535992, -0.05199265740479868, 0.998626648765087]]","[-0.1083822250366211, 0.00862876046448946, 0.0012377840466797352]",[0.6047621002582091],"[0.9992304773649081, -0.03857877231745112, 0.007075084178946274, 0.000273158263132812]",[0.594],"[-0.16417415740832147, -0.5132087218954599, 0.1948724085945326]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1259,12.61,"[1.5694953203201294, 1.5947314500808716, -36.45824432373047]","[0.21812962662474386, 0.2180777268298668, -35.21999999999955]","[3.1611850261688232, 3.2257516384124756, -1.289105772972107]","[4.999062178236565, 4.996249072530179, -2.0000000000003126]","[0.9996336102485657, -0.02686816267669201, 0.0032946409191936255, -7.156982974265702e-06]","[[0.9999782905823186, -0.000162733157385855, 0.006587251474136136], [-0.00019135059722242276, 0.9985562037216859, 0.053716583974449054], [-0.006586482294287603, -0.05371667829319477, 0.998534494508894]]","[-0.12831854820251465, 0.01681886613368988, 0.0012420082930475473]",[0.6048167548411513],"[0.9992172300098427, -0.038997060846521506, 0.006639980565894741, 0.00025914257517893965]",[0.594],"[-0.12751209809764577, -0.35019458336410003, 0.1898703536619486]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1260,12.62,"[1.626376748085022, 1.6526979207992554, -36.481449127197266]","[0.2681147951778048, 0.26801840996421644, -35.239999999999554]","[3.1588172912597656, 3.214754581451416, -1.2886561155319214]","[4.998516855306093, 4.994068313434963, -2.0000000000003126]","[0.9995942711830139, -0.028248341754078865, 0.0036542138550430536, -1.1291981536487583e-06]","[[0.9999732934404295, -0.00020419347769195018, 0.007305526053907623], [-0.0002087084375823535, 0.9984040624201396, 0.0564737512810174], [-0.007305398462009923, -0.056473767786343075, 0.9983773558656694]]","[-0.16809456050395966, 0.057304609566926956, 0.0012497907737269998]",[0.604136214503636],"[0.9990555785911588, -0.0423976973931561, 0.009498613162707819, 0.00040310002281858983]",[0.594],"[-0.16388332708560527, -0.5362444269191426, 0.19617709093567726]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1261,12.63,"[1.673744559288025, 1.700849175453186, -36.500770568847656]","[0.31809326087495066, 0.3179322914809177, -35.25999999999955]","[3.1567280292510986, 3.2052085399627686, -1.288270354270935]","[4.997846569714587, 4.991388151670123, -1.999999999999602]","[0.9995582699775696, -0.029439697042107582, 0.004077315796166658, 6.913467700542242e-07]","[[0.999966750992681, -0.00024145195296749574, 0.00815098828952494], [-0.00023868778759476424, 0.99826660857112, 0.058853387668461724], [-0.008151069701678278, -0.05885337639310592, 0.9982333595657129]]","[-0.1488453894853592, 0.05447186902165413, 0.0012632826110348105]",[0.604232992684763],"[0.9990421935908691, -0.0428049226669564, 0.009070995948295439, 0.00038865553684319377]",[0.594],"[-0.1275874934152637, -0.3673062271829163, 0.18994624686363082]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1262,12.64,"[1.7210800647735596, 1.748854637145996, -36.52009201049805]","[0.36806377425714193, 0.36781438003341344, -35.279999999999546]","[3.1545159816741943, 3.1953320503234863, -1.2877830266952515]","[4.997051338219127, 4.988208855249576, -1.999999999999602]","[0.9995218515396118, -0.03058711253106594, 0.004531224258244038, 1.5455780157935806e-06]","[[0.999958936010109, -0.0002802838007278534, 0.00905802045272108], [-0.0002741044449449018, 0.9981288571550241, 0.06114498655784378], [-0.00905820955178921, -0.06114495854440237, 0.9980877931746882]]","[-0.16098923981189728, 0.06657937914133072, 0.0012857165420427918]",[0.6043635754752038],"[0.9990285508035217, -0.04321181398489832, 0.008634484831181583, 0.00037347456394549463]",[0.594],"[-0.13079524232661, -0.37735131330178173, 0.20080274211562]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1263,12.65,"[1.7683814764022827, 1.7967095375061035, -36.53940963745117]","[0.4180250860641468, 0.4176596874544169, -35.29999999999955]","[3.1521644592285156, 3.1851110458374023, -1.28732168674469]","[4.996131180700486, 4.984530742100346, -2.0000000000003126]","[0.9994808435440063, -0.03182421624660492, 0.005028643179684877, 1.714314521450433e-06]","[[0.9999494254909095, -0.00032349209704266203, 0.010051955693452816], [-0.00031663839911531025, 0.9979744385645425, 0.06361540467457837], [-0.010052173920311628, -0.06361537019187512, 0.9979238640672076]]","[-0.16326285898685455, 0.06150182709097862, 0.0013214686186984181]",[0.6044939129658783],"[0.9990148435415432, -0.043614510922369336, 0.0081846894117445, 0.00035732324504734623]",[0.594],"[-0.13480046922236388, -0.3870082344062524, 0.19871585203943987]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1264,12.66,"[1.8250948190689087, 1.853928804397583, -36.56257247924805]","[0.46797594726577213, 0.46746322925472344, -35.31999999999955]","[3.149163246154785, 3.1723766326904297, -1.2868313789367676]","[4.995086120162534, 4.9803541800306546, -2.0000000000003126]","[0.9994345307350159, -0.0331774540245533, 0.005472016520798206, 6.574881354026729e-06]","[[0.9999401139879878, -0.0003762374545349806, 0.010937407511285406], [-0.0003499528024713647, 0.9977985131514558, 0.06631745385477363], [-0.010938280062521705, -0.0663173099433458, 0.9977386273123598]]","[-0.13622906804084778, 0.03672245889902115, 0.0013759351568296552]",[0.6038419103683952],"[0.9988414966185833, -0.04685367056355253, 0.010960558815319104, 0.000514138042586254]",[0.594],"[-0.1910475664603118, -0.6120878109273641, 0.1890197906930382]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1265,12.67,"[1.8723138570785522, 1.9014335870742798, -36.58187484741211]","[0.5179151090930896, 0.5172200251216559, -35.33999999999955]","[3.146559953689575, 3.1614232063293457, -1.2864339351654053]","[4.993916182731745, 4.975679586693244, -1.999999999999602]","[0.9994005560874939, -0.034146346151828766, 0.005703899078071117, 1.469848575652577e-05]","[[0.9999349306371663, -0.00041891398308402345, 0.011399956259571964], [-0.0003601552825037029, 0.9976680536082335, 0.06825192376579114], [-0.011401963857944033, -0.06825158841106674, 0.9976029851095818]]","[-0.13219881057739258, 0.03364778682589531, 0.0014261378673836589]",[0.603951075283901],"[0.998829010198369, -0.04722670531629147, 0.010488125380944284, 0.0004959003008811304]",[0.594],"[-0.14662216672005457, -0.41457450283698327, 0.1801792432584115]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1266,12.68,"[1.9194934368133545, 1.9487720727920532, -36.60116958618164]","[0.5678413230696544, 0.5669250994170915, -35.359999999999545]","[3.143882989883423, 3.1501874923706055, -1.285931944847107]","[4.992621397656483, 4.970507429543558, -1.999999999999602]","[0.9993583559989929, -0.03529522567987442, 0.006094044074416161, 1.8802113117999397e-05]","[[0.9999257245476678, -0.0004677614127991427, 0.012178940310311817], [-0.00039260121846086633, 0.9975084934172211, 0.07054538556694558], [-0.01218159480957666, -0.07054492724332805, 0.9974342193789668]]","[-0.17281438410282135, 0.06930173933506012, 0.0014835871988907456]",[0.6040999293092113],"[0.9988156477134998, -0.04760975764255677, 0.010019220471967388, 0.0004775782793648591]",[0.594],"[-0.146189506239972, -0.419754061735382, 0.1914026097842303]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1267,12.69,"[1.976054310798645, 2.005352020263672, -36.62430953979492]","[0.6177533410427175, 0.6165734816750212, -35.37999999999955]","[3.140490770339966, 3.1362311840057373, -1.2853636741638184]","[4.99120179730631, 4.9648382257929775, -2.0000000000003126]","[0.9992981553077698, -0.03684953227639198, 0.00674070417881012, 1.9175318811903708e-05]","[[0.9999091250906567, -0.0005351072449741984, 0.01347053156612528], [-0.00045845981197333973, 0.9972842235561327, 0.07364758828802535], [-0.013473357971879422, -0.0736470712674853, 0.9971933501175605]]","[-0.15802618861198425, 0.062393732368946075, 0.0015689609572291374]",[0.6034824738058957],"[0.9986305337735807, -0.05073511492974256, 0.012750900991539473, 0.0006478055751199365]",[0.594],"[-0.20496649393394245, -0.6616144522567214, 0.18545879064689075]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
