idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1208,12.1,"[-0.9751397371292114, -1.1426140069961548, -35.5329704284668]","[-2.3107778829949592, -2.248237322673959, -34.19999999999958]","[3.1592607498168945, 3.2676258087158203, -1.208762526512146]","[4.861767655688531, 4.454715031138479, -2.0000000000003126]","[0.9999134540557861, 0.008571608923375607, -0.009981653653085232, 5.9241381677566096e-05]","[[0.999800726166599, -0.0002895901649582659, -0.019960563475954318], [-5.264515257700048e-05, 0.9998530480255207, -0.017142916396101996], [0.01996259465172682, 0.01714055108834579, 0.9996537882302846]]","[-0.10115598142147064, 0.008551090955734253, 0.00013281599967740476]",[0.6069019223902732],"[0.9999727970612075, -0.0030390415458432666, -0.006720784691905177, -2.042529952754014e-05]",[0.594],"[-0.0011536481926759379, 0.5766188289909986, 0.20436188707537184]","[514.6553344726562, 527.8641967773438, 522.5635375976562, 518.9926147460938]"
1209,12.11,"[-0.9277350306510925, -1.0935437679290771, -35.551109313964844]","[-2.262102437111352, -2.203465350503832, -34.21999999999957]","[3.1612255573272705, 3.2748794555664062, -1.208724021911621]","[4.867544588360717, 4.477197217012696, -1.999999999999602]","[0.9999241232872009, 0.007526169531047344, -0.009754146449267864, 5.1773193263215944e-05]","[[0.999809707901084, -0.00025036123896444843, -0.01950603255403626], [-4.328418804752604e-05, 0.9998867081881672, -0.015052206320339158], [0.019507591169290052, 0.015050186307186275, 0.9996964268111049]]","[-0.17110054194927216, 0.05137941986322403, 0.0001499869249528274]",[0.6072502285269769],"[0.9999683593722132, -0.003178989141191507, -0.007292032986645599, -2.3182027175649842e-05]",[0.594],"[0.0008580757127256144, 0.5744086737954321, 0.21963550802406218]","[514.6553344726562, 527.8641967773438, 522.5635375976562, 518.9926147460938]"
1210,12.12,"[-0.870811402797699, -1.0345196723937988, -35.5728759765625]","[-2.2133704387846347, -2.15847303363487, -34.23999999999957]","[3.163456678390503, 3.283109426498413, -1.2086894512176514]","[4.873199832671737, 4.499231686896232, -1.999999999999602]","[0.9999391436576843, 0.006020194385200739, -0.009245266206562519, 4.2366580601083115e-05]","[[0.9998290465174805, -0.00019604460200601652, -0.018488896842693264], [-2.6588594481746067e-05, 0.9999275109300357, -0.01204043929057055], [0.018489917062885167, 0.012038872529323327, 0.9997565646272248]]","[-0.14096806943416595, 0.0485772043466568, 0.00017538988322485238]",[0.6068504827356129],"[0.9999646875635657, -0.007168710394133155, -0.004385456505728945, -3.143917782960661e-05]",[0.594],"[0.0378121728093222, 0.7023250693907378, 0.2132449740897151]","[514.6553344726562, 527.8641967773438, 522.5635375976562, 518.9926147460938]"
1211,12.13,"[-0.823345422744751, -0.9852229952812195, -35.59101486206055]","[-2.1645831063122274, -2.1132648712612654, -34.25999999999957]","[3.165189266204834, 3.289583206176758, -1.2086676359176636]","[4.87873324724073, 4.520816237360448, -2.0000000000003126]","[0.999946117401123, 0.005174171179533005, -0.008998527191579342, 3.739836029126309e-05]","[[0.9998380502170031, -0.00016791253302525557, -0.01799569792041621], [-1.8327150046439902e-05, 0.9999464531071127, -0.01034845798272852], [0.01799647194250002, 0.010347111862059841, 0.9997845089186653]]","[-0.10148697346448898, 0.024472614750266075, 0.000182951771421358]",[0.6071961426365786],"[0.999961086996818, -0.007289123256386452, -0.004969090689673883, -3.622172400525677e-05]",[0.594],"[-0.007200930897947683, 0.5436042904315799, 0.21795689422164877]","[514.6553344726562, 527.8641967773438, 522.5635375976562, 518.9926147460938]"
1212,12.14,"[-0.7758539915084839, -0.9358311891555786, -35.60914611816406]","[-2.1157416593749008, -2.067845384161583, -34.279999999999575]","[3.1668522357940674, 3.29580020904541, -1.208559274673462]","[4.884144693732662, 4.541948709968224, -2.0000000000003126]","[0.9999530911445618, 0.004209442529827356, -0.008723653852939606, 3.1506358936894685e-05]","[[0.9998477937426762, -0.0001364532001488211, -0.01744622390166698], [-1.0433676995498276e-05, 0.9999645592021238, -0.008419039781386356], [0.01744675439849233, 0.008417940379115951, 0.9998123569154026]]","[-0.16130630671977997, 0.0520029254257679, 0.00018611435370985419]",[0.6075743244235928],"[0.9999570070990604, -0.007428534799761619, -0.00554969589076884, -4.122788155889819e-05]",[0.594],"[-0.008761627347415896, 0.5372221092266953, 0.2331353041251205]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1213,12.15,"[-0.728338360786438, -0.8863484859466553, -35.62726593017578]","[-2.0668473190062846, -2.0222191142466834, -34.29999999999957]","[3.16841459274292, 3.301682233810425, -1.2084743976593018]","[4.889434036861617, 4.562626991489971, -1.999999999999602]","[0.9999615550041199, 0.0028918718453496695, -0.008279458619654179, 2.330274037376512e-05]","[[0.9998629000472389, -9.448995324951201e-05, -0.016558145450920887], [-1.2825775225378818e-06, 0.9999832730688326, -0.005783907061793675], [0.016558415005069542, 0.005783135325513898, 0.9998461752881423]]","[-0.1723964661359787, 0.05844353139400482, 0.000194299325812608]",[0.6079536534289571],"[0.9999525447764323, -0.007567402473040255, -0.006135182087024995, -4.642959542473626e-05]",[0.594],"[-0.010015481974988666, 0.53012946592648, 0.23738993316452017]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1214,12.16,"[-0.6712900996208191, -0.8268572092056274, -35.649009704589844]","[-2.0179013075623415, -1.976390624105536, -34.31999999999957]","[3.1701242923736572, 3.3082332611083984, -1.2084100246429443]","[4.894601144394306, 4.582849014114743, -1.999999999999602]","[0.999967634677887, 0.0016210144385695457, -0.007886466570198536, 1.570056519994978e-05]","[[0.9998756068088379, -5.696826105690423e-05, -0.0157723702491233], [5.831961180780332e-06, 0.9999947441318621, -0.003242171284785822], [0.015772472052485192, 0.0032416759969023917, 0.9998703519267309]]","[-0.10923542082309723, 0.027086153626441956, 0.00019415772112552077]",[0.6075842171151645],"[0.9999284787626792, -0.011505011394801761, -0.0032665975468151895, -3.7584930119046966e-05]",[0.594],"[0.012704552156278026, 0.622569663267308, 0.22948177195927144]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1215,12.17,"[-0.6237271428108215, -0.7771937847137451, -35.66712951660156]","[-1.9689048486908085, -1.9303644965489648, -34.33999999999957]","[3.1714632511138916, 3.313377618789673, -1.208374261856079]","[4.899645887153303, 4.602612755657121, -2.0000000000003126]","[0.9999696016311646, 0.0008753591682761908, -0.007752200122922659, 1.1468943739600945e-05]","[[0.9998798065315093, -3.6509106656040925e-05, -0.015503907816951087], [9.365270671870275e-06, 0.9999984672296827, -0.0017508428190460715], [0.0155039479747286, 0.0017504871808816911, 0.9998782742873387]]","[-0.10831262171268463, 0.018789317458868027, 0.00018425231974106282]",[0.6079532275734103],"[0.9999248570688222, -0.011634054025667247, -0.0038635452805219784, -4.4952072354683665e-05]",[0.594],"[-0.021770177023145598, 0.49685653643553324, 0.23279376651282568]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1216,12.18,"[-0.5761444568634033, -0.7274549007415771, -35.68524932861328]","[-1.919859167300605, -1.8841453341513703, -34.35999999999957]","[3.1727540493011475, 3.318272829055786, -1.2082539796829224]","[4.90456813902036, 4.621916239759449, -2.0000000000003126]","[0.9999721050262451, -0.00021142284094821662, -0.007464362308382988, 4.615571924659889e-06]","[[0.9998885665449598, -6.074613145126915e-06, -0.01492831054622714], [1.2387160060681359e-05, 0.9999999105581552, 0.0004227649937541247], [0.014928306642877715, -0.0004229028029623723, 0.999888477188329]]","[-0.17783066630363464, 0.057768091559410095, 0.00017748729442246258]",[0.6083524751640036],"[0.999920645614245, -0.011784620730157954, -0.004452239359559035, -5.247211614483051e-05]",[0.594],"[-0.020905414474223977, 0.4937685605824749, 0.2479410458638558]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1217,12.19,"[-0.5190207362174988, -0.6676753163337708, -35.706993103027344]","[-1.8707654895312118, -1.8377377587904768, -34.37999999999957]","[3.174156427383423, 3.3236570358276367, -1.2081376314163208]","[4.909367776939311, 4.640757536089346, -1.999999999999602]","[0.9999745488166809, -0.0018155683064833283, -0.0069046420976519585, -5.882633558940142e-06]","[[0.999904651772345, 3.6836663867943404e-05, -0.013808910423548504], [1.3306730128312108e-05, 0.9999934073546911, 0.0036311251817924086], [0.013808953144837764, -0.0036309627118863035, 0.9998980592654576]]","[-0.1550838202238083, 0.05338361859321594, 0.00017865403788164258]",[0.6080070134936438],"[0.9998754007080967, -0.015705049808730814, -0.001591805328478966, -2.5002497263020063e-05]",[0.594],"[0.0015780100308263045, 0.5748819959633836, 0.24193915643543917]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1218,12.2,"[-0.47139954566955566, -0.6177884340286255, -35.72511291503906]","[-1.8216250427220158, -1.7911464111851472, -34.399999999999565]","[3.1751859188079834, 3.327733278274536, -1.2080377340316772]","[4.914044680919605, 4.659134760532968, -1.999999999999602]","[0.9999743103981018, -0.0027612238191068172, -0.006619914434850216, -1.1596584045037162e-05]","[[0.9999123532028554, 5.975069896710492e-05, -0.013239423785876071], [1.3365557644001937e-05, 0.9999847510181356, 0.005522458923284954], [0.013239551868923548, -0.005522151849729749, 0.999897104758914]]","[-0.11226245015859604, 0.03004145622253418, 0.0001712829398456961]",[0.6084031629082214],"[0.9998723561249497, -0.01582470068703294, -0.002202065095019622, -3.485146959867905e-05]",[0.594],"[-0.03007887214979657, 0.4631131963383271, 0.2468262781420112]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1219,12.21,"[-0.42376354336738586, -0.5678424835205078, -35.74323272705078]","[-1.7724390553816276, -1.7443759504313154, -34.41999999999957]","[3.1761348247528076, 3.331531524658203, -1.2078499794006348]","[4.918598734038815, 4.677046075383173, -2.0000000000003126]","[0.9999730587005615, -0.003781012026593089, -0.006301595363765955, -1.799045094230678e-05]","[[0.9999205791543264, 8.363273780540809e-05, -0.0126027135665915], [1.1672881747363708e-05, 0.9999714072523597, 0.007562046117234786], [0.012602985655003103, -0.007561592643122291, 0.9998919877013113]]","[-0.16601790487766266, 0.0576472207903862, 0.00016392386169172823]",[0.6088315526934849],"[0.9998687008814429, -0.015958305846052283, -0.0028127312099304387, -4.4892319232751876e-05]",[0.594],"[-0.03182900156454893, 0.4558605987335843, 0.26263474528274955]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1220,12.22,"[-0.3665826618671417, -0.5078359246253967, -35.764976501464844]","[-1.72320875715717, -1.6974310535360835, -34.43999999999957]","[3.17712140083313, 3.3356258869171143, -1.2076612710952759]","[4.923029822445768, 4.694489689523196, -2.0000000000003126]","[0.9999690651893616, -0.005393410101532936, -0.0057288832031190395, -2.8835156626882963e-05]","[[0.9999343581342582, 0.00011946495739487646, -0.011457100451380944], [4.127903673031224e-06, 0.9999418205944145, 0.010786816457518573], [0.011457722530655474, -0.010786155684567922, 0.9998761820545375]]","[-0.16970494389533997, 0.058277010917663574, 0.00016604915435891598]",[0.6085180939506245],"[0.9998034648847016, -0.019825022460161188, 9.432098173120855e-06, 1.8702831576016824e-07]",[0.594],"[-0.01648359942949977, 0.5178412343709864, 0.2573950101509759]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1221,12.23,"[-0.3189195990562439, -0.45777764916419983, -35.78309631347656]","[-1.6739353788035336, -1.6503164149500185, -34.45999999999957]","[3.1777968406677246, 3.3386096954345703, -1.2074997425079346]","[4.927337835363632, 4.711463858606502, -1.999999999999602]","[0.9999645352363586, -0.006473217159509659, -0.005389826837927103, -3.559580727596767e-05]","[[0.9999418970006887, 0.00014096812527333586, -0.010778810261419946], [-1.4100505737024135e-06, 0.9999161923872485, 0.012946358553616902], [0.010779731938958056, -0.012945591132687185, 0.999858094456183]]","[-0.12782663106918335, 0.03832758963108063, 0.00016420420433860272]",[0.6089426225758316],"[0.9998012342470882, -0.019927327672964793, -0.0006272587277396488, -1.2502075187782653e-05]",[0.594],"[-0.0408561365076731, 0.4285795273241921, 0.2615054218187627]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1222,12.24,"[-0.27124714851379395, -0.4076769948005676, -35.80120849609375]","[-1.6246201521526111, -1.6030367460977177, -34.47999999999956]","[3.178375005722046, 3.341282367706299, -1.207248568534851]","[4.931522665092247, 4.727966885230073, -1.999999999999602]","[0.9999589323997498, -0.00755113223567605, -0.005018081050366163, -4.26045480708126e-05]","[[0.9999496340983259, 0.00016098997285562668, -0.010035105821696252], [-9.421208996808199e-06, 0.9998859571814968, 0.015102070801145999], [0.010036392671912708, -0.015101215628903705, 0.9998355985404123]]","[-0.16640973091125488, 0.06292399764060974, 0.0001638871617615223]",[0.6094018500233592],"[0.9997984782450609, -0.02003475473141251, -0.001269194574859214, -2.5433127342199318e-05]",[0.594],"[-0.04318045119945971, 0.41925996315903824, 0.27782668794496423]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1223,12.25,"[-0.22356688976287842, -0.35753872990608215, -35.81930923461914]","[-1.5752643100825001, -1.5555967749066664, -34.49999999999957]","[3.1788275241851807, 3.3436026573181152, -1.207025170326233]","[4.935584207011101, 4.743997119105137, -2.0000000000003126]","[0.9999503493309021, -0.008886721916496754, -0.004510512575507164, -5.187683927942999e-05]","[[0.9999593051711098, 0.00018391586492419774, -0.009019655019235986], [-2.3581184673039356e-05, 0.9998420469682779, 0.01777302895433422], [0.00902149907937307, -0.017772092989811368, 0.9998013629042133]]","[-0.17646878957748413, 0.06476381421089172, 0.00017322172061540186]",[0.6098637404657791],"[0.9997953797854685, -0.020136946638976673, -0.0019236524010784466, -3.874441364268749e-05]",[0.594],"[-0.04559404758105366, 0.411038768000907, 0.282331226996158]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1224,12.26,"[-0.16634327173233032, -0.297331303358078, -35.84103012084961]","[-1.5258690864866822, -1.5080012453344507, -34.51999999999957]","[3.179185152053833, 3.3458728790283203, -1.20679771900177]","[4.939522359581794, 4.759552957221569, -2.0000000000003126]","[0.9999392032623291, -0.010248880833387375, -0.004070223309099674, -6.02909094595816e-05]","[[0.9999668592951078, 0.00020400495115139542, -0.008138715713060228], [-3.714401986969002e-05, 0.999789913617568, 0.020497005852019776], [0.008141187370396019, -0.0204960242621795, 0.9997567874526505]]","[-0.12384157627820969, 0.03201035410165787, 0.00018367188749834895]",[0.609585624243682],"[0.9997141605480664, -0.02389396001888616, 0.000821881025032295, 1.9643607270338983e-05]",[0.594],"[-0.04617291112494101, 0.4333737061280619, 0.27769556054611577]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1225,12.27,"[-0.11865288019180298, -0.2471301406621933, -35.859130859375]","[-1.4764357162431745, -1.4602549168943655, -34.539999999999566]","[3.1793859004974365, 3.3474249839782715, -1.2066292762756348]","[4.943337024350769, 4.7746328440085195, -1.999999999999602]","[0.9999308586120605, -0.011095340363681316, -0.003898886265233159, -6.408356421161443e-05]","[[0.9999695891594093, 0.00021467719977444718, -0.007795811058654517], [-4.1639325050120716e-05, 0.9997537786393941, 0.022189645387434412], [0.00779865517438439, -0.02218864596935507, 0.9997233842256155]]","[-0.11825356632471085, 0.023464392870664597, 0.00018925558833871037]",[0.6100343398636543],"[0.9997125790482004, -0.02397370431964651, 0.00014415976785133589, 3.457037274200566e-06]",[0.594],"[-0.05846646736125771, 0.3787669463064509, 0.27886697366112756]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1226,12.28,"[-0.061421073973178864, -0.18686097860336304, -35.88085174560547]","[-1.4269654351836583, -1.4123625641794657, -34.55999999999956]","[3.179546594619751, 3.348925828933716, -1.206338882446289]","[4.947028105951623, 4.789235271489978, -1.999999999999602]","[0.9999158978462219, -0.012493254616856575, -0.003488631686195731, -7.23755729268305e-05]","[[0.9999756484229293, 0.00023190768590415617, -0.006974867738339591], [-5.7570240678133245e-05, 0.9996878267204294, 0.02498491129966497], [0.006978484563965169, -0.024983901332857456, 0.9996634960962516]]","[-0.18464575707912445, 0.06443025916814804, 0.00020484943524934351]",[0.6097787471568875],"[0.9996118339315524, -0.02771061296193311, 0.002880454343665183, 7.985015059084474e-05]",[0.594],"[-0.05417160990591807, 0.40169725345424995, 0.2862389906401859]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1227,12.29,"[-0.013726647943258286, -0.1366191953420639, -35.89895248413086]","[-1.3774594800625837, -1.364328976385113, -34.579999999999565]","[3.1795477867126465, 3.3497610092163086, -1.2060755491256714]","[4.9505955121074585, 4.803358779435274, -2.0000000000003126]","[0.9998997449874878, -0.013838368467986584, -0.00300105893984437, -8.154266106430441e-05]","[[0.9999819739923108, 0.00024612848749921165, -0.005999259221685065], [-8.000945212229857e-05, 0.9996169858230373, 0.027674451260202813], [0.00600377289118293, -0.027673472402888137, 0.99959898641217]]","[-0.16801390051841736, 0.06362608075141907, 0.0002284003421664238]",[0.6102614052001404],"[0.999611645819709, -0.027780285631805648, 0.0021930702668551405, 6.094778775200902e-05]",[0.594],"[-0.060344682156451, 0.3624366338724841, 0.2908512634577445]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1228,12.3,"[0.033966705203056335, -0.08636783063411713, -35.91703414916992]","[-1.3279190885262502, -1.316158956830059, -34.59999999999957]","[3.1794040203094482, 3.350210428237915, -1.2057138681411743]","[4.9540391536333495, 4.817001955505407, -2.0000000000003126]","[0.9998831152915955, -0.01508774608373642, -0.0024888920597732067, -9.057790884980932e-05]","[[0.9999875944249952, 0.00025623816388783516, -0.004974468626370446], [-0.00010603109126240421, 0.9995447034671735, 0.030172413362671638], [0.0049799350918523205, -0.030171511608197685, 0.999532330709596]]","[-0.16825687885284424, 0.07198980450630188, 0.0002573397068772465]",[0.6107840510462632],"[0.9996114153819918, -0.027835312241762736, 0.001487250913505921, 4.1414186475115724e-05]",[0.594],"[-0.06455505620413662, 0.34929680308806177, 0.3086417749913313]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1229,12.31,"[0.08165676146745682, -0.03611253574490547, -35.935115814208984]","[-1.2783454990818657, -1.267857322476117, -34.619999999999564]","[3.1791064739227295, 3.350285053253174, -1.2053827047348022]","[4.95735894443845, 4.830163435394197, -1.999999999999602]","[0.9998645186424255, -0.016343694180250168, -0.0019749433267861605, -9.937985305441543e-05]","[[0.9999921794456449, 0.00026328849572933055, -0.003946102725119635], [-0.00013417702732437787, 0.9994657476123205, 0.03268334967947042], [0.003952599660289216, -0.032682564601224574, 0.9994579665633829]]","[-0.16259071230888367, 0.060625940561294556, 0.0002941036073025316]",[0.6113064683722296],"[0.9996110360067427, -0.027878273161982818, 0.0007603481844961528, 2.12054425392103e-05]",[0.594],"[-0.06959377733236496, 0.337427682483054, 0.31346301655725384]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1230,12.32,"[0.13887731730937958, 0.024191146716475487, -35.95681381225586]","[-1.2287399510665846, -1.2194289034464718, -34.63999999999956]","[3.1785695552825928, 3.349893808364868, -1.2050577402114868]","[4.960554801528105, 4.842841902964512, -1.999999999999602]","[0.9998424649238586, -0.0176833625882864, -0.0015633261064067483, -0.00010585145355435088]","[[0.9999950896144555, 0.00026695925156376894, -0.003122415689031199], [-0.00015637981432364115, 0.9993745750356108, 0.035361480706357536], [0.0031299029267336347, -0.035360818785068145, 0.9993697094681822]]","[-0.13408146798610687, 0.03121059201657772, 0.0003414913662709296]",[0.6110874692442082],"[0.9994988601243763, -0.031472178094905545, 0.0033939939380292212, 0.00010686993845835238]",[0.594],"[-0.08520391432365597, 0.31775072255424813, 0.3083375764538445]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1231,12.33,"[0.18655289709568024, 0.07443597167730331, -35.97489547729492]","[-1.179103684616524, -1.1708785425426695, -34.65999999999956]","[3.1780292987823486, 3.349221706390381, -1.2048003673553467]","[4.9636266450060695, 4.855036090380227, -2.0000000000003126]","[0.9998254776000977, -0.018630288541316986, -0.001378567423671484, -0.00010788166400743648]","[[0.999996175826754, 0.0002670918941349887, -0.002752633972694494], [-0.0001643594571280444, 0.9993058014106896, 0.03725437226565817], [0.0027606734389270062, -0.03725377737705904, 0.9993020237912581]]","[-0.12939925491809845, 0.027030276134610176, 0.0003812860231846571]",[0.6115918164535875],"[0.9995004561634316, -0.0314936440701443, 0.002642268092671099, 8.325624099052531e-05]",[0.594],"[-0.081828716212556, 0.3090787636607138, 0.3092188690792188]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1232,12.34,"[0.23421995341777802, 0.12466859817504883, -35.992958068847656]","[-1.129437940635759, -1.1222110947603414, -34.679999999999566]","[3.177427053451538, 3.348261594772339, -1.204461932182312]","[4.966574398076484, 4.866744778232812, -2.0000000000003126]","[0.999803900718689, -0.019778093323111534, -0.0010390653042122722, -0.000112796580651775]","[[0.9999978152406799, 0.0002666503556934806, -0.0020732610677027374], [-0.00018444744212306783, 0.99921762868521, 0.03954865995007642], [0.0020821846719581844, -0.0395481911380722, 0.999215494818159]]","[-0.17454975843429565, 0.062092699110507965, 0.00042708925320766866]",[0.6121330485453117],"[0.9995011800645139, -0.03152468100076186, 0.0018926103942553145, 5.969371535286617e-05]",[0.594],"[-0.08118410373871335, 0.3038048312476667, 0.3253826298255813]","[529.608642578125, 514.050537109375, 519.6636352539062, 524.1300659179688]"
1233,12.35,"[0.28187718987464905, 0.17488417029380798, -36.01102066040039]","[-1.0797439607653034, -1.0734314268037104, -34.69999999999956]","[3.176706314086914, 3.3469362258911133, -1.204150676727295]","[4.969397987045565, 4.877966795663102, -1.999999999999602]","[0.9997773766517639, -0.021091630682349205, -0.0005548116168938577, -0.00012032995437039062]","[[0.9999993554095321, 0.0002640101004100826, -0.001104300315660907], [-0.00021720257268243278, 0.9991102572557474, 0.042174004663971705], [0.0011144521356736023, -0.042173737622140724, 0.9991096705824722]]","[-0.16235174238681793, 0.05763201043009758, 0.000482759642181918]",[0.6126763036374507],"[0.9995016713819023, -0.031545670634162436, 0.001130617391719109, 3.5683866144130814e-05]",[0.594],"[-0.0832477351396785, 0.2941983313160894, 0.3305587832590007]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1234,12.36,"[0.32952257990837097, 0.22507703304290771, -36.029083251953125]","[-1.0300229873520652, -1.0245444165989221, -34.71999999999956]","[3.1758546829223633, 3.345240354537964, -1.203887701034546]","[4.972097341323822, 4.888701020478825, -1.999999999999602]","[0.9997552037239075, -0.022123390808701515, -0.0002506880846340209, -0.00012345585855655372]","[[0.9999998438282688, 0.00025794341758956753, -0.0004957909148534603], [-0.0002357591354952844, 0.999021080665646, 0.044236012515538034], [0.0005067159637899059, -0.0442358887198859, 0.9990209854593115]]","[-0.11470513045787811, 0.022821299731731415, 0.0005390603328123689]",[0.6132112100684841],"[0.9995019533847292, -0.0315550496384312, 0.0003519928053730205, 1.111268508110753e-05]",[0.594],"[-0.09018412791043712, 0.27840317456310226, 0.3336588638396325]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1235,12.37,"[0.37715455889701843, 0.2752421796321869, -36.04714584350586]","[-0.9802762634177902, -0.9755549528062583, -34.73999999999956]","[3.174936532974243, 3.343264102935791, -1.2036899328231812]","[4.974672393427504, 4.8989463792663885, -2.0000000000003126]","[0.9997376203536987, -0.022907059639692307, -0.00017338214092887938, -0.00012109312228858471]","[[0.9999999105501858, 0.0002500660280014402, -0.0003411254933177495], [-0.00023417932922315467, 0.9989505040022341, 0.045802136562876836], [0.0003522210418420348, -0.045802052581345024, 0.9989504732065917]]","[-0.1022614985704422, 0.002263628412038088, 0.0005936891539022326]",[0.6137324510342782],"[0.9995012719551987, -0.03157569800391919, -0.00042716904522447225, -1.3494891049258238e-05]",[0.594],"[-0.09527260338451711, 0.26662000210880327, 0.3350233574606811]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1236,12.38,"[0.4247726500034332, 0.3253759443759918, -36.065208435058594]","[-0.9305050326279856, -0.9264679343312733, -34.759999999999565]","[3.1740047931671143, 3.341055154800415, -1.203560709953308]","[4.977123078980461, 4.908701847498498, -2.0000000000003126]","[0.9997189044952393, -0.023710353299975395, -0.0001723571476759389, -0.00011660200834739953]","[[0.9999999133939803, 0.00024131173475840404, -0.0003390880100535039], [-0.000224965141131177, 0.9988756112268374, 0.047407411729572156], [0.0003501467080667547, -0.04740733134082289, 0.9988755790049251]]","[-0.11114341765642166, -0.0006253476021811366, 0.000645115680526942]",[0.614241271177886],"[0.999499245199619, -0.0316201653027659, -0.0011927144919403091, -3.773272423695013e-05]",[0.594],"[-0.09661378702905311, 0.2600196082804047, 0.3358034973239725]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1237,12.39,"[0.4723767340183258, 0.3754747807979584, -36.0832633972168]","[-0.8807105392608292, -0.8772882698349095, -34.77999999999956]","[3.173074722290039, 3.3386027812957764, -1.2034907341003418]","[4.979449336715636, 4.9179664496363795, -1.999999999999602]","[0.9996992945671082, -0.024523325264453888, -0.00018965508206747472, -0.00011130989150842652]","[[0.9999999032821275, 0.00023185475842290305, -0.00037373668078738084], [-0.0002132508676190062, 0.9987971884021838, 0.049031938203176376], [0.00038465543416030463, -0.049031853761240196, 0.9987971412438731]]","[-0.10157626122236252, -0.00547190522775054, 0.0006907008937560022]",[0.6147415135916708],"[0.9994959818344775, -0.031686182608451026, -0.0019401920443544883, -6.150828070368494e-05]",[0.594],"[-0.09680146776186556, 0.2525618164578869, 0.33733474216676207]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1238,12.4,"[0.5199669599533081, 0.42553505301475525, -36.1013069152832]","[-0.8308940281760615, -0.8280208772426331, -34.79999999999956]","[3.1721553802490234, 3.335918664932251, -1.2034779787063599]","[4.98165110847677, 4.9267392592276416, -1.999999999999602]","[0.9996821880340576, -0.025208866223692894, -0.0002724383375607431, -0.00010406588262412697]","[[0.9999998298952969, 0.00022180133081247386, -0.0005394567145007314], [-0.0001943298857371597, 0.9987290045303726, 0.05040176331901943], [0.0005499502456399947, -0.05040164991288076, 0.9987288777444991]]","[-0.0822000652551651, -0.017175987362861633, 0.0007287024636752903]",[0.6152326997017552],"[0.9994914174802882, -0.031777139701818925, -0.00266694321461979, -8.479095030294494e-05]",[0.594],"[-0.09741544103807206, 0.24370360726826779, 0.33902134939954465]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1239,12.41,"[0.5675436854362488, 0.47555357217788696, -36.11935043334961]","[-0.7810567447838652, -0.7786706832526478, -34.81999999999956]","[3.171269178390503, 3.333042621612549, -1.203513503074646]","[4.9837283392196285, 4.93501939899853, -2.0000000000003126]","[0.9996673464775085, -0.02578924037516117, -0.0004425006627570838, -9.434438834432513e-05]","[[0.9999995905846378, 0.00021144950090285517, -0.0008798407044511739], [-0.00016580248132695068, 0.9986698124840441, 0.05156140167432875], [0.0008895729839799715, -0.05156123468452685, 0.9986694386721331]]","[-0.07512958347797394, -0.026427973061800003, 0.0007574448827654123]",[0.6157149417147686],"[0.9994852698632609, -0.03190374130005815, -0.003366759295324946, -0.00010746753435626737]",[0.594],"[-0.09756695652151721, 0.2367042546212822, 0.34154313581567664]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
