idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1125,11.27,"[-4.908687114715576, -4.806886672973633, -34.48652648925781]","[-6.037407625029015, -4.812904924709164, -32.53999999999961]","[2.769737720489502, 1.6721947193145752, -0.9191797971725464]","[3.978340221161858, 1.3308840101019292, -1.999999999999602]","[0.9981129169464111, 0.0546041876077652, -0.02803492546081543, 0.001758820260874927]","[[0.9984218991104564, -0.006572650688206009, -0.055771961052130656], [0.00044935375486080537, 0.9940305788686956, -0.1091008998824895], [0.056156116833988315, 0.10890366631522022, 0.9924648517732155]]","[-0.06634782254695892, 0.053464289754629135, -0.0011136834509670734]",[0.6160462951947867],"[0.9984163927222424, 0.05044547558380037, -0.024867290068223462, 0.0012564319687816182]",[0.594],"[0.20929065487153697, 1.6942641694821496, 0.01629304061472503]","[523.0463256835938, 531.2297973632812, 526.0149536132812, 527.5218505859375]"
1126,11.28,"[-4.867082595825195, -4.7815937995910645, -34.500335693359375]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[2.7773947715759277, 1.7000495195388794, -0.9219151735305786]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9981563091278076, 0.05403353273868561, -0.027592839673161507, 0.0017583700828254223]","[[0.9984710868148119, -0.006492132967275166, -0.054893906805615254], [0.0005283791211057004, 0.9941545715145699, -0.10796484961405846], [0.05527395055858351, 0.10777077593771466, 0.9926380257895776]]","[-0.0738150030374527, 0.057263508439064026, -0.0012003803858533502]",[0.61606884297951],"[0.9983845041884747, 0.05079275143776601, -0.025432343597547924, 0.0012938689466941587]",[0.594],"[0.2071886849899588, 1.6869948681460734, 0.01602846192039209]","[523.0463256835938, 531.2297973632812, 526.0149536132812, 527.5218505859375]"
1127,11.29,"[-4.825364112854004, -4.755885124206543, -34.51418685913086]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[2.784921169281006, 1.7276818752288818, -0.9247016310691833]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9981880784034729, 0.05361640825867653, -0.027254551649093628, 0.0017557935789227486]","[[0.9985082132849461, -0.006427806436038698, -0.05422205553947006], [0.0005826420703985498, 0.9942443962108524, -0.10713422017047354], [0.05459861290108346, 0.10694280671339478, 0.9927649407395183]]","[-0.03560187667608261, 0.03118164651095867, -0.0013094189343973994]",[0.6160781241409723],"[0.9983507319020536, 0.051157857631561894, -0.026017538125274724, 0.001333200316086031]",[0.594],"[0.200950766453744, 1.67318520779744, 0.012363807049545983]","[523.0463256835938, 531.2297973632812, 526.0149536132812, 527.5218505859375]"
1128,11.3,"[-4.775154113769531, -4.724489688873291, -34.530860900878906]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[2.7938437461853027, 1.760637640953064, -0.9280890822410583]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.9982032179832458, 0.05341653153300285, -0.02709314040839672, 0.001746535999700427]","[[0.998525822825906, -0.006381238385014193, -0.053902327839539424], [0.000592352485818945, 0.9942872479925832, -0.1067357372104957], [0.054275503391310057, 0.10654646064515269, 0.9928252723695197]]","[-0.018590500578284264, 0.009256771765649319, -0.0014655248960480094]",[0.615335597041935],"[0.9985639362056732, 0.048249878384798876, -0.023254075419227194, 0.0011236199007867579]",[0.594],"[0.344482796784665, 2.210889520076951, -0.05929666888925844]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1129,11.31,"[-4.733190059661865, -4.697874546051025, -34.544803619384766]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[2.8012402057647705, 1.7879818677902222, -0.930902898311615]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.9982150793075562, 0.0532291941344738, -0.027026642113924026, 0.0017335232114419341]","[[0.9985331112263621, -0.006338069916811912, -0.05377224799402592], [0.000583645180747599, 0.994327296350489, -0.10636205663031235], [0.05414134411800663, 0.10617465141010064, 0.9928724279861131]]","[-0.03877822309732437, 0.016176193952560425, -0.0015963074984028935]",[0.615324639380204],"[0.9985343025918878, 0.048576758769237664, -0.02383695308993095, 0.0011596215743791686]",[0.594],"[0.19320271362723607, 1.6535523562557546, -0.0016336239616965287]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1130,11.32,"[-4.691115379333496, -4.6708502769470215, -34.55878829956055]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[2.8085930347442627, 1.8151754140853882, -0.9336034059524536]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9982472062110901, 0.05276159942150116, -0.026755239814519882, 0.0017229317454621196]","[[0.9985623774158437, -0.006263121577551222, -0.05323487313521979], [0.0006165250609380538, 0.9944264907248127, -0.1054304246485961], [0.05359849164358423, 0.10524603485566038, 0.9930007421148757]]","[-0.07985121011734009, 0.05362434685230255, -0.0017154584638774395]",[0.6153328756096474],"[0.9985044201699823, 0.04890219631892655, -0.024414511466871205, 0.0011957115148076853]",[0.594],"[0.1942933123398184, 1.6479373727046938, 0.011136240758347071]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1131,11.33,"[-4.64893102645874, -4.643420219421387, -34.572811126708984]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[2.815840721130371, 1.8421509265899658, -0.9363248944282532]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9982881546020508, 0.052193790674209595, -0.026338009163737297, 0.001716514932923019]","[[0.9986067257950663, -0.006176513700179884, -0.052406658693039454], [0.0006777919288688257, 0.9945457239569958, -0.10429929796962358], [0.052765024352864634, 0.10411845963788867, 0.993164235445314]]","[-0.06102888658642769, 0.04882076382637024, -0.0018304497934877872]",[0.6153276020841321],"[0.9984730855968921, 0.04924258619249576, -0.025002890497083246, 0.001233089812959889]",[0.594],"[0.1922001938647162, 1.637637943770029, 0.010613130371424973]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1132,11.34,"[-4.5981669425964355, -4.609971523284912, -34.58969497680664]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.8243887424468994, 1.8742573261260986, -0.939639687538147]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.9983127117156982, 0.05185946077108383, -0.02606770396232605, 0.0017046688590198755]","[[0.9986351379719157, -0.00610729868244104, -0.051870628592839294], [0.0006998709668202077, 0.9946153814313141, -0.10363278053237442], [0.05222424138695196, 0.10345503333837815, 0.9932621429856835]]","[-0.020671088248491287, 0.012893461622297764, -0.0019894312135875225]",[0.6145647943895081],"[0.9986827001257356, 0.04623298349305323, -0.02223322563419446, 0.0010292642033486964]",[0.594],"[0.3283344075065596, 2.1588055032908273, -0.060235376141230645]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1133,11.35,"[-4.5557475090026855, -4.581657409667969, -34.60381317138672]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.8314547538757324, 1.9008749723434448, -0.9423930048942566]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9983224272727966, 0.05169730633497238, -0.02601820044219494, 0.0016875541768968105]","[[0.998640410915094, -0.006059587667467311, -0.051774618150521784], [0.0006793045561176644, 0.9946490817578474, -0.1033089671983567], [0.05212358614535362, 0.10313333872017999, 0.9933008840284884]]","[-0.03496686369180679, 0.010454108007252216, -0.0021280383225530386]",[0.6145418820845872],"[0.9986545338514357, 0.04654700193586244, -0.022833439933500746, 0.0010642600987231577]",[0.594],"[0.18112748079464303, 1.613255849299174, -0.004070458726186388]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1134,11.36,"[-4.513221740722656, -4.552944660186768, -34.61796951293945]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.8384857177734375, 1.9273505210876465, -0.9450260400772095]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9983534216880798, 0.05121443793177605, -0.025781435891985893, 0.0016708029434084892]","[[0.9986650518913491, -0.005976867482772731, -0.05130683371581632], [0.0006953402111390264, 0.9947485792527957, -0.10234637549290762], [0.05164911066843092, 0.10217407268792725, 0.9934247974746364]]","[-0.08831438422203064, 0.051531702280044556, -0.0022530057467520237]",[0.6145403627216658],"[0.9986263995686336, 0.04685419510190129, -0.023426275872205204, 0.001099129064384231]",[0.594],"[0.18237167734654458, 1.6088182561877629, 0.00919045989666678]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1135,11.37,"[-4.470591068267822, -4.523836135864258, -34.632164001464844]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.845418691635132, 1.9535971879959106, -0.9476776123046875]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9983975887298584, 0.05056177079677582, -0.025359150022268295, 0.0016583255492150784]","[[0.9987083270291179, -0.005875743084340163, -0.05046932896232284], [0.0007469293417194547, 0.9948815149612532, -0.1010456000277111], [0.05080472044267943, 0.1008773851346699, 0.9936008421640617]]","[-0.07223789393901825, 0.05132397264242172, -0.002366696484386921]",[0.6145239489115907],"[0.9985969164054902, 0.047175996416712246, -0.024027804545507587, 0.0011351283010371772]",[0.594],"[0.18108638082396733, 1.5991593294234543, 0.008854131096288853]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1136,11.38,"[-4.427857398986816, -4.494336128234863, -34.646400451660156]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.852231740951538, 1.9796154499053955, -0.9503684043884277]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9984223246574402, 0.050203729420900345, -0.025093965232372284, 0.001644460833631456]","[[0.9987351772696409, -0.005803354305857086, -0.049943635860634064], [0.000764111562780067, 0.9949537624207657, -0.10033158415116455], [0.050273868139407665, 0.10016651997330883, 0.9936997566965277]]","[-0.027650874108076096, 0.019306063652038574, -0.002492337254807353]",[0.6145004899937614],"[0.9985659227816452, 0.04751043028628328, -0.02464714383616233, 0.0011726781199602853]",[0.594],"[0.1744485120620145, 1.5836042165729165, 0.005551038025984667]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1137,11.39,"[-4.376443386077881, -4.458422660827637, -34.663536071777344]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.860330581665039, 2.0106585025787354, -0.9536213278770447]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9984341859817505, 0.05000084638595581, -0.025030260905623436, 0.001619407208636403]","[[0.9987417271749701, -0.005736811240233643, -0.04982019064948861], [0.0007306745424240993, 0.9949945859862893, -0.09992617261101229], [0.050144077559274296, 0.09976403587850032, 0.9937468030796188]]","[-0.027345631271600723, 0.0007549838628619909, -0.0026498830411583185]",[0.6137189034663899],"[0.9987751140464137, 0.04437158390208683, -0.02187440794634691, 0.0009717924624368466]",[0.594],"[0.30492352399069156, 2.0914874888515325, -0.06301195254219216]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1138,11.4,"[-4.333487033843994, -4.428069114685059, -34.677860260009766]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.867064952850342, 2.0364019870758057, -0.9563115835189819]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9984476566314697, 0.049739088863134384, -0.02501787804067135, 0.0015931273810565472]","[[0.9987431356132255, -0.005670040768748605, -0.04979959541143877], [0.0006925755909914649, 0.9950469706235646, -0.09940345362168054], [0.05011655818702066, 0.09924402697667783, 0.9938002584548564]]","[-0.04705958440899849, 0.009313697926700115, -0.002766803838312626]",[0.6136786834829576],"[0.9987491489457199, 0.04465273204994455, -0.02247801264771293, 0.001004961733217096]",[0.594],"[0.16871839635478103, 1.5668948011932242, -0.006863483338825915]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1139,11.41,"[-4.290429592132568, -4.397330284118652, -34.692222595214844]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.8737714290618896, 2.0619773864746094, -0.9588594436645508]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.99847811460495, 0.04923373833298683, -0.024800829589366913, 0.0015701568918302655]","[[0.9987649069833355, -0.00557760939994183, -0.04937155914036675], [0.0006934594404219706, 0.9951471474907888, -0.09839549763556588], [0.04968077789823284, 0.09823973286979074, 0.9939219160442628]]","[-0.08239684998989105, 0.045742761343717575, -0.0028615533374249935]",[0.6136680171228852],"[0.9987231437802732, 0.044929774825908264, -0.023072062671487936, 0.0010379478908193415]",[0.594],"[0.17027574218617614, 1.5603192547085132, 0.008433979675071868]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1140,11.42,"[-4.24727201461792, -4.366209506988525, -34.70662307739258]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.88038969039917, 2.087329387664795, -0.9614123702049255]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.9985157251358032, 0.048646993935108185, -0.024442756548523903, 0.001551493420265615]","[[0.998800289087552, -0.00547651420158828, -0.048662000686596686], [0.0007202478680373462, 0.995262125882517, -0.09722541862507711], [0.04896390263889432, 0.09707372752713633, 0.9940720434970275]]","[-0.06524384021759033, 0.041800376027822495, -0.0029424945823848248]",[0.6136489566975661],"[0.9986961431917124, 0.04521597968724113, -0.023672348275759095, 0.0010717658479838046]",[0.594],"[0.16866082027591406, 1.5498685795170193, 0.009135935172277954]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1141,11.43,"[-4.1953535079956055, -4.328365325927734, -34.72395706176758]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.888204336166382, 2.117480516433716, -0.9645071029663086]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.9985401034355164, 0.04825394228100777, -0.024226432666182518, 0.001525473315268755]","[[0.9988215058161316, -0.005384534179161576, -0.0482349075967694], [0.0007084507769410078, 0.9953384601025749, -0.09644090386413641], [0.04852934799368413, 0.09629307676208289, 0.9941692741937861]]","[-0.028271786868572235, 0.007058895193040371, -0.0030463426373898983]",[0.6128711606431849],"[0.99890052959483, 0.04196842090332942, -0.02087138382843465, 0.0008769031504087631]",[0.594],"[0.2932472381672484, 2.038970830432797, -0.056829823463715456]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1142,11.44,"[-4.151980876922607, -4.296414852142334, -34.73844528198242]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.894674062728882, 2.142455577850342, -0.9670672416687012]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.998550534248352, 0.04804111644625664, -0.02422308549284935, 0.001497285789810121]","[[0.9988220006680054, -0.005317638564612865, -0.048232081664170506], [0.0006628228307275536, 0.9953796190771697, -0.0960154914151027], [0.04851980675413019, 0.09587041590545405, 0.9942105872030619]]","[-0.04101542383432388, 0.0039896853268146515, -0.00312983151525259]",[0.6128406791117366],"[0.9988770838436659, 0.04222130775217751, -0.021473441834583832, 0.0009076560178032322]",[0.594],"[0.15880820119807781, 1.525718310286147, -0.0034527540067248452]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1143,11.45,"[-4.108511447906494, -4.2640910148620605, -34.75297164916992]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.901123523712158, 2.167278289794922, -0.9694972634315491]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.9985805749893188, 0.04750887677073479, -0.024032579734921455, 0.0014698045561090112]","[[0.9988405495523774, -0.005218958382729739, -0.0478572778509598], [0.0006519148301700403, 0.9954814925297862, -0.09495353093868282], [0.04813659290974837, 0.09481223815557001, 0.9943306833840403]]","[-0.09594471752643585, 0.045777179300785065, -0.0031935321167111397]",[0.6128351685478618],"[0.9988539354350089, 0.042463081424028944, -0.022064056069577304, 0.0009379827982744746]",[0.594],"[0.16057944677524372, 1.5212402729526395, 0.010683960365605927]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1144,11.46,"[-4.056220531463623, -4.224813461303711, -34.770450592041016]","[-5.254001251819647, -4.470394709185585, -32.919999999999604]","[2.9087469577789307, 2.196743965148926, -0.9724229574203491]","[4.2476911887935564, 2.2171579717094936, -2.0000000000003126]","[0.998630702495575, 0.046676140278577805, -0.02357916161417961, 0.0014423601096495986]","[[0.9988838854689953, -0.005081938692952327, -0.046959101881149254], [0.0006796016692660668, 0.9956385150489783, -0.09329247286162276], [0.04722839709257781, 0.09315643429300288, 0.994530722128723]]","[-0.07188700139522552, 0.04237014800310135, -0.003249171655625105]",[0.6120658313830762],"[0.9990489815173231, 0.03912420569574607, -0.019231792186742914, 0.0007531448480826312]",[0.594],"[0.28766390228424393, 2.003533639785586, -0.04949488568995086]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1145,11.47,"[-4.012541770935059, -4.191679000854492, -34.78505325317383]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.9149832725524902, 2.221038818359375, -0.9748587012290955]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.9986529350280762, 0.0463038794696331, -0.02337566390633583, 0.0014185195323079824]","[[0.9989031324625538, -0.004997984398315149, -0.04655697701152675], [0.0006684494284491501, 0.9957078778168207, -0.0925493124171379], [0.04681970879724945, 0.09241667709606091, 0.9946190590686784]]","[-0.04200831055641174, 0.01903802528977394, -0.0033026563469320536]",[0.612043586276133],"[0.9990275271404682, 0.039368667511109186, -0.01983675800863559, 0.0007817069193034377]",[0.594],"[0.1530339000502261, 1.4939975595858141, 2.7669446209799275e-05]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1146,11.48,"[-3.9687695503234863, -4.158181190490723, -34.7996940612793]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.921154260635376, 2.245159149169922, -0.9771692752838135]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9986814856529236, 0.045802533626556396, -0.02314078062772751, 0.0013927101390436292]","[[0.9989251292793491, -0.004901560342667108, -0.04609295825224244], [0.0006619348843822847, 0.995800376616124, -0.09154873987879023], [0.046348116859745325, 0.09141982628179049, 0.9947332644614649]]","[-0.09592238813638687, 0.04660429060459137, -0.0033534846734255552]",[0.6120511654910659],"[0.9990059365715533, 0.03960518028195652, -0.020442885333355747, 0.0008104497976153206]",[0.594],"[0.15118575960758224, 1.486647640042011, 0.013823544745559246]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1147,11.49,"[-3.92490553855896, -4.12432336807251, -34.814369201660156]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.9272327423095703, 2.2690417766571045, -0.9794835448265076]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9987274408340454, 0.04499680548906326, -0.022738169878721237, 0.001367232296615839]","[[0.9989622127241533, -0.004777274327198523, -0.045295421394068246], [0.0006846947373803165, 0.9959468367780469, -0.08994125585580327], [0.045541505710506865, 0.08981690242824651, 0.9949165267980097]]","[-0.10357914865016937, 0.05291479453444481, -0.0033923748414963484]",[0.6120473813495809],"[0.9989834473642314, 0.039849732393929534, -0.02105623950976499, 0.0008399393522490353]",[0.594],"[0.14999954596506798, 1.479131566403074, 0.015244255246875227]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1148,11.5,"[-3.880951166152954, -4.090109348297119, -34.829078674316406]","[-5.082790774993447, -4.377260873442627, -32.9999999999996]","[2.9331917762756348, 2.292642593383789, -0.981827437877655]","[4.299590669088715, 2.394597396587006, -2.0000000000003126]","[0.9987613558769226, 0.044394344091415405, -0.022432032972574234, 0.001341723371297121]","[[0.9989900074513302, -0.004671833220290527, -0.044689361001844397], [0.0006884120572343659, 0.9960546843771229, -0.08873889687859322], [0.04492762069407677, 0.08861850655902488, 0.9950518927141525]]","[-0.05565302073955536, 0.026293475180864334, -0.003436265280470252]",[0.6120377137084341],"[0.9989594556199601, 0.04011209790987393, -0.021685649646547213, 0.0008707629693756555]",[0.594],"[0.14418800229161088, 1.4631181695894397, 0.013491318028309607]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1149,11.51,"[-3.8369081020355225, -4.055542945861816, -34.84382247924805]","[-5.039667798797915, -4.3528771770371195, -33.0199999999996]","[2.939075469970703, 2.3160440921783447, -0.9841884970664978]","[4.312297619553274, 2.438369640550775, -1.999999999999602]","[0.998777449131012, 0.0440840944647789, -0.022327426820993423, 0.00131343980319798]","[[0.998999521814282, -0.00459223671782648, -0.04448445545090389], [0.0006550993003818519, 0.9961097351354452, -0.08811904682473548], [0.04471606265921281, 0.08800174390499732, 0.9951161574459217]]","[-0.03650418668985367, 0.004936436656862497, -0.003485976718366146]",[0.612028155483473],"[0.9989350335556674, 0.04037036525904511, -0.02232081162901243, 0.0009020599819531287]",[0.594],"[0.13873216122106707, 1.4494656660721716, 0.012267200864773287]","[525.3284912109375, 525.7242431640625, 524.8797607421875, 527.16357421875]"
1150,11.52,"[-3.783940315246582, -4.013601779937744, -34.86156463623047]","[-4.996418831169894, -4.328058196541292, -33.039999999999594]","[2.946106433868408, 2.343942165374756, -0.9870303869247437]","[4.324896762802055, 2.4818980495827425, -1.999999999999602]","[0.9987953305244446, 0.04368806257843971, -0.0223093219101429, 0.0012737708166241646]","[[0.9990013434149407, -0.004493774398120442, -0.04445359205736384], [0.0005951705321862232, 0.9961794617261105, -0.08732769209772122], [0.044676186354492504, 0.08721402425490742, 0.995187295108857]]","[-0.05213659629225731, 0.0017770896665751934, -0.003532243659719825]",[0.6112580635813157],"[0.9991275472915784, 0.03692251128476068, -0.019502640156718664, 0.0007207152412332863]",[0.594],"[0.2543365095547866, 1.9082325619765754, -0.04775380081285263]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1151,11.53,"[-3.739703893661499, -3.9782681465148926, -34.87638854980469]","[-4.953044953331324, -4.302806413832514, -33.0599999999996]","[2.9519572257995605, 2.367016315460205, -0.9893757700920105]","[4.337387783856972, 2.5251782708777704, -2.0000000000003126]","[0.9988126754760742, 0.043297551572322845, -0.022293303161859512, 0.0012391655473038554]","[[0.999002946171422, -0.004405879549791054, -0.04442636341421186], [0.000544897643350351, 0.9962475728639468, -0.08654753982207264], [0.044640974758367015, 0.086437039445412, 0.9952566611605949]]","[-0.055955011397600174, 0.007422668859362602, -0.00354998791590333]",[0.6112323498441595],"[0.9991080205078187, 0.037125501518093885, -0.020107268526287123, 0.0007471588785945015]",[0.594],"[0.13661305296186682, 1.4337526571637502, 0.002174468003236285]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1152,11.54,"[-3.6953799724578857, -3.9425902366638184, -34.8912467956543]","[-4.9095472496268915, -4.277124354068014, -33.0799999999996]","[2.9577836990356445, 2.3899037837982178, -0.9915897846221924]","[4.349770370443284, 2.5682059764500664, -2.0000000000003126]","[0.9988404512405396, 0.04274787753820419, -0.022111129015684128, 0.0012081548338755965]","[[0.9990192766610291, -0.004303915553850108, -0.04406768850960443], [0.0005231001734564166, 0.9963423186181983, -0.08545004679180206], [0.044274272731268265, 0.085343192121094, 0.9953674338316978]]","[-0.08917029201984406, 0.03911144286394119, -0.0035463455133140087]",[0.6112371120453478],"[0.9990886299647804, 0.03731985564497917, -0.020701205329966388, 0.0007732707303641853]",[0.594],"[0.137798395450129, 1.426156509416036, 0.016507821078942442]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1153,11.55,"[-3.6509687900543213, -3.9065709114074707, -34.90613555908203]","[-4.865926807496924, -4.251014585432364, -33.099999999999596]","[2.9635355472564697, 2.4125590324401855, -0.9937987327575684]","[4.362044212996707, 2.610976863564929, -1.999999999999602]","[0.9988758563995361, 0.04207564890384674, -0.021802790462970734, 0.0011799505446106195]","[[0.9990464921759479, -0.004191980954657296, -0.04345726368064935], [0.0005225150608421981, 0.9964564952934036, -0.0841081444665038], [0.04365585240199632, 0.08400523961791237, 0.9955085566019974]]","[-0.0807231143116951, 0.03524940460920334, -0.0035276738926768303]",[0.6112380763819012],"[0.9990687289734077, 0.03751622337870339, -0.021297140603928278, 0.0007997330524453779]",[0.594],"[0.13649724117176987, 1.4164792661571568, 0.01845490348436485]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1154,11.56,"[-3.6064722537994385, -3.870213270187378, -34.921058654785156]","[-4.822184717450202, -4.224479718880672, -33.11999999999959]","[2.9692020416259766, 2.4349796772003174, -0.9960240125656128]","[4.374209004672203, 2.653486655169246, -1.999999999999602]","[0.9988992810249329, 0.041601888835430145, -0.02164122648537159, 0.001150032039731741]","[[0.99906066963161, -0.004098163512805935, -0.043139117411709824], [0.0004969004807352738, 0.996535921083814, -0.08316195692470699], [0.043330491402143415, 0.0830624045248925, 0.9956018810093681]]","[-0.04758819192647934, 0.008308837190270424, -0.003510216483846307]",[0.6112368708413314],"[0.9990482522829597, 0.03771347348985795, -0.021899773726371724, 0.0008267033488883816]",[0.594],"[0.13117430270866182, 1.4025720030914797, 0.01774399500739854]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1155,11.57,"[-3.552964687347412, -3.8261420726776123, -34.93901062011719]","[-4.7783220730366995, -4.1975224078774795, -33.139999999999596]","[2.975961208343506, 2.4616639614105225, -0.9987053275108337]","[4.386264441350285, 2.695731100319243, -2.0000000000003126]","[0.9989143013954163, 0.04123504459857941, -0.021652180701494217, 0.0011101285926997662]","[[0.9990599015209357, -0.004003503289477258, -0.043165786618447784], [0.0004321893124640719, 0.9965968779665703, -0.08242861177821204], [0.04334889139731734, 0.08233246497400737, 0.9956617090286878]]","[-0.041372038424015045, -0.006085825152695179, -0.0034846491180360317]",[0.6104810450807773],"[0.9992358991884769, 0.03413336672812016, -0.01902914910095303, 0.0006500256098829301]",[0.594],"[0.240711140935436, 1.8373677464965168, -0.03968399853007476]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1156,11.58,"[-3.508281946182251, -3.789050579071045, -34.954010009765625]","[-4.734339970820242, -4.170145348131424, -33.1599999999996]","[2.9815986156463623, 2.483745574951172, -1.000913381576538]","[4.398210221645726, 2.7377059746055643, -2.0000000000003126]","[0.998927652835846, 0.040888987481594086, -0.02169201150536537, 0.0010749618522822857]","[[0.9990566022479266, -0.0039215467635552465, -0.04324958931376658], [0.0003736894423471673, 0.9966538705329873, -0.08173691153827731], [0.04342540570943352, 0.08164363920475826, 0.9957150949525544]]","[-0.05796942859888077, 0.002058255486190319, -0.0034465491771698]",[0.6104702791047261],"[0.999220159498288, 0.03427110052330471, -0.019598792644921332, 0.0006721963988464294]",[0.594],"[0.1276979748780923, 1.3840890636418477, 0.008003296424677231]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1157,11.59,"[-3.463514804840088, -3.751628875732422, -34.96903991699219]","[-4.690239510351094, -4.142351277325664, -33.179999999999595]","[2.9872257709503174, 2.5056469440460205, -1.0029882192611694]","[4.4100460469148395, 2.7794070805759574, -1.999999999999602]","[0.9989563226699829, 0.04027160257101059, -0.02152719348669052, 0.0010426422813907266]","[[0.9990709857159528, -0.0038169771927389993, -0.042925472457091614], [0.00034923902215102114, 0.9967542219888361, -0.08050403082787488], [0.04309342795206512, 0.08041425018328613, 0.9958295561163065]]","[-0.1019100472331047, 0.039324987679719925, -0.003387116827070713]",[0.6104893175474544],"[0.9992048904079281, 0.0343942732141728, -0.020152908983582334, 0.0006936962221619133]",[0.594],"[0.1299270273584202, 1.3784692213708913, 0.022792044516576127]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
