idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1044,10.46,"[-7.955638408660889, -5.351617336273193, -32.96096420288086]","[-8.690037390319604, -4.2998784603054725, -30.919999999999643]","[1.919197916984558, -1.0834168195724487, -0.9981161952018738]","[2.463154762030584, -2.5731316699519446, -1.9999999999999574]","[0.9927469491958618, 0.11260157078504562, -0.04174448177218437, 0.005642793606966734]","[[0.9964511144629378, -0.02060471944229931, -0.08161263396235573], [0.0018027437268691698, 0.9745780918441325, -0.22404082889621915], [0.08415418350043306, 0.22309860697492903, 0.9711565707779676]]","[0.07952834665775299, 0.018147101625800133, -0.006782426033169031]",[0.6005633328861572],"[0.9920560258953354, 0.11864266841351037, -0.04152228223205425, 0.004965762249348552]",[0.594],"[0.36513859804473003, 1.2786223696656562, 0.2203358655343699]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1045,10.47,"[-7.926762104034424, -5.367605686187744, -32.97590637207031]","[-8.665188592217147, -4.325179792742182, -30.939999999999642]","[1.9309080839157104, -1.0483059883117676, -0.9943732619285583]","[2.4848798102457437, -2.5301332436709068, -1.9999999999999574]","[0.9926838874816895, 0.11318328976631165, -0.041673798114061356, 0.005622638389468193]","[[0.9964633612491122, -0.02059655861676872, -0.08146503213813566], [0.0017294498002379394, 0.9743158596896474, -0.22517907220834657], [0.0840105867823212, 0.22424180549212788, 0.9709056771788497]]","[0.0751977488398552, 0.0010570783633738756, -0.00704937195405364]",[0.6016182381580092],"[0.9920096792780917, 0.11880278892881994, -0.042156899907820504, 0.0050486979978732515]",[0.594],"[0.36159509423630176, 1.273745217063202, 0.21103383619402472]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1046,10.48,"[-7.891878128051758, -5.3860955238342285, -32.993770599365234]","[-8.640123164851195, -4.350048610803921, -30.959999999999642]","[1.9449652433395386, -1.0060406923294067, -0.9901458621025085]","[2.5065427365952075, -2.4868818061739795, -1.9999999999999574]","[0.992611289024353, 0.11381717026233673, -0.04168079048395157, 0.005582831799983978]","[[0.9964630873013332, -0.0205711434940167, -0.08147480408840724], [0.0015951845232556223, 0.9740289668527761, -0.2264178153724889], [0.08401649262039287, 0.22548702797957643, 0.9706167262007724]]","[0.06605144590139389, -0.0029632030054926872, -0.007323099300265312]",[0.6022353406788595],"[0.9921619801257038, 0.1182392284461878, -0.040139845991637904, 0.00478359835900863]",[0.594],"[0.5953668973426829, 1.9745762180465496, 0.26650160838698866]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1047,10.49,"[-7.86261510848999, -5.400921821594238, -33.00859451293945]","[-8.614841734856128, -4.374482427629609, -30.97999999999964]","[1.9566984176635742, -0.9707223773002625, -0.9868273735046387]","[2.5281429995066773, -2.443381682568724, -1.9999999999999574]","[0.9925564527511597, 0.11428995430469513, -0.04169924929738045, 0.0055442387238144875]","[[0.9964608683031633, -0.020537548966296965, -0.08151041051891968], [0.001474329142898738, 0.9738141373970286, -0.22734082818371973], [0.0840450134992211, 0.22641606587903193, 0.9703979600235038]]","[0.05932268872857094, -0.00048073031939566135, -0.007495332043617964]",[0.603250524651863],"[0.9921270168001367, 0.1183201758200531, -0.04075167300401881, 0.004860007875149069]",[0.594],"[0.361247648736315, 1.266886252527859, 0.18970424722260937]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1048,10.5,"[-7.833176136016846, -5.415217876434326, -33.023372650146484]","[-8.58934493426638, -4.398478799857925, -30.99999999999964]","[1.9684401750564575, -0.9353476762771606, -0.9836497902870178]","[2.5496800589747792, -2.3996372228316076, -1.9999999999999574]","[0.9925152063369751, 0.11468378454446793, -0.041603878140449524, 0.0055144233629107475]","[[0.9964774172582455, -0.020488876494388568, -0.08132012564140798], [0.0014037175541260615, 0.973634443946959, -0.22810962087804226], [0.08384978515992111, 0.2271919353764425, 0.9702334966535331]]","[0.04632561653852463, 0.022348769009113312, -0.007615313399583101]",[0.6042616492137597],"[0.9920931069214111, 0.11839364404831193, -0.041350471220887114, 0.00493465072663133]",[0.594],"[0.3626437661756241, 1.2610563700755213, 0.1901770060533483]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1049,10.51,"[-7.797616481781006, -5.431672096252441, -33.04104232788086]","[-8.563633400500635, -4.422035327871638, -31.01999999999964]","[1.9824929237365723, -0.8928318619728088, -0.9800800681114197]","[2.571153376574564, -2.3556528013713773, -1.9999999999999574]","[0.9924795031547546, 0.11506949365139008, -0.041393522173166275, 0.005485187284648418]","[[0.9965129783065609, -0.02041413387930486, -0.08090208405563777], [0.0013616085416552955, 0.973457850388194, -0.2288623156829798], [0.0834267947890062, 0.22795411085469466, 0.9700911778053023]]","[0.04223936051130295, 0.015255937352776527, -0.00770862540230155]",[0.6048045068634238],"[0.9922706152736771, 0.11762823424966039, -0.03925518605494337, 0.004653486810663366]",[0.594],"[0.5971894118580251, 1.9656043641604874, 0.2366678672803051]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1050,10.52,"[-7.767791271209717, -5.444798469543457, -33.05572509765625]","[-8.5377077763459, -4.445149656037585, -31.03999999999964]","[1.9941707849502563, -0.8573547601699829, -0.977303683757782]","[2.5925624154734095, -2.3114328165946496, -1.9999999999999574]","[0.9924443364143372, 0.11539047956466675, -0.04134785011410713, 0.005445193964987993]","[[0.9965214103716089, -0.020350399953217732, -0.0808142307562448], [0.001265807291770912, 0.9733107746708287, -0.22948754572214036], [0.08332752488151562, 0.22858695748317626, 0.9699507855895086]]","[0.04092906042933464, 0.000672838999889791, -0.0077630323357880116]",[0.6057730332102989],"[0.9922446612072007, 0.11764489246416816, -0.0398483349132923, 0.004724593902119763]",[0.594],"[0.3592855297922489, 1.2518173067199254, 0.1714464975135126]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1051,10.53,"[-7.737790107727051, -5.457393169403076, -33.07036590576172]","[-8.511568709941429, -4.467819472942206, -31.05999999999964]","[2.005845069885254, -0.8218544125556946, -0.9746508598327637]","[2.6139066404471833, -2.2669816904620887, -1.9999999999999574]","[0.9924195408821106, 0.11563852429389954, -0.04125460982322693, 0.005407457239925861]","[[0.9965376331381604, -0.0202741769271743, -0.08063314138317407], [0.0011916880659692177, 0.9731969821262524, -0.22997002817738701], [0.08313438289268005, 0.22907769802030134, 0.9698515776399876]]","[0.024770384654402733, 0.02380223013460636, -0.007787200156599283]",[0.6067406046524315],"[0.9922189062376293, 0.11765950279786949, -0.04043382313218434, 0.004794731783522813]",[0.594],"[0.35945111404432084, 1.2456400977374678, 0.17359576489632644]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1052,10.54,"[-7.7015581130981445, -5.471803188323975, -33.08788299560547]","[-8.48521685476252, -4.490042511622703, -31.07999999999964]","[2.019810438156128, -0.7792351245880127, -0.971696138381958]","[2.6351855178909034, -2.2223038680497353, -1.9999999999999574]","[0.9924094080924988, 0.11582091450691223, -0.040991608053445816, 0.005375041626393795]","[[0.99658159440537, -0.020163852391595724, -0.08011582084195763], [0.001173112552753026, 0.9731132526207433, -0.2303241658637147], [0.08260598948859148, 0.22944283957144387, 0.9698104113021284]]","[0.02003663405776024, 0.02478964999318123, -0.007775082718580961]",[0.6072094855247845],"[0.9924164642986795, 0.11671926719413182, -0.03828703690334749, 0.004502983425966675]",[0.594],"[0.5931228251500298, 1.9522019800825192, 0.21088287515096305]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1053,10.55,"[-7.671173572540283, -5.4832258224487305, -33.10244369506836]","[-8.45865286960418, -4.5118165497937275, -31.09999999999964]","[2.0313949584960938, -0.7437156438827515, -0.9694223403930664]","[2.656398515834013, -2.17740381710243, -1.9999999999999574]","[0.9923945069313049, 0.11599132418632507, -0.040874700993299484, 0.005336957983672619]","[[0.9966015516307882, -0.02007495557662073, -0.07988957031867208], [0.0011105141089754241, 0.9730350610458932, -0.23065458316241763], [0.08236573344248876, 0.2297819969754192, 0.9697505451509009]]","[0.02257511392235756, 0.009324973449110985, -0.0077530755661427975]",[0.6081307021952629],"[0.9923963178367338, 0.11669597761292311, -0.03886782659126509, 0.0045704714338767344]",[0.594],"[0.35609146519947055, 1.235398590992832, 0.1569439985069394]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1054,10.56,"[-7.640614986419678, -5.494115352630615, -33.11697006225586]","[-8.431877418564653, -4.533139410069606, -31.11999999999964]","[2.042954444885254, -0.7082067728042603, -0.9672558903694153]","[2.677545103952639, -2.1322860275878597, -1.9999999999999574]","[0.9923873543739319, 0.11610487103462219, -0.040730662643909454, 0.005299966782331467]","[[0.9966258472110239, -0.019977295120883105, -0.07961047889921265], [0.0010611832763803564, 0.9729831406752244, -0.2308737357341247], [0.08207188654443599, 0.2300102511659636, 0.9697213464689779]]","[0.006470350548624992, 0.02923199161887169, -0.007716181222349405]",[0.6090528543874791],"[0.9923753913630561, 0.11667694675780493, -0.0394469577609291, 0.004637912860885808]",[0.594],"[0.3551786622514034, 1.2286205101272056, 0.16068430372672715]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1055,10.57,"[-7.6037163734436035, -5.506479740142822, -33.134361267089844]","[-8.404891171028824, -4.554008960182084, -31.139999999999638]","[2.056762456893921, -0.6656190156936646, -0.9648700952529907]","[2.698624753582912, -2.0869550112477597, -1.9999999999999574]","[0.9923981428146362, 0.11612053960561752, -0.04042540118098259, 0.0052667041309177876]","[[0.9966760975499068, -0.01984177349886839, -0.07901304067752454], [0.0010648959936097897, 0.9729765643486666, -0.23090143183788986], [0.0814593307682511, 0.23004979733241349, 0.96976361458765]]","[0.0017240965971723199, 0.02968209981918335, -0.00764789804816246]",[0.6094500055512417],"[0.9925881637769594, 0.11559073855230499, -0.03726507243505271, 0.0043396621097940135]",[0.594],"[0.5855223689470593, 1.9347160441235567, 0.18940466194974093]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1056,10.58,"[-7.572778224945068, -5.51619815826416, -33.14882278442383]","[-8.377694801651472, -4.574423113193538, -31.159999999999638]","[2.068202495574951, -0.6301616430282593, -0.9630578756332397]","[2.7196369377351814, -2.0414153011453884, -1.9999999999999574]","[0.9923998117446899, 0.11616247147321701, -0.040269941091537476, 0.005229029804468155]","[[0.9967019785695695, -0.019734285844011983, -0.07871292065304193], [0.0010228645008615502, 0.9729578781020285, -0.23098034805457177], [0.08114258847065532, 0.23013805726438438, 0.9697692276695816]]","[0.006336862687021494, 0.014966337010264397, -0.007590589579194784]",[0.6103253552473877],"[0.9925707628798811, 0.11554870110507676, -0.03784662132384168, 0.004405860114695756]",[0.594],"[0.35060787607971344, 1.2175441203297206, 0.1461231095525246]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1057,10.59,"[-7.541668891906738, -5.525384902954102, -33.16325378417969]","[-8.350288990340417, -4.594379827705677, -31.179999999999637]","[2.079603433609009, -0.5947444438934326, -0.9613359570503235]","[2.7405811311055572, -1.9956714512139762, -1.9999999999999574]","[0.9924082159996033, 0.1161562129855156, -0.040083929896354675, 0.005193458404392004]","[[0.9967326131941373, -0.019620056057768353, -0.07835273572426377], [0.000996066556925964, 0.9729615250643574, -0.2309651025498309], [0.08076574550266014, 0.23013240568144624, 0.9698020262964343]]","[-0.00960561167448759, 0.03485628962516785, -0.007527777459472418]",[0.6112040256656521],"[0.9925517000735105, 0.11551740699958038, -0.03842976746055117, 0.004472620507637976]",[0.594],"[0.34919133111364353, 1.2103288148653455, 0.15149676438988635]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1058,10.6,"[-7.50411319732666, -5.535708904266357, -33.1805419921875]","[-8.322674422239515, -4.613877108063685, -31.199999999999637]","[2.093202590942383, -0.5523087382316589, -0.9594656229019165]","[2.761456810090124, -1.9497280358007352, -1.9999999999999574]","[0.9924371838569641, 0.11603063344955444, -0.03973406180739403, 0.005161617416888475]","[[0.9967891244282902, -0.019465896692169332, -0.07766930080445213], [0.0010244252722126559, 0.9730205025752166, -0.2307163889305105], [0.08006492349552537, 0.22989602091868122, 0.9699161961692427]]","[-0.013296659104526043, 0.03418942540884018, -0.007440437097102404]",[0.6115347114526309],"[0.9927753844808571, 0.11431250624050708, -0.03622551957498618, 0.004171164995843093]",[0.594],"[0.5754877626217315, 1.9134299970577642, 0.17278779456455418]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1059,10.61,"[-7.472630023956299, -5.543728828430176, -33.194923400878906]","[-8.294851787711528, -4.6329130045557685, -31.219999999999636]","[2.1044552326202393, -0.5170085430145264, -0.9580701589584351]","[2.7822634527987944, -1.9035896492083815, -1.9999999999999574]","[0.992452085018158, 0.1159680113196373, -0.039548635482788086, 0.005124883726239204]","[[0.996819282250013, -0.019345154751886702, -0.07731160017872055], [0.0009996497847949305, 0.9730503139828297, -0.23059073519598383], [0.07968889028513665, 0.22978000662708264, 0.9699746539572986]]","[-0.006916114594787359, 0.018855486065149307, -0.007377167697995901]",[0.6123680200946143],"[0.9927578647349689, 0.11427264614222087, -0.036818787165267625, 0.0042380729345776495]",[0.594],"[0.3433848470333628, 1.1979745635178407, 0.1392401767801239]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1060,10.62,"[-7.440978050231934, -5.551219940185547, -33.209285736083984]","[-8.266821782320871, -4.651485613608147, -31.239999999999636]","[2.1156580448150635, -0.48176687955856323, -0.9567517042160034]","[2.8030005390656143, -1.857260905237812, -1.9999999999999574]","[0.9924731254577637, 0.11586247384548187, -0.0393342487514019, 0.005090316291898489]","[[0.9968538114629413, -0.019218728820572916, -0.07689680769920164], [0.0009892773943513157, 0.9730999546829571, -0.230381204802527], [0.07925591398781383, 0.22958030982326888, 0.9700574114140915]]","[-0.02307075634598732, 0.038792502135038376, -0.007315497845411301]",[0.6132044431214019],"[0.9927381388480423, 0.11424741629949971, -0.03741622788944394, 0.004305976769465669]",[0.594],"[0.34153461469647184, 1.1910580357135463, 0.14577624834230996]","[515.5115356445312, 516.5181884765625, 516.1109008789062, 518.1860961914062]"
1061,10.63,"[-7.409158706665039, -5.558182716369629, -33.223628997802734]","[-8.23858510681622, -4.669593077975388, -31.259999999999636]","[2.1267924308776855, -0.446590393781662, -0.9555894136428833]","[2.823667550465103, -1.81074643672412, -1.9999999999999574]","[0.9925096035003662, 0.11565907299518585, -0.03901270031929016, 0.005064952652901411]","[[0.9969047108710306, -0.019078374212136543, -0.07626934561518466], [0.0010296828125154062, 0.9731946496071047, -0.22998068120911908], [0.07861257657940245, 0.22919029127239776, 0.9702019754618216]]","[-0.027386406436562538, 0.04001927375793457, -0.007249150890856981]",[0.614015459687357],"[0.9927158669209798, 0.11423947437686906, -0.03801853078070234, 0.0043750856792883035]",[0.594],"[0.3400248567822364, 1.1855160606584065, 0.1446188001684039]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1062,10.64,"[-7.377172470092773, -5.564618110656738, -33.237953186035156]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[2.1378448009490967, -0.41149047017097473, -0.9545959830284119]","[2.8442639703227357, -1.7640508950760747, -1.9999999999999574]","[0.9925373792648315, 0.1154976487159729, -0.03878901153802872, 0.005030249711126089]","[[0.9969402184870733, -0.018945500098956694, -0.07583712012561583], [0.00102534242522514, 0.973269980712159, -0.22966169318688037], [0.0781610480729224, 0.22888121956716803, 0.9703114128431078]]","[-0.015526637434959412, 0.017130037769675255, -0.007196134887635708]",[0.6148078358182657],"[0.9926906058376671, 0.11424774902227416, -0.03863983623249451, 0.004447019329277007]",[0.594],"[0.3352138448374695, 1.1780891591163458, 0.1415402611716896]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1063,10.65,"[-7.338571548461914, -5.5716471672058105, -33.255126953125]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[2.1510531902313232, -0.36944907903671265, -0.9535797834396362]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.9925519227981567, 0.11539565026760101, -0.038728173822164536, 0.004968404769897461]","[[0.9969508871105928, -0.018800924416505924, -0.07573277976204791], [0.0009246737818010345, 0.9733183185617227, -0.22945717624554318], [0.07802610888541907, 0.22868750729601706, 0.9703679458529815]]","[-0.011154880747199059, -0.0005321422358974814, -0.0071417950093746185]",[0.6150285823720079],"[0.992929209983749, 0.11290035842515495, -0.03644070141277872, 0.004143465827573048]",[0.594],"[0.5515991047075538, 1.8734759803155323, 0.1479288089948998]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1064,10.66,"[-7.306222915649414, -5.576925754547119, -33.26942825317383]","[-8.152642144500163, -4.721106729304992, -31.319999999999634]","[2.162057638168335, -0.33446720242500305, -0.9528475999832153]","[2.8852429775534816, -1.6701352880763132, -1.9999999999999574]","[0.9925638437271118, 0.115294449031353, -0.038731206208467484, 0.004910427611321211]","[[0.9969515627706834, -0.018678811735509643, -0.0757540987751909], [0.0008168396380248636, 0.9733661557789975, -0.22925457368833907], [0.07801867893073905, 0.22849382656029404, 0.9704141677457808]]","[-0.01957012340426445, 0.004182969219982624, -0.007074800319969654]",[0.6157922701360785],"[0.9929068018911439, 0.11289354268331633, -0.0370590904472432, 0.004213620050987836]",[0.594],"[0.3300329843374231, 1.1666909662622151, 0.13223595515637143]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1065,10.67,"[-7.273708820343018, -5.581680774688721, -33.283714294433594]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[2.173053026199341, -0.2995569705963135, -0.9521560668945312]","[2.905624540452756, -1.6229246142076548, -1.9999999999999574]","[0.9925956726074219, 0.11507308483123779, -0.03857780992984772, 0.0048666587099432945]","[[0.996976136173781, -0.0185397854992861, -0.07546429787415276], [0.0007827136275848825, 0.9734689993300556, -0.22881760138310483], [0.07770438378480066, 0.22806662118113805, 0.9705398729797986]]","[-0.0379837304353714, 0.03352148085832596, -0.0069738393649458885]",[0.6165592256146244],"[0.9928823833787083, 0.1129054999675926, -0.03766400307884967, 0.004282957548232052]",[0.594],"[0.33111838076521494, 1.1610721617146909, 0.14174256096945648]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1066,10.68,"[-7.241030216217041, -5.585912704467773, -33.29799270629883]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[2.1839938163757324, -0.26473093032836914, -0.9516006112098694]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9926382899284363, 0.11479505151510239, -0.03831440582871437, 0.004834354389458895]","[[0.9970172707759963, -0.018394138135971357, -0.07495476940541193], [0.0008009221317969838, 0.9735974514701187, -0.22827036823606497], [0.0771746091543227, 0.22752946660405263, 0.9707082061715316]]","[-0.03233421593904495, 0.0286669060587883, -0.006854355800896883]",[0.617303364153146],"[0.9928552180909516, 0.11293814437419855, -0.038269326788061664, 0.004353169198429458]",[0.594],"[0.3299257429197714, 1.1554199023857308, 0.14177846234527358]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1067,10.69,"[-7.201600074768066, -5.59030294418335, -33.31511306762695]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[2.197045087814331, -0.2230457365512848, -0.9511242508888245]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.9926666021347046, 0.11459194868803024, -0.03819547966122627, 0.004778872709721327]","[[0.9970365355070168, -0.01824144301345728, -0.07473551111053005], [0.0007338657566711027, 0.9736916961319603, -0.22786825650958398], [0.07692599239019642, 0.22713813118992848, 0.9708195821337404]]","[-0.01598195731639862, -0.0026042265817523003, -0.006722507067024708]",[0.6174456733015616],"[0.9931057151650617, 0.11147948755516723, -0.036014147968516805, 0.004042710356972343]",[0.594],"[0.5430335287822338, 1.8448991764898257, 0.13728606383100406]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1068,10.7,"[-7.168562412261963, -5.593388557434082, -33.32938003540039]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[2.2079107761383057, -0.18837234377861023, -0.9508147239685059]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9926786422729492, 0.11447279155254364, -0.03824923187494278, 0.004717769101262093]","[[0.9970294783301633, -0.01812344690372788, -0.07485826616353242], [0.0006094644547275565, 0.9737474497059475, -0.22763025445718263], [0.07701849059648552, 0.2269084504012379, 0.9708659574023327]]","[-0.02217823639512062, -0.004065276123583317, -0.0066071609035134315]",[0.6181656481507258],"[0.9930804928131022, 0.11150234385949792, -0.036625823255000675, 0.004112320369064851]",[0.594],"[0.322333356663562, 1.1434393965718428, 0.1326196976280105]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1069,10.71,"[-7.135361671447754, -5.595954418182373, -33.34364700317383]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[2.218780994415283, -0.15377362072467804, -0.9505141377449036]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9927136898040771, 0.11420737206935883, -0.03813614696264267, 0.0046713510528206825]","[[0.9970476254922314, -0.01798548687293003, -0.07464954629632294], [0.0005637700398429587, 0.9738697087918432, -0.22710674243851214], [0.076783557247925, 0.22639415310390454, 0.971004620368369]]","[-0.047151632606983185, 0.032009728252887726, -0.006459628231823444]",[0.6188912580889478],"[0.9930535327473293, 0.11154332506588649, -0.037219485483421105, 0.004180625747915853]",[0.594],"[0.3240226266495796, 1.1385954640660034, 0.14477734220655591]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1070,10.72,"[-7.095305919647217, -5.598349571228027, -33.360748291015625]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[2.231757164001465, -0.11238449811935425, -0.9503140449523926]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9927731156349182, 0.11379687488079071, -0.037819575518369675, 0.004634635988622904]","[[0.9970963996788927, -0.017809783240794623, -0.07403770234350622], [0.0005947850210361993, 0.9740575825220121, -0.2262995186962453], [0.07614733073567627, 0.2255983988247466, 0.9712399016049238]]","[-0.036926962435245514, 0.026235587894916534, -0.00625774497166276]",[0.6189904534294545],"[0.9933115453015825, 0.10999739287808047, -0.034897185885891045, 0.003864446642532794]",[0.594],"[0.5407501748380843, 1.8255153902197243, 0.1387239386556356]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1071,10.73,"[-7.061748027801514, -5.5997772216796875, -33.374996185302734]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[2.2424988746643066, -0.07800357043743134, -0.9502425193786621]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9928001761436462, 0.1135958582162857, -0.037720244377851486, 0.004591804929077625]","[[0.9971121973015552, -0.01768721459902264, -0.07385410233827572], [0.000547762359952908, 0.9741497954975235, -0.2259023591920419], [0.07594054219493959, 0.22520954325219308, 0.971346331479806]]","[-0.023899493739008904, 0.006208382081240416, -0.00610542856156826]",[0.6196849973130618],"[0.9932844897684167, 0.11004859368279718, -0.03549317937796863, 0.003932382430322032]",[0.594],"[0.318334030861941, 1.1261647362932163, 0.13809704534723544]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1072,10.74,"[-7.028028964996338, -5.6006903648376465, -33.389244079589844]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[2.25321102142334, -0.04370642080903053, -0.9501748085021973]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9928354024887085, 0.11333395540714264, -0.03758556395769119, 0.00455186003819108]","[[0.9971332122366995, -0.017557934809737594, -0.07360078790161242], [0.0005190542669383912, 0.9742693932269032, -0.2253860687885341], [0.07566430887273806, 0.22470173196150237, 0.9714854831732238]]","[-0.04850049316883087, 0.031397346407175064, -0.005954741965979338]",[0.6203926748761622],"[0.9932552199325476, 0.11011746993243453, -0.036086082590578515, 0.004000691901641589]",[0.594],"[0.31710990695772767, 1.1204365682318969, 0.15049382226807495]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1073,10.75,"[-6.9873552322387695, -5.601106643676758, -33.406341552734375]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[2.2659900188446045, -0.002682983409613371, -0.9502183794975281]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9929025769233704, 0.1128578707575798, -0.03724586218595505, 0.004519802983850241]","[[0.9971846345692423, -0.017382423564571294, -0.07294282644666628], [0.0005684705959947533, 0.9744853475623149, -0.22445040482818443], [0.07498320758802018, 0.22377702906548794, 0.9717516965986916]]","[-0.048622772097587585, 0.03453418239951134, -0.005765924230217934]",[0.6204626932362565],"[0.9935173638890175, 0.10849683399628239, -0.033735914152424495, 0.003684122704389198]",[0.594],"[0.5304520182051603, 1.8023924987500028, 0.1432169241501473]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1074,10.76,"[-6.953285217285156, -5.600891590118408, -33.420589447021484]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[2.2765541076660156, 0.03137930855154991, -0.9503639936447144]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.9929413199424744, 0.11257631331682205, -0.03706655278801918, 0.004486780147999525]","[[0.9972118788019689, -0.01725585135881374, -0.07259961687316041], [0.0005645871116846442, 0.9746128837416149, -0.22389597603853167], [0.07462003764164471, 0.22323073811358496, 0.9719052873318591]]","[-0.03199107572436333, 0.017489036545157433, -0.005629309453070164]",[0.6211317547688732],"[0.9934875970074917, 0.10857968492838542, -0.03433317194162158, 0.0037523216225770787]",[0.594],"[0.31167583832093615, 1.1094852336022671, 0.14532567441237454]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1075,10.77,"[-6.919057369232178, -5.600165843963623, -33.43484115600586]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[2.287065029144287, 0.06534373015165329, -0.950519859790802]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9929831624031067, 0.11227510124444962, -0.03686433285474777, 0.004456593655049801]","[[0.9972423197465582, -0.017128536626175056, -0.07221058744774979], [0.0005727514581681126, 0.9747488833380396, -0.22330312668436192], [0.07421204526403045, 0.22264596934211678, 0.9720706479847228]]","[-0.051750801503658295, 0.03795304521918297, -0.00550637673586607]",[0.6218125886126888],"[0.9934551554150651, 0.10868238490107084, -0.03493404905821287, 0.0038217283842181243]",[0.594],"[0.30953785974109116, 1.1032688596874252, 0.15692679254571829]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1076,10.78,"[-6.88467264175415, -5.598931789398193, -33.4491081237793]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[2.297504425048828, 0.09920836240053177, -0.9507830142974854]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9930429458618164, 0.11184988915920258, -0.036546479910612106, 0.004435880109667778]","[[0.9972893555808162, -0.016985478149318875, -0.07159214186794012], [0.0006345994410883651, 0.9749398508326168, -0.22246771572977542], [0.07357675263797407, 0.2218192525244682, 0.9723079145418577]]","[-0.056088920682668686, 0.04037358984351158, -0.005388601217418909]",[0.6224660882872124],"[0.9934198078896403, 0.10880689822330056, -0.035538612131929506, 0.0038924592831007638]",[0.594],"[0.3079636549132312, 1.099468019270419, 0.15912830010997503]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
