idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3543,35.450000000002,"[12.67872428894043, 4.233327388763428, -9.253618240356445]","[13.387141692318629, 3.2556307285368047, -9.45446142525778]","[-2.080004930496216, 2.979311227798462, -0.2387305051088333]","[-2.5660294601648204, 4.198565647610808, -0.12827142624054488]","[0.9991382956504822, 0.0029580160044133663, 0.04139609634876251, -0.0005534720839932561]","[[0.9965721138434025, 0.0013508909041934462, 0.08271757372806213], [-0.0008610896552495724, 0.9999818876204255, -0.005956757145993431], [-0.08272412244501628, 0.005865110813589888, 0.9965552267891862]]","[-0.054809167981147766, -0.047740623354911804, 0.0023065791465342045]",[0.6081195265203154],"[0.9993675183280103, -0.005611484500351694, 0.03511460773941266, 0.00019716978333987644]",[0.594],"[-0.6259180044071788, 0.6907407081819372, -0.1365419642895045]","[526.3424072265625, 521.9907836914062, 517.8662719726562, 528.0882568359375]"
3544,35.460000000002,"[12.647433280944824, 4.2780632972717285, -9.257220268249512]","[13.361232292967914, 3.2977796815521487, -9.4557875404413]","[-2.0919992923736572, 2.9853944778442383, -0.24150408804416656]","[-2.590939935071468, 4.214895301534405, -0.13261151835202156]","[0.9991523027420044, 0.0025436647702008486, 0.04108428582549095, -0.0005192288081161678]","[[0.9966236236600376, 0.0012465866413680939, 0.08209627753120867], [-0.0008285680321773153, 0.9999865203417267, -0.005125681404601711], [-0.08210156050740892, 0.005040352824057913, 0.996611222396004]]","[-0.06893937289714813, -0.04447551071643829, 0.0024890571366995573]",[0.6080753538989824],"[0.9993581648310141, -0.005303330746067053, 0.035427358400065626, 0.00018800366642001158]",[0.594],"[-0.37498788342897593, 0.5568505715148562, -0.0789333432851329]","[526.3424072265625, 521.9907836914062, 517.8662719726562, 528.0882568359375]"
3545,35.470000000002,"[12.615962982177734, 4.322890281677246, -9.260863304138184]","[13.335075536551333, 3.3400895676492977, -9.457156912693387]","[-2.1038811206817627, 2.991319417953491, -0.24421055614948273]","[-2.6156756416581217, 4.230988609714892, -0.13693722520873308]","[0.9991730451583862, 0.001801048405468464, 0.040618475526571274, -0.0004705985775217414]","[[0.9966998362956485, 0.0010867304000251434, 0.08116806850766638], [-0.0007941070669580508, 0.9999930695239327, -0.003637347669544733], [-0.08117145879059813, 0.003560887689972321, 0.9966937916715773]]","[-0.12293745577335358, -0.07885938137769699, 0.0026448993012309074]",[0.6080451704668315],"[0.9993483544341686, -0.004989965354705178, 0.035748214972250024, 0.00017849867207224323]",[0.594],"[-0.3730964863119691, 0.555967917965971, -0.07188949778021048]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3546,35.480000000002,"[12.584315299987793, 4.367803573608398, -9.264546394348145]","[13.308673170752089, 3.3825580233708235, -9.458569398161499]","[-2.1155972480773926, 2.996985673904419, -0.24690188467502594]","[-2.6402365799244265, 4.24684557215258, -0.14124854681121235]","[0.9991992115974426, 0.0009038315620273352, 0.039999403059482574, -0.0004148895968683064]","[[0.9967997512614065, 0.0009014201568960075, 0.07993399356280631], [-0.0007568092659374246, 0.9999980219102712, -0.0018394062302388905], [-0.0799354935240473, 0.001773024885779093, 0.9967984617051842]]","[-0.10217012465000153, -0.07783681899309158, 0.0027729899156838655]",[0.6080147559467692],"[0.9993377066749337, -0.004644966844781057, 0.03609077666258396, 0.00016775156173971006]",[0.594],"[-0.368959074853065, 0.5481552787006435, -0.06982513998229223]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3547,35.490000000002,"[12.546109199523926, 4.421809196472168, -9.269020080566406]","[13.282026943253381, 3.425182685259301, -9.46002485299309]","[-2.1294198036193848, 3.0034611225128174, -0.2501257658004761]","[-2.6646227498707376, 4.2624661888477355, -0.1455454831591041]","[0.9992213249206543, 0.0002694613940548152, 0.039453260600566864, -0.0003643872623797506]","[[0.9968866149662399, 0.0007494692914110124, 0.07884488060066454], [-0.0007069447699125571, 0.999999589224969, -0.0005672556615064186], [-0.07884527335385495, 0.0005097506002445488, 0.9968867353035055]]","[-0.04732237756252289, -0.0440104603767395, 0.0029071809258311987]",[0.6076728578242822],"[0.9994052111697979, -0.007758094945047476, 0.033600116342268234, 0.00026082803034701234]",[0.594],"[-0.5909833667421286, 0.6418519911860616, -0.1278229247842564]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3548,35.500000000002,"[12.514081954956055, 4.466901779174805, -9.272791862487793]","[13.255138601738413, 3.4679611898572986, -9.461523133335618]","[-2.1408026218414307, 3.0087008476257324, -0.2527930438518524]","[-2.688834151496877, 4.277850459799781, -0.1498280342527636]","[0.9992321729660034, -7.998263754416257e-05, 0.0391775518655777, -0.0003284909180365503]","[[0.9969300228332927, 0.0006502103850750747, 0.07829499856354595], [-0.000662744481670827, 0.999999771392973, 0.00013410351880654162], [-0.07829489346925848, -0.00018558140230624586, 0.9969302258514287]]","[-0.06055980175733566, -0.03876562416553497, 0.003000016789883375]",[0.6076446619838749],"[0.9993954440740641, -0.0073805555917945045, 0.033973678255470194, 0.00025089630186832777]",[0.594],"[-0.35256460475732465, 0.5253182861887478, -0.0721903836405211]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3549,35.510000000002,"[12.48188591003418, 4.51207160949707, -9.276603698730469]","[13.228009893890388, 3.5108911737073902, -9.463064095336534]","[-2.152085304260254, 3.0138027667999268, -0.2553935945034027]","[-2.71287078480249, 4.292998385009161, -0.15409620009165792]","[0.9992483854293823, -0.0007712459773756564, 0.03875599429011345, -0.00027856926317326725]","[[0.9969957907175427, 0.0004969389459805233, 0.07745415639709573], [-0.0006165005605420329, 0.9999986551576635, 0.0015197400841336383], [-0.07745329701543148, -0.0015629249977010813, 0.9969947562785327]]","[-0.11756851524114609, -0.07304242998361588, 0.003067276906222105]",[0.6076312792992243],"[0.9993851902838006, -0.007001412002673704, 0.03435351144823695, 0.00024067105429026028]",[0.594],"[-0.3510062832295312, 0.5254426955491553, -0.065090411499936]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3550,35.520000000002,"[12.443024635314941, 4.566373825073242, -9.281228065490723]","[13.200642567392505, 3.553970273352147, -9.4646475951433]","[-2.1654200553894043, 3.0196011066436768, -0.2584950625896454]","[-2.736732649788287, 4.307909964475698, -0.15834998067649764]","[0.9992734789848328, -0.001769343507476151, 0.038070760667324066, -0.00021145028586033732]","[[0.9971011450692585, 0.0002878728065052835, 0.0760869478348337], [-0.0005573138075203252, 0.9999936494249372, 0.0035200157834612508], [-0.07608545132213766, -0.0035522160749515076, 0.9970949733390814]]","[-0.08604619652032852, -0.06829416006803513, 0.0031141247600317]",[0.6073056641383078],"[0.9994411579287635, -0.01006837186401168, 0.031873133313716696, 0.00032108999727284784]",[0.594],"[-0.5703424237949086, 0.6151388452876662, -0.11953842616974697]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3551,35.530000000002,"[12.41046142578125, 4.611703395843506, -9.285124778747559]","[13.173038369927967, 3.5971961253341416, -9.466273488903365]","[-2.176349639892578, 3.024184226989746, -0.26106223464012146]","[-2.760419746453735, 4.322585198199436, -0.1625893760065722]","[0.9992879629135132, -0.002224077470600605, 0.037664297968149185, -0.0001699323474895209]","[[0.9971627435845853, 0.00017208606429646716, 0.07527571449842943], [-0.0005071593279901465, 0.9999900492048793, 0.004432186891256035], [-0.07527420272761856, -0.004457788421343504, 0.9971529082974747]]","[-0.050612274557352066, -0.04631178826093674, 0.0031375482212752104]",[0.6072924926205623],"[0.9994320976073043, -0.0096310552323946, 0.032289754197494754, 0.0003111611152583864]",[0.594],"[-0.3379785994418667, 0.5027647750493072, -0.06574466001488055]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3552,35.540000000001,"[12.371169090270996, 4.6661882400512695, -9.289851188659668]","[13.145199049179977, 3.640566366195944, -9.467941632764191]","[-2.189298391342163, 3.0294952392578125, -0.26406627893447876]","[-2.7839320747990115, 4.337024086180241, -0.16681438608259214]","[0.9993057250976562, -0.002937625627964735, 0.037142518907785416, -0.00011360620555933565]","[[0.9972408411559802, 8.833031133131854e-06, 0.07423412054096502], [-0.0004452762311102631, 0.9999827149010454, 0.005862732145734546], [-0.07423278561115008, -0.005879610625898789, 0.9972236076824981]]","[-0.10976028442382812, -0.07132778316736221, 0.003138921456411481]",[0.6069846670237666],"[0.9994747746755506, -0.01265762461691163, 0.0298297940667237, 0.0003777727515123476]",[0.594],"[-0.5507193797643719, 0.5898718553834248, -0.11379247476047993]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3553,35.550000000001,"[12.338249206542969, 4.711663246154785, -9.293830871582031]","[13.117126352831736, 3.6840786324801273, -9.46965188287323]","[-2.1999220848083496, 3.033679962158203, -0.2665446400642395]","[-2.8072696348241166, 4.3512266284183365, -0.17102501090384692]","[0.999323308467865, -0.0037859645672142506, 0.03658665716648102, -5.6960463552968577e-05]","[[0.9973228265326631, -0.00016318773835029081, 0.0731242302295324], [-0.0003908754150239738, 0.9999713264554624, 0.0075626373252391755], [-0.07312336762834121, -0.00757097329708823, 0.9972941659661031]]","[-0.1099839061498642, -0.07614543288946152, 0.003113730577751994]",[0.6069863847908318],"[0.9994672682533523, -0.01219101968345924, 0.030272469084167596, 0.0003692489771245299]",[0.594],"[-0.32933753993799164, 0.49428373700253125, -0.060488558335157094]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3554,35.560000000001,"[12.305171012878418, 4.757198810577393, -9.297846794128418]","[13.088822028566446, 3.727730560729264, -9.471404095377936]","[-2.2103652954101562, 3.0376064777374268, -0.2689618170261383]","[-2.8304324265290504, 4.365192824913677, -0.17522125047069181]","[0.9993423223495483, -0.004606702830642462, 0.03596988320350647, -1.3484213923220523e-06]","[[0.9974123353411628, -0.0003287100132027755, 0.07189245620379774], [-0.00033410015075708053, 0.999957556580003, 0.009207247994889279], [-0.07189243135669442, -0.009207442005103738, 0.9973698919284387]]","[-0.1083713173866272, -0.08642561733722687, 0.003069352125748992]",[0.6070042612469653],"[0.999458903742052, -0.011690301774399817, 0.030742597058896662, 0.00035958480694072884]",[0.594],"[-0.32361591288876257, 0.48495207695733833, -0.05331657286281377]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3555,35.570000000001,"[12.271937370300293, 4.802791595458984, -9.301898956298828]","[13.060287824067307, 3.771519787485924, -9.473198126425771]","[-2.2206146717071533, 3.041282892227173, -0.27136948704719543]","[-2.8534204499138127, 4.378922675665997, -0.1794031047834821]","[0.9993605613708496, -0.005367511883378029, 0.035351529717445374, 5.1700466428883374e-05]","[[0.9975005335351905, -0.00048283428973789797, 0.07065728885301807], [-0.0002761646766517112, 0.9999423742908168, 0.010731813952705884], [-0.0706583988644064, -0.010724503190953702, 0.9974429185177595]]","[-0.09169049561023712, -0.07425739616155624, 0.0030073337256908417]",[0.607024311483826],"[0.9994494524003112, -0.011157131834818946, 0.0312440210997864, 0.0003487856855821847]",[0.594],"[-0.3165913507925002, 0.4752289406930798, -0.051303518244344204]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3556,35.580000000001,"[12.231856346130371, 4.857573509216309, -9.306808471679688]","[13.031525487017523, 3.815443949292683, -9.475033832164184]","[-2.232682943344116, 3.045407772064209, -0.2742578387260437]","[-2.8762337049784037, 4.392416180675873, -0.18357057384132958]","[0.9993755221366882, -0.0060636564157903194, 0.03480996564030647, 0.00010591453610686585]","[[0.9975765100202629, -0.0006338481661539115, 0.06957517439643598], [-0.0002104545644621038, 0.9999264417020735, 0.012127113997414956], [-0.06957774331399744, -0.012112366471184069, 0.9975029965938945]]","[-0.06567637622356415, -0.047783832997083664, 0.002915762597694993]",[0.6067344916800644],"[0.9994844812120787, -0.014031355326565792, 0.028874358364501036, 0.00040535535033779473]",[0.594],"[-0.5096622046453644, 0.5340054503396262, -0.10354386166310015]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3557,35.590000000001,"[12.198290824890137, 4.903280735015869, -9.310941696166992]","[13.002536765100295, 3.859500682692108, -9.476911068740636]","[-2.242601156234741, 3.0486629009246826, -0.2766510546207428]","[-2.8988721917228233, 4.405673339942506, -0.18772365764512244]","[0.9993836879730225, -0.0065198494121432304, 0.03449423983693123, 0.00014527059101965278]","[[0.9976202529572424, -0.0007401565145869773, 0.06894405745139774], [-0.00015943235864474524, 0.9999149409319271, 0.013041682499731234], [-0.0689478460203851, -0.01302163850806393, 0.9975352783033363]]","[-0.06556879729032516, -0.04388301074504852, 0.0028252049814909697]",[0.6067544494207306],"[0.9994766767755953, -0.013458237797414722, 0.02941243893129274, 0.00039604685785794586]",[0.594],"[-0.30095759443322845, 0.45619891308164207, -0.05337801771962525]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3558,35.600000000001,"[12.157816886901855, 4.958191871643066, -9.315945625305176]","[12.973323405998826, 3.9036876242267735, -9.478829692302574]","[-2.2543551921844482, 3.052361488342285, -0.2794502079486847]","[-2.921335910146894, 4.4186941534665625, -0.19186235619379488]","[0.9993969798088074, -0.007330926600843668, 0.03394107148051262, 0.00020175473764538765]","[[0.9976959261603601, -0.0009009050658954621, 0.06783824358784375], [-9.437284692633913e-05, 0.9998924336314527, 0.014666705844754121], [-0.06784415978392792, -0.014639314759681396, 0.9975885226116927]]","[-0.10733439028263092, -0.0753234326839447, 0.0026940293610095978]",[0.6064798035549032],"[0.9995010729111452, -0.016298208056442616, 0.027051415598217575, 0.00044110968121015894]",[0.594],"[-0.49592856674820285, 0.5167620199220901, -0.0979630989735778]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3559,35.610000000001,"[12.12392807006836, 5.003999710083008, -9.320155143737793]","[12.943887157396315, 3.9480024104392513, -9.480789558997465]","[-2.2639756202697754, 3.055196523666382, -0.2817600965499878]","[-2.9436248602511483, 4.431478621247775, -0.19598666948912324]","[0.9994097948074341, -0.008078031241893768, 0.03338821977376938, 0.00025094192824326456]","[[0.997770327681049, -0.001041009777000009, 0.06673297159497912], [-3.7834521771821106e-05, 0.9998693648825614, 0.016163283635830406], [-0.0667410800616911, -0.016129769619790953, 0.9976399444510086]]","[-0.09028477966785431, -0.07094800472259521, 0.0025669997557997704]",[0.6065143877421748],"[0.9994954019462785, -0.015684193927872576, 0.027618105027452777, 0.00043338640110542905]",[0.594],"[-0.2936001861695673, 0.4454059240056496, -0.04795176460809003]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3560,35.620000000001,"[12.089896202087402, 5.049848556518555, -9.324398040771484]","[12.914229766975968, 3.9924426778721127, -9.482790524972758]","[-2.2734241485595703, 3.0578126907348633, -0.28401318192481995]","[-2.9657390420346985, 4.444026743286145, -0.20009659752933118]","[0.9994223117828369, -0.008773044683039188, 0.03283172845840454, 0.0002974134113173932]","[[0.9978439781620669, -0.00117055171649097, 0.06562030977052412], [1.8414757821188198e-05, 0.9998458904544025, 0.017555483540465107], [-0.06563074665579553, -0.017516425152463815, 0.9976902224354416]]","[-0.09746601432561874, -0.07710494101047516, 0.0024277176707983017]",[0.6065654172974668],"[0.9994886616162528, -0.01504398038107964, 0.028211941412127215, 0.0004246370263269313]",[0.594],"[-0.2875000785057008, 0.4374791102957706, -0.040927009382910384]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3561,35.630000000001,"[12.055724143981934, 5.095734596252441, -9.328675270080566]","[12.884352982420982, 4.037006063067929, -9.484832446375911]","[-2.282698631286621, 3.060210943222046, -0.286260187625885]","[-2.98767845549861, 4.456338519581671, -0.20419214031530686]","[0.9994338750839233, -0.009491726756095886, 0.03227667510509491, 0.000343549792887643]","[[0.9979161965715231, -0.0012994332780809663, 0.06451027897460325], [7.398783536105645e-05, 0.9998195782052408, 0.01899488255543133], [-0.064523322496796, -0.01895052797813894, 0.9977362468825738]]","[-0.08861818164587021, -0.0670713484287262, 0.0022753579542040825]",[0.6066184654788997],"[0.9994807294241362, -0.014377263167447392, 0.02883389986047591, 0.0004147679432266159]",[0.594],"[-0.28115876030028086, 0.4301235016489158, -0.03898387571444317]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3562,35.640000000001,"[12.014535903930664, 5.150843620300293, -9.33385181427002]","[12.854258551414562, 4.081690202569275, -9.486915179354376]","[-2.293621301651001, 3.062819004058838, -0.28896045684814453]","[-3.0094431006419953, 4.468413950134575, -0.20827329784651738]","[0.9994430541992188, -0.010126744396984577, 0.03179491311311722, 0.000388264685170725]","[[0.9979778655757184, -0.0014200547497695403, 0.06354654408731429], [0.00013213896426652076, 0.9997945966044612, 0.020266897636705593], [-0.0635622715156361, -0.020217518270802603, 0.9977730651780204]]","[-0.052670933306217194, -0.04013251140713692, 0.00208232831209898]",[0.6063608720301933],"[0.9995012270509251, -0.017073248884796145, 0.02656304599941681, 0.0004537438106248816]",[0.594],"[-0.4559029410266999, 0.4637616679145026, -0.08818608859495392]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3563,35.650000000001,"[11.980063438415527, 5.196801662445068, -9.338203430175781]","[12.82394822163991, 4.126492732918718, -9.489038580055615]","[-2.302603006362915, 3.0648369789123535, -0.29120072722435]","[-3.031032977465209, 4.480253034944326, -0.21234007012385092]","[0.9994475841522217, -0.010466370731592178, 0.031543176621198654, 0.0004166231374256313]","[[0.9980097091939191, -0.0014930708927537765, 0.06304277194078943], [0.00017250078698328184, 0.9997805630537172, 0.020947457685139403], [-0.06306021406677641, -0.020894891224924505, 0.9977909665468769]]","[-0.04986162111163139, -0.03487267717719078, 0.0019150261068716645]",[0.6064121428994828],"[0.9994954034620822, -0.01637157041341126, 0.027216013819565878, 0.0004457938326439739]",[0.594],"[-0.2667978402010748, 0.4115860315095075, -0.041162061461648136]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3564,35.660000000001,"[11.945456504821777, 5.2427897453308105, -9.342588424682617]","[12.793423740780225, 4.171411290658835, -9.49120250462708]","[-2.3114962577819824, 3.0667388439178467, -0.29338735342025757]","[-3.052448085968429, 4.491855774011633, -0.2163924571464193]","[0.9994533658027649, -0.011017873883247375, 0.03116832859814167, 0.0004516752378549427]","[[0.9980566627438592, -0.0015896739534126333, 0.062292623072979926], [0.00021603922613392258, 0.9997568049116834, 0.02205185615395915], [-0.06231252907436257, -0.02199554431024556, 0.997814283697549]]","[-0.09432940930128098, -0.06400852650403976, 0.0017393347807228565]",[0.6064782470286614],"[0.9994884895575704, -0.015669343233068442, 0.02787543621064438, 0.0004370133146300056]",[0.594],"[-0.26539723705691043, 0.41105965903022046, -0.034474788918284816]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3565,35.670000000001,"[11.910717964172363, 5.288804531097412, -9.347005844116211]","[12.762686856518712, 4.216443512332193, -9.493406809216223]","[-2.3202569484710693, 3.0684497356414795, -0.29556795954704285]","[-3.0736884261513, 4.503222167335785, -0.22043045891440016]","[0.9994606375694275, -0.01171373575925827, 0.030676044523715973, 0.0004911746364086866]","[[0.998117478152407, -0.001700481524239765, 0.06130748868829108], [0.0002631572609836626, 0.9997250942946935, 0.023444969305209697], [-0.06133050264701253, -0.023384700127475493, 0.997843537457157]]","[-0.07807920128107071, -0.05916230380535126, 0.0015545537462458014]",[0.6065456515059728],"[0.9994804289696761, -0.014947147619885994, 0.028552977940492236, 0.000427007436957862]",[0.594],"[-0.261940101805484, 0.4059419626379008, -0.03246897941347093]","[522.3289184570312, 522.9544067382812, 518.341796875, 525.7777099609375]"
3566,35.680000000001,"[11.86885929107666, 5.344053745269775, -9.352349281311035]","[12.731739316538572, 4.261587034481366, -9.495651349970506]","[-2.330589771270752, 3.0702626705169678, -0.29818814992904663]","[-3.0947539980139993, 4.5143522149173165, -0.2244540754283264]","[0.9994667172431946, -0.01214474905282259, 0.03030654788017273, 0.0005217366851866245]","[[0.9981624818429661, -0.0017790477896250552, 0.06056810076313009], [0.00030678607501970906, 0.9997044657145298, 0.024308169670517982], [-0.06059344620827094, -0.024244921517479628, 0.9978680363942001]]","[-0.024109847843647003, -0.02387126348912716, 0.0013308546040207148]",[0.6063004078625589],"[0.9994991761230979, -0.017566916354823253, 0.026317036972341414, 0.00046254083869597384]",[0.594],"[-0.4268052197591783, 0.42469466894782504, -0.08022359531996237]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3567,35.690000000001,"[11.83383560180664, 5.390119552612305, -9.35683822631836]","[12.700582868523007, 4.306839493648926, -9.497935983037381]","[-2.3391168117523193, 3.0716822147369385, -0.3003676235675812]","[-3.1156448015565275, 4.525245916756049, -0.2284633066874875]","[0.9994685053825378, -0.012298239395022392, 0.030185719951987267, 0.0005371425068005919]","[[0.9981770675890351, -0.0018161764462817113, 0.060326140623039176], [0.00033125161429872286, 0.9996969295732856, 0.0246158338090202], [-0.06035256425142804, -0.02455097767628102, 0.9978751512506041]]","[-0.030839717015624046, -0.017417166382074356, 0.0011434918269515038]",[0.6063643288329833],"[0.9994933180522709, -0.016831339168315862, 0.027011225221761814, 0.0004548655652297864]",[0.594],"[-0.24858608528899717, 0.3884622745036637, -0.035027257513593923]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3568,35.700000000001,"[11.798685073852539, 5.436205863952637, -9.361360549926758]","[12.669219260155216, 4.352198526377444, -9.500260564564305]","[-2.3475944995880127, 3.0730345249176025, -0.30249717831611633]","[-3.136360836779062, 4.5359032728518045, -0.23245815269241632]","[0.999470591545105, -0.012743991799652576, 0.02993004582822323, 0.0005616288399323821]","[[0.9982077538519354, -0.0018855195429414214, 0.05981408668471881], [0.00035980650208112435, 0.9996745504907334, 0.025508109307260093], [-0.05984271625816237, -0.02544087099930454, 0.9978835660504896]]","[-0.08281270414590836, -0.049931176006793976, 0.0009547536028549075]",[0.606442408197619],"[0.9994863368248517, -0.016107576813094736, 0.027702150774698207, 0.00044644384325343424]",[0.594],"[-0.2487015007994572, 0.3907071872812634, -0.02866433762365972]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3569,35.710000000001,"[11.763406753540039, 5.482311725616455, -9.365914344787598]","[12.637650239118404, 4.397661769209494, -9.502624950698733]","[-2.355973243713379, 3.074226140975952, -0.30462196469306946]","[-3.1569021036812472, 4.546324283204939, -0.23643861344275763]","[0.9994745850563049, -0.01334394607692957, 0.029532836750149727, 0.0005911181215196848]","[[0.9982549243441302, -0.001969784152118605, 0.059018861163944336], [0.0003934458985842917, 0.9996431793809595, 0.026708783526245037], [-0.059050412555881115, -0.026638953949451424, 0.9978995014075612]]","[-0.06287172436714172, -0.04734712094068527, 0.0007638426031917334]",[0.6065214038111806],"[0.9994782911519878, -0.015372345732025007, 0.028401508514542265, 0.000436825704031428]",[0.594],"[-0.2466947041775751, 0.3866979585241354, -0.026726015918820067]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3570,35.720000000001,"[11.728004455566406, 5.528433799743652, -9.370499610900879]","[12.605877553095771, 4.443226858687646, -9.505028997588123]","[-2.364239454269409, 3.0752618312835693, -0.30675050616264343]","[-3.1772686022632612, 4.556508947815274, -0.24040468893904432]","[0.9994781017303467, -0.013608304783701897, 0.029290594160556793, 0.0006071958923712373]","[[0.9982833847611953, -0.0020109487225901932, 0.05853409087844771], [0.0004165673432570136, 0.999628890696765, 0.027237976356618558], [-0.058567142506526594, -0.027166835840603386, 0.9979137502054123]]","[-0.012712548486888409, -0.0173729807138443, 0.0005760184722021222]",[0.6065997624852699],"[0.999469002223843, -0.014626053943837057, 0.029113753191467515, 0.0004260455539276393]",[0.594],"[-0.24022144150709146, 0.3764414472385308, -0.025667392375989806]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3571,35.730000000001,"[11.692479133605957, 5.574571132659912, -9.375117301940918]","[12.57390294977052, 4.488891431354473, -9.507472561379927]","[-2.3724491596221924, 3.0762431621551514, -0.30888986587524414]","[-3.197460332525104, 4.566457266682633, -0.24435637918038822]","[0.9994790554046631, -0.013646972365677357, 0.029240868985652924, 0.0006126336520537734]","[[0.9982891925660601, -0.002022727617560011, 0.05843454953012887], [0.0004265303347377626, 0.9996267696601419, 0.027315553274704207], [-0.05846799190734595, -0.02724389751512832, 0.9979174635061298]]","[-0.006301237270236015, -0.00010927522089332342, 0.00039144259062595665]",[0.606676079294538],"[0.9994584869500059, -0.013894967999940576, 0.02982433247586375, 0.00041463267437584375]",[0.594],"[-0.23549448511670867, 0.37181710402577745, -0.025454257635837862]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3572,35.740000000001,"[11.656830787658691, 5.620723247528076, -9.379766464233398]","[12.541728176825854, 4.534653123752545, -9.509955498221604]","[-2.3806488513946533, 3.0772085189819336, -0.31104326248168945]","[-3.2174772944665975, 4.576169239807193, -0.2482936841676775]","[0.9994773864746094, -0.013735765591263771, 0.02925741672515869, 0.0006172654102556407]","[[0.9982872452623032, -0.0020376314807646198, 0.058467290039394965], [0.000430139561352724, 0.9996218954899072, 0.02749329076561599], [-0.058501204488111996, -0.027421052407111277, 0.9979106648184127]]","[-0.014547157101333141, 0.0039145792834460735, 0.00021254026796668768]",[0.6067494780153404],"[0.9994470263665235, -0.01318971515211511, 0.03052065969723584, 0.000402781535230214]",[0.594],"[-0.234094215026577, 0.37203384032743503, -0.025716407112417627]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3573,35.750000000001,"[11.621058464050293, 5.666889667510986, -9.384449005126953]","[12.509354981944972, 4.580509572424436, -9.512477664260606]","[-2.3888533115386963, 3.078143835067749, -0.31320664286613464]","[-3.237319488088275, 4.5856448671891314, -0.2522166039002016]","[0.9994750022888184, -0.013801663182675838, 0.02930676005780697, 0.0006194626330398023]","[[0.9982814602238327, -0.0020472388219837036, 0.058565646812598966], [0.0004293107550975909, 0.9996182607326289, 0.027625142572471312], [-0.05859984526982882, -0.02755252480408233, 0.9979012558922213]]","[0.0005424707196652889, 0.010132362134754658, 4.2059960833285004e-05]",[0.6068197486800394],"[0.9994348893831332, -0.012507427978231235, 0.03119797582851207, 0.0003904270702242096]",[0.594],"[-0.23351749505104336, 0.3703830549399408, -0.025650972600054445]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3574,35.760000000001,"[11.577969551086426, 5.722307205200195, -9.39011001586914]","[12.476785112811076, 4.626458413912715, -9.515038915644393]","[-2.3987221717834473, 3.079258918762207, -0.3158124089241028]","[-3.2569869133896034, 4.594884148827916, -0.2561251383786711]","[0.9994723796844482, -0.013691479340195656, 0.029447132721543312, 0.0006137923337519169]","[[0.9982649792750999, -0.0020332865778566016, 0.05884638390399695], [0.00042058734833683436, 0.9996243333066711, 0.02740465959423097], [-0.058879998804065053, -0.027332361897310756, 0.9978908195458799]]","[0.019711731001734734, 0.02040710300207138, -0.00014993705553933978]",[0.6065647163520383],"[0.9994677222927035, -0.015198752087290513, 0.028863079918801642, 0.00043891642158809703]",[0.594],"[-0.3973918915119542, 0.3860347714929792, -0.07419714398040078]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
