idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2256,22.580000000001,"[-7.112083435058594, 6.587133407592773, -8.999731063842773]","[-8.43398899701057, 6.103445109440862, -8.875501706626554]","[3.0848593711853027, 1.0978773832321167, -0.48857852816581726]","[4.361989570287506, 2.0895854781308287, -0.6039404881274635]","[0.9969651699066162, -0.06877879053354263, -0.036328915506601334, -0.0032038060016930103]","[[0.9973398913869631, 0.011385482289164415, -0.07199660992910592], [-0.0013908480738180594, 0.990518428399197, 0.13737288139665854], [0.07287802542520116, -0.13690731826541624, 0.9878993772725518]]","[-0.013301735743880272, 0.047371529042720795, 0.005344247445464134]",[0.6418053037999992],"[0.9970378681760803, -0.07008503561866691, -0.03160130962483919, -0.002221358868449958]",[0.594],"[0.44646390015552384, 0.4385269075620233, 0.41124839985485195]","[532.7831420898438, 539.1282348632812, 533.7341918945312, 536.0105590820312]"
2257,22.590000000001,"[-7.065734386444092, 6.6035380363464355, -9.007076263427734]","[-8.390169575321947, 6.124206343875303, -8.88157302607065]","[3.0948081016540527, 1.089378833770752, -0.490674763917923]","[4.381942168862274, 2.0761234434441, -0.6071319444094669]","[0.9969694018363953, -0.06883770227432251, -0.036100517958402634, -0.0031807872001081705]","[[0.997373270345238, 0.011312448639582487, -0.07154430869483346], [-0.0013721416345292914, 0.99050250650824, 0.13748782429083956], [0.07242014103948986, -0.1370285120209323, 0.9879162464830455]]","[-0.005349363200366497, 0.02079879306256771, 0.0055383495055139065]",[0.6420322948752515],"[0.9970206715805353, -0.06999398433502259, -0.03233372880831029, -0.0022699293727922766]",[0.594],"[0.23627009537042432, 0.6079642879251896, 0.4555098643760829]","[532.7831420898438, 539.1282348632812, 533.7341918945312, 536.0105590820312]"
2258,22.600000000001,"[-7.019237518310547, 6.619815826416016, -9.01445198059082]","[-8.346151883547366, 6.144832657070808, -8.887676189423017]","[3.104684829711914, 1.0808898210525513, -0.49272337555885315]","[4.4017691774580925, 2.062631319550423, -0.6103163352367602]","[0.9969733953475952, -0.06891526281833649, -0.03584383800625801, -0.0031589625868946314]","[[0.9974104805275018, 0.011239178072776815, -0.07103530256250289], [-0.0013584282458874277, 0.9904814152429139, 0.13763982247552908], [0.0719061054890243, -0.13718690511358145, 0.9879318119479494]]","[-0.016368763521313667, 0.05040626600384712, 0.005722078960388899]",[0.6422733785371716],"[0.9970019287245369, -0.06991515902109981, -0.03307032768430235, -0.0023190699559485967]",[0.594],"[0.23418414954780642, 0.6110776561322031, 0.46437080348779247]","[532.7831420898438, 539.1282348632812, 533.7341918945312, 536.0105590820312]"
2259,22.610000000001,"[-6.963245868682861, 6.6391801834106445, -9.023344039916992]","[-8.301937177586613, 6.165323748135305, -8.893811126029098]","[3.1163976192474365, 1.0706833600997925, -0.4951992332935333]","[4.4214705960753165, 2.049109106449709, -0.6134936606080998]","[0.9969802498817444, -0.06908582895994186, -0.03532129153609276, -0.0031486714724451303]","[[0.9974849844094973, 0.01115872819762702, -0.06999420449291852], [-0.0013979251618697428, 0.990434468001082, 0.13797684733554172], [0.07086431882708549, -0.1375319867537187, 0.9879591089396099]]","[-0.017211901023983955, 0.053704634308815, 0.00592163298279047]",[0.6420760200126561],"[0.99705438784159, -0.07055863599811159, -0.029992028675877115, -0.0021224485444241935]",[0.594],"[0.4290616161765801, 0.44245801442559607, 0.4187155801302005]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2260,22.620000000001,"[-6.916426658630371, 6.655176639556885, -9.030787467956543]","[-8.257526713339471, 6.185679316176724, -8.899977765234343]","[3.126016139984131, 1.062153697013855, -0.49727311730384827]","[4.4410464247141235, 2.035556804141958, -0.6166639205245517]","[0.9969845414161682, -0.0691784918308258, -0.03502035140991211, -0.003127660136669874]","[[0.9975275855741638, 0.011081767283063006, -0.06939676110931522], [-0.0013911473611390732, 0.990409108469263, 0.1381588309524199], [0.07026222831364606, -0.13772070394462763, 0.9879758230733166]]","[-0.009292952716350555, 0.032036326825618744, 0.006085040979087353]",[0.6423014583389142],"[0.997036635461694, -0.07048053320612203, -0.03075249857716872, -0.0021738945391266253]",[0.594],"[0.2257116412100949, 0.6125819380338458, 0.4627685692761201]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2261,22.630000000001,"[-6.869462966918945, 6.671045303344727, -9.038262367248535]","[-8.21292174670573, 6.205899060302996, -8.9061760363842]","[3.135540246963501, 1.0536245107650757, -0.4992980360984802]","[4.460496663374158, 2.02197441262717, -0.6198271149857604]","[0.9969896674156189, -0.06927233189344406, -0.03468913584947586, -0.003107577795162797]","[[0.9975740137403293, 0.011002440061208731, -0.06873887853834107], [-0.0013904511775325, 0.9903833744317672, 0.13834319027212347], [0.06959995514030304, -0.13791199353879838, 0.9879960163293282]]","[-0.016977651044726372, 0.0580587163567543, 0.006242185365408659]",[0.6425404451228311],"[0.9970172833789451, -0.07041237670872731, -0.03152265488555888, -0.0022262252497157143]",[0.594],"[0.22297758462694828, 0.615131278338849, 0.4717788193533998]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2262,22.640000000001,"[-6.82235860824585, 6.68678617477417, -9.045766830444336]","[-8.168123533585176, 6.225982679622051, -8.912405868824118]","[3.1449429988861084, 1.0450780391693115, -0.5013434886932373]","[4.479821312055421, 2.0083619319055224, -0.622983243991726]","[0.9969961047172546, -0.06941714137792587, -0.03421304374933243, -0.003098202869296074]","[[0.9976397377972076, 0.010927734642758286, -0.06779039890350569], [-0.0014278488469198804, 0.9903433242438608, 0.13862922265269123], [0.06865067236079567, -0.13820522689535497, 0.9880214574811693]]","[-0.01917114295065403, 0.06007887423038483, 0.006388666573911905]",[0.6427728875068193],"[0.9969963678574097, -0.07035081036709008, -0.032308028867376444, -0.002279743523106136]",[0.594],"[0.22064678030914264, 0.6169701927516562, 0.47378824971846534]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2263,22.650000000001,"[-6.765647888183594, 6.70550537109375, -9.054813385009766]","[-8.123133329877595, 6.245929873241819, -8.91866719189954]","[3.156046152114868, 1.0347869396209717, -0.5038389563560486]","[4.499020370758089, 1.994719361976749, -0.6261323075422709]","[0.9970002174377441, -0.0695483535528183, -0.03382670134305954, -0.003071151440963149]","[[0.9976926448056914, 0.01082905916017608, -0.0670232644559329], [-0.001418694419552456, 0.9903071899152814, 0.13888720930396195], [0.06787763848844805, -0.1384716616488876, 0.9880375626024689]]","[-0.009494143538177013, 0.023005355149507523, 0.006564762908965349]",[0.6425576787324107],"[0.9970469705728858, -0.0709630327493109, -0.029278729093075974, -0.0020838611146838325]",[0.594],"[0.3990686346856541, 0.4447524189450176, 0.4254460181375954]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2264,22.660000000001,"[-6.71823787689209, 6.720963001251221, -9.062387466430664]","[-8.077952391482771, 6.26574034027023, -8.924959934955918]","[3.1652112007141113, 1.0262024402618408, -0.5059189200401306]","[4.51809383948234, 1.981046702841116, -0.6292743056377503]","[0.9969996809959412, -0.06960724294185638, -0.03372491896152496, -0.003030325984582305]","[[0.9977068941263282, 0.010737464419638302, -0.06682559592426197], [-0.0013474707103672988, 0.9902912985362045, 0.13900118116822824], [0.06766932640037464, -0.13859239121003325, 0.9880349241616941]]","[-0.008971763774752617, 0.014832374639809132, 0.00670396676287055]",[0.6427749965984226],"[0.9970271228480995, -0.07089940615207656, -0.030093372463542902, -0.0021399640871189282]",[0.594],"[0.20711597825361172, 0.6171207806068724, 0.4705145114205802]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2265,22.670000000001,"[-6.670690536499023, 6.736291885375977, -9.069991111755371]","[-8.032581974300495, 6.285413779815214, -8.931284027338693]","[3.174328565597534, 1.0176252126693726, -0.5079357028007507]","[4.537041718227641, 1.9673439544984461, -0.6324092382774538]","[0.9970012903213501, -0.06972037255764008, -0.03344441577792168, -0.003002867102622986]","[[0.9977449077962981, 0.010651238481702758, -0.06626952606864218], [-0.0013242104305099967, 0.9902601053604198, 0.13922345419614493], [0.06710697007980825, -0.1388217376723697, 0.9880410819982798]]","[-0.0205070823431015, 0.058408673852682114, 0.006816654931753874]",[0.6430094290282491],"[0.9970058160550749, -0.0708487464676833, -0.030903643758321196, -0.0021960598286419166]",[0.594],"[0.2079940060678367, 0.6207465321335386, 0.48072335835408353]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2266,22.680000000001,"[-6.623006820678711, 6.751492023468018, -9.077625274658203]","[-7.987023334230553, 6.304949890984701, -8.937639398393316]","[3.1833314895629883, 1.0090254545211792, -0.5099645256996155]","[4.55586400699417, 1.9536111169486503, -0.6355371054622694]","[0.9970062375068665, -0.06987854093313217, -0.032965317368507385, -0.0029900630470365286]","[[0.9978086949682816, 0.010569358510363214, -0.06531536500988154], [-0.001355086322143516, 0.9902160990656612, 0.1395358050546314], [0.06615112989778922, -0.1391415315851596, 0.9880605559384413]]","[-0.018636319786310196, 0.057437170296907425, 0.006907858420163393]",[0.6432382777200291],"[0.9969830455184823, -0.07080389060737725, -0.031726006110951964, -0.002253122233308011]",[0.594],"[0.20643567293334553, 0.6223378261919448, 0.48346049209203734]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2267,22.690000000001,"[-6.575189590454102, 6.7665629386901855, -9.08528995513916]","[-7.941277727172728, 6.324348372886622, -8.944025977465236]","[3.1921985149383545, 1.0003976821899414, -0.5120209455490112]","[4.574560705782549, 1.9398481901920839, -0.6386579071920195]","[0.9970088005065918, -0.06998009979724884, -0.03267255797982216, -0.0029616430401802063]","[[0.9978474653157553, 0.010478425771492588, -0.06473514158688307], [-0.0013327105738979638, 0.9901880289003895, 0.13973507542806707], [0.06556416586405028, -0.13934801762390697, 0.9880705795330811]]","[-0.008787437342107296, 0.018651284277439117, 0.0069979103282094]",[0.6434601534427523],"[0.9969586777329744, -0.07075999348161291, -0.03257411524533338, -0.0023119756454403964]",[0.594],"[0.19877242070160372, 0.6221653252571857, 0.48442787753469574]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2268,22.700000000001,"[-6.517632961273193, 6.784477233886719, -9.094529151916504]","[-7.895346409026809, 6.343608924628906, -8.950443693899901]","[3.202758312225342, 0.9900339245796204, -0.5145188570022583]","[4.593131814591889, 1.9260551742283916, -0.6417716434665266]","[0.9970053434371948, -0.07004616409540176, -0.032644107937812805, -0.0029021608643233776]","[[0.9978518797457604, 0.010360126993614945, -0.0646861179584054], [-0.0012137504769695355, 0.9901702264876643, 0.1398622514731805], [0.06549925875635709, -0.13948329773146206, 0.9880557963780812]]","[-0.0078070866875350475, -0.006360367871820927, 0.007094548083841801]",[0.6432320426683167],"[0.9970113198793932, -0.07134372575654795, -0.029563920419800646, -0.0021155228518105608]",[0.594],"[0.36881426919162474, 0.44939137625485315, 0.4363993321033597]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2269,22.710000000001,"[-6.46952486038208, 6.7992634773254395, -9.102262496948242]","[-7.849230635692581, 6.362731245319481, -8.956892477042752]","[3.211554527282715, 0.9814016222953796, -0.5165849328041077]","[4.611577333422812, 1.9122320690575734, -0.64487831428508]","[0.9969990849494934, -0.07012031972408295, -0.032679229974746704, -0.0028485397342592478]","[[0.9978479076733383, 0.01026293829527658, -0.06476283849159317], [-0.0010970268199392416, 0.9901500539630003, 0.14000595404919053], [0.06556180049462623, -0.13963360173903366, 0.9880304183481842]]","[-0.01234329491853714, 0.0044488986022770405, 0.0071383286267519]",[0.6434466907607741],"[0.9969886969037827, -0.0713072617977119, -0.030398774858103703, -0.002174200574056958]",[0.594],"[0.19141145752908906, 0.6245597855688787, 0.482815818788751]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2270,22.720000000001,"[-6.421285152435303, 6.813920021057129, -9.110026359558105]","[-7.802931663069831, 6.381715034066282, -8.96337225623924]","[3.22033429145813, 0.9727731943130493, -0.5185734629631042]","[4.629897262274962, 1.8983788746800734, -0.6479779196487456]","[0.9969974160194397, -0.07024243474006653, -0.03246920928359032, -0.002813583705574274]","[[0.9978756684180605, 0.010171703864597145, -0.06434816873618031], [-0.0010488387264686377, 0.9901161683454534, 0.14024575971573522], [0.06513870060520745, -0.13988034036779012, 0.9880235017761755]]","[-0.018720701336860657, 0.04682854562997818, 0.007138819433748722]",[0.6436808820500787],"[0.9969648852940658, -0.07128370251671734, -0.031219679656775332, -0.0022322294296898562]",[0.594],"[0.19392402736955083, 0.6280379685274609, 0.49431826636323173]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2271,22.730000000001,"[-6.363224029541016, 6.831336498260498, -9.11938190460205]","[-7.756450747058347, 6.400559989977236, -8.969882960834815]","[3.2307493686676025, 0.9623913764953613, -0.52097088098526]","[4.64809160114843, 1.8844955910953587, -0.6510704595575234]","[0.9970002174377441, -0.07039541006088257, -0.03205214813351631, -0.0027836489025503397]","[[0.9979298222726309, 0.01006324498001943, -0.06352008280368827], [-0.0010379488622393749, 0.9900734754419304, 0.14054691703661323], [0.06430390719913275, -0.14019002934163818, 0.988034292518289]]","[-0.013174831867218018, 0.03148985654115677, 0.0071060508489608765]",[0.6434650671937898],"[0.9970152342217486, -0.07185876181482899, -0.028157106527694143, -0.0020293920713736306]",[0.594],"[0.36648468699455194, 0.45539949462787277, 0.45002262419811956]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2272,22.740000000001,"[-6.314697265625, 6.84570837020874, -9.127212524414062]","[-7.709789143557914, 6.419265812160274, -8.976424520174922]","[3.239328622817993, 0.9537244439125061, -0.5229670405387878]","[4.666160350043302, 1.8705822183038734, -0.6541559340107028]","[0.9969983696937561, -0.07047367841005325, -0.03194285184144974, -0.002740538911893964]","[[0.9979442876232014, 0.00996688474704735, -0.06330766153207741], [-0.0009623649787263407, 0.9900519016367186, 0.14069934583772917], [0.06408020485195658, -0.14034918337473953, 0.9880262314696786]]","[-0.009888659231364727, 0.006775070447474718, 0.007072488311678171]",[0.6436885217114983],"[0.9969927730881755, -0.07183682247646102, -0.028991681994405397, -0.0020889522661985405]",[0.594],"[0.1849261359419665, 0.6290271020415745, 0.4937090043157184]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2273,22.750000000001,"[-6.266042232513428, 6.859949111938477, -9.135071754455566]","[-7.66294810846832, 6.437832199723326, -8.982996863605006]","[3.247868776321411, 0.9450622200965881, -0.5248957872390747]","[4.684103508959403, 1.8566387563051734, -0.6572343430084615]","[0.9969964027404785, -0.07058318704366684, -0.03176407143473625, -0.0027036506216973066]","[[0.9979674682396533, 0.00987507789548666, -0.0629556603642169], [-0.0009070410255488616, 0.9900214087517656, 0.14091411387702593], [0.06371898941378881, -0.1405705980983489, 0.9880181158958362]]","[-0.01932348683476448, 0.04272446781396866, 0.007022027857601643]",[0.6439318167518493],"[0.9969689301197747, -0.07182633310971355, -0.02982137346926122, -0.0021484720735830735]",[0.594],"[0.18450510032777534, 0.6323472953285549, 0.5043339267027402]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2274,22.760000000001,"[-6.2074875831604, 6.876867294311523, -9.144540786743164]","[-7.615928897689349, 6.4562588517743205, -8.989599920470518]","[3.2580044269561768, 0.9346393942832947, -0.527222752571106]","[4.701921077897087, 1.8426652050994363, -0.6603056865511547]","[0.9969977736473083, -0.07076765596866608, -0.031310081481933594, -0.002678660675883293]","[[0.9980250073826289, 0.009772718454477077, -0.06205303065050934], [-0.0009097552035495409, 0.9899695284771143, 0.14127811236093735], [0.06281128070954407, -0.14094263606449803, 0.9880232367484164]]","[-0.018140830099582672, 0.04349428415298462, 0.006936257239431143]",[0.6437252372886426],"[0.9970162081259561, -0.07238435347991158, -0.026747246993503362, -0.0019418763358234775]",[0.594],"[0.3538656536405532, 0.4596760880574293, 0.46119569179078646]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2275,22.770000000001,"[-6.1585540771484375, 6.890821933746338, -9.152463912963867]","[-7.56873276712079, 6.474545467421189, -8.996233620116904]","[3.266331195831299, 0.9259281158447266, -0.5291602611541748]","[4.719613056855909, 1.8286615646868398, -0.6633699646386049]","[0.9969968795776367, -0.07087463140487671, -0.031096849590539932, -0.002645245986059308]","[[0.9980519772435859, 0.00968255946718623, -0.06163196218142947], [-0.0008666484801756035, 0.989939578620403, 0.14148808996262058], [0.06238188551639458, -0.14115905469725704, 0.988019545169222]]","[-0.01206476055085659, 0.019870607182383537, 0.006863717455416918]",[0.6439575419252683],"[0.9969938279910747, -0.07237408124994481, -0.027591440649828207, -0.0020029263083979425]",[0.594],"[0.17721749525888852, 0.6336059691764178, 0.5038927033993321]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2276,22.780000000001,"[-6.109496116638184, 6.9046454429626465, -9.160415649414062]","[-7.5213609726624275, 6.492691745771863, -9.002897891889608]","[3.274590253829956, 0.917214572429657, -0.5310354828834534]","[4.737179445836226, 1.814627835067384, -0.6664271772704566]","[0.9969966411590576, -0.07098905742168427, -0.03084600530564785, -0.0026152979116886854]","[[0.998083368470815, 0.009594343531285139, -0.061135408350275144], [-0.0008354287294692958, 0.9899074285382318, 0.14171303745126437], [0.06187803843682492, -0.14139035149906506, 0.9880181561399475]]","[-0.019262271001935005, 0.048862047493457794, 0.006786167621612549]",[0.6442079828422176],"[0.996969931365121, -0.07237358714639938, -0.028438667801415057, -0.00206446386967255]",[0.594],"[0.17547442529016255, 0.6363579357479772, 0.5141931283215246]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2277,22.790000000001,"[-6.060314655303955, 6.918337821960449, -9.168395042419434]","[-7.47381477021405, 6.510697385934269, -9.009592665134083]","[3.282750368118286, 0.9084793329238892, -0.5329239368438721]","[4.754620244837771, 1.8005640162406245, -0.6694773244474206]","[0.9969980120658875, -0.07114872336387634, -0.030431197956204414, -0.002599050523713231]","[[0.9981343742355699, 0.00951277827813018, -0.0603098500976279], [-0.0008522146494832784, 0.9898622080964454, 0.1420284574042138], [0.061049526612074724, -0.1417120885170369, 0.988023602586791]]","[-0.021083328872919083, 0.052186910063028336, 0.006699671037495136]",[0.6444541645758455],"[0.9969446275602276, -0.07237912847846183, -0.02929416542791823, -0.0021267842812548957]",[0.594],"[0.17411812389673853, 0.6381215894239336, 0.5169448868528796]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2278,22.800000000001,"[-6.0011372566223145, 6.934595584869385, -9.178008079528809]","[-7.4260954156754435, 6.52856208701634, -9.016317869195776]","[3.292387008666992, 0.8979565501213074, -0.5352252721786499]","[4.771935453860632, 1.7864701082070944, -0.6725204061693191]","[0.9969965219497681, -0.07130377739667892, -0.03012174181640148, -0.0025658239610493183]","[[0.9981721947933707, 0.009411821229841173, -0.059696626056441694], [-0.000820647022610704, 0.9898183777507081, 0.14233378237586713], [0.06042843767506655, -0.14202463408892818, 0.9880169063493077]]","[-0.013030552305281162, 0.013526815921068192, 0.006602856330573559]",[0.6442448776294498],"[0.9969916575414941, -0.07290399680751461, -0.026248011411728053, -0.0019193590294255666]",[0.594],"[0.3285037874766752, 0.4621249489556427, 0.47217049243513465]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2279,22.810000000001,"[-5.951691627502441, 6.947999477386475, -9.186051368713379]","[-7.378204164946392, 6.546285548126004, -9.023073433420128]","[3.3003530502319336, 0.8891726136207581, -0.5371360182762146]","[4.789125072905165, 1.7723461109664385, -0.6755564224352639]","[0.9969910979270935, -0.07139226794242859, -0.030093196779489517, -0.002521150279790163]","[[0.9981760867307231, 0.009323971328721752, -0.05964531362648022], [-0.0007302855902755496, 0.989793576390986, 0.1425066413122493], [0.060365276127063716, -0.14220316344513093, 0.9879950879150668]]","[-0.012726725079119205, 0.005181382410228252, 0.006521549541503191]",[0.6444805906649554],"[0.9969679231892838, -0.0729064467898034, -0.02712334698320582, -0.001983480920094787]",[0.594],"[0.1617576537295098, 0.6384035190297825, 0.5148433756768451]","[537.35498046875, 536.7005615234375, 536.6784057617188, 536.1918334960938]"
2280,22.820000000001,"[-5.902126789093018, 6.961272239685059, -9.194122314453125]","[-7.330142273926688, 6.5638674683711935, -9.029859287152592]","[3.308293104171753, 0.8803894519805908, -0.5389748215675354]","[4.806189101970393, 1.758192024518923, -0.678585373246321]","[0.9969881176948547, -0.0715244933962822, -0.02987852692604065, -0.0024918171111494303]","[[0.9982021289443459, 0.009242717147748113, -0.05922062099220372], [-0.000694531102067469, 0.9897560753377239, 0.14276704437164037], [0.059933524821453456, -0.14246923707170048, 0.9879830408922432]]","[-0.021946534514427185, 0.05050024017691612, 0.006419711746275425]",[0.6447363311366717],"[0.9969428277159533, -0.0729210067618386, -0.02798810630924626, -0.0020471794697630333]",[0.594],"[0.16342906613796115, 0.6418556455436344, 0.5260822693683398]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2281,22.830000000001,"[-5.852442741394043, 6.974411964416504, -9.202220916748047]","[-7.281910998516111, 6.581307546859837, -9.036675359738613]","[3.316138505935669, 0.8715797662734985, -0.5408228635787964]","[4.823127541057737, 1.7440078488643707, -0.6816072586021349]","[0.9969887137413025, -0.07169298827648163, -0.0294555202126503, -0.0024793585762381554]","[[0.9982524504906005, 0.00916729214725684, -0.05837812813201591], [-0.0007202763935995416, 0.9897079380191394, 0.14310023977555136], [0.05908913852331957, -0.1428081166341406, 0.9879849773817321]]","[-0.020582223311066628, 0.05008518323302269, 0.00630344171077013]",[0.6449879308814535],"[0.9969164433317003, -0.07294049289729042, -0.028858813791543786, -0.0021114869921810943]",[0.594],"[0.16269207034409483, 0.643345687502973, 0.5292842999452549]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2282,22.840000000001,"[-5.80264139175415, 6.987420082092285, -9.210347175598145]","[-7.233511594614451, 6.598605482699865, -9.043521580523642]","[3.323864698410034, 0.8627393245697021, -0.542690098285675]","[4.839940390165953, 1.7297935840027812, -0.6846220785028834]","[0.9969867467880249, -0.07181774824857712, -0.029218312352895737, -0.002453087829053402]","[[0.9982805453208542, 0.009088178095398327, -0.05790818467888932], [-0.000694605244657252, 0.9896723877190958, 0.14334602369768665], [0.05861288559226652, -0.14305932337771618, 0.9879770035973803]]","[-0.012921184301376343, 0.012249592691659927, 0.006195496767759323]",[0.6452358721200695],"[0.9968885822761306, -0.07296121941058308, -0.02975019300228359, -0.0021773851137815155]",[0.594],"[0.15553989185851147, 0.6434751676645718, 0.531325648559017]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2283,22.850000000001,"[-5.742727279663086, 7.002853870391846, -9.220136642456055]","[-7.1849453181214935, 6.615760974999207, -9.05039787885312]","[3.333075761795044, 0.8521110415458679, -0.5449506044387817]","[4.856627649295753, 1.7155492299341546, -0.6876298329478558]","[0.9969785213470459, -0.07192430645227432, -0.029239840805530548, -0.00239926902577281]","[[0.9982785504402115, 0.008990149888695599, -0.05795785482545785], [-0.0005779288282900833, 0.9896422753266388, 0.14355428549709925], [0.05864811786630065, -0.14327366852039503, 0.9879438517342211]]","[-0.012292074039578438, -0.01100232545286417, 0.006068089511245489]",[0.6450296874999818],"[0.9969394185087467, -0.07345178036512551, -0.0266976153592129, -0.0019670075665889648]",[0.594],"[0.3036950458495298, 0.4664214816421839, 0.48828111510299443]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2284,22.860000000001,"[-5.692672252655029, 7.01556921005249, -9.228324890136719]","[-7.136213424937027, 6.632773722865794, -9.057304184072498]","[3.340762138366699, 0.8432468771934509, -0.5468232035636902]","[4.873189318446691, 1.7012747866587574, -0.6906305219377629]","[0.9969688057899475, -0.07202892750501633, -0.0293169803917408, -0.0023515718057751656]","[[0.9982699695092314, 0.008912228946728912, -0.05811746855498135], [-0.0004655461679453502, 0.989612607231262, 0.1437590723248779], [0.05879499334810465, -0.1434833083816548, 0.987904696300737]]","[-0.01584063470363617, -0.002411189954727888, 0.005937234964221716]",[0.6452728886226353],"[0.9969138394879568, -0.07347584499300583, -0.027567527202861715, -0.002031817871681185]",[0.594],"[0.14929260826916801, 0.6455923031312538, 0.5306226269299099]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2285,22.870000000001,"[-5.632453918457031, 7.030652046203613, -9.238186836242676]","[-7.087317170960835, 6.649643425407555, -9.064240425527226]","[3.34997820854187, 0.8326026201248169, -0.5489765405654907]","[4.889625397619124, 1.6869702541760567, -0.6936241454727821]","[0.9969627857208252, -0.07220067083835602, -0.029101813212037086, -0.0023194272071123123]","[[0.9982954094985711, 0.00882710584297853, -0.05769191950799704], [-0.0004224243343792615, 0.9895633670707477, 0.14409775886281687], [0.058361776290326184, -0.14382776072108486, 0.987880295538987]]","[-0.020583046600222588, 0.0423244908452034, 0.005739529617130756]",[0.6450868297672615],"[0.9969600543074074, -0.07395594026341959, -0.024451563440321483, -0.0018138523778627126]",[0.594],"[0.3069742261553322, 0.47074955709275135, 0.49925325682421295]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2286,22.880000000001,"[-5.582145690917969, 7.043074607849121, -9.24643611907959]","[-7.0382578120927075, 6.666369781732421, -9.071206532562746]","[3.3575708866119385, 0.8237077593803406, -0.550753116607666]","[4.9059358868127845, 1.6726356324865854, -0.6966107035520253]","[0.9969612956047058, -0.07234353572130203, -0.02879839576780796, -0.0023030610755085945]","[[0.9983306967282405, 0.008758880494608007, -0.05708854510834067], [-0.00042536993437079177, 0.9895222181663569, 0.14438004992225117], [0.05775499139056992, -0.1441147520818531, 0.9878741312545142]]","[-0.017612257972359657, 0.03719411790370941, 0.005561430472880602]",[0.6453461508071855],"[0.9969364952179154, -0.07398750672061376, -0.02529720564452409, -0.0018774286843896246]",[0.594],"[0.15081869493825217, 0.6493149759013794, 0.5410944747965836]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2287,22.890000000001,"[-5.531724452972412, 7.055363655090332, -9.254709243774414]","[-6.989036604232427, 6.6829524909483204, -9.078202434524508]","[3.365065336227417, 0.8147993087768555, -0.5524723529815674]","[4.922120786028028, 1.6582709215899882, -0.699590196176203]","[0.9969608187675476, -0.07248280197381973, -0.028464118018746376, -0.002290146192535758]","[[0.9983690985646206, 0.008692689397179019, -0.056423223785165864], [-0.00044005395111633514, 0.9894819981543492, 0.14465538939492223], [0.05708720858289396, -0.1443946414501613, 0.9878720757955923]]","[-0.020077619701623917, 0.051371980458498, 0.005392140243202448]",[0.6456231719199992],"[0.9969114073843541, -0.07402635707082561, -0.026152875961601717, -0.0019420001817835803]",[0.594],"[0.1478286983047834, 0.6515523602083804, 0.5513260944085783]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
