idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1403,14.05,"[7.748108863830566, 5.049003601074219, -39.56243896484375]","[6.756268942323277, 4.981016835119047, -38.09999999999949]","[2.0628530979156494, -0.5146357417106628, -0.9327070713043213]","[3.69464854956032, 0.46018061985337866, -2.0000000000003126]","[0.9861783981323242, -0.16118934750556946, 0.03802721947431564, 0.004908100701868534]","[[0.9970596822459471, -0.021939691218524696, 0.0734209778527015], [-0.0025786396192279074, 0.9479878094698374, 0.3182961886581324], [-0.07658551205890866, -0.31754962296594696, 0.9451438495260177]]","[6.179441697895527e-05, 0.024702684953808784, 0.016352690756320953]",[0.8369504766425173],"[0.9858922305708883, -0.16270367759529547, 0.03876964870204919, 0.006398229164711445]",[0.594],"[-0.1867066369432615, 1.2429199287753327, 2.983695983300011]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1404,14.06,"[7.785110950469971, 5.03939962387085, -39.57925796508789]","[6.79304652144721, 4.985120543784903, -38.11999999999949]","[2.048360824584961, -0.5524647235870361, -0.93608158826828]","[3.6777579123933535, 0.4103708665855521, -2.0000000000003126]","[0.9861646890640259, -0.16121448576450348, 0.038261543959379196, 0.0050200228579342365]","[[0.9970217073998571, -0.02223776770088559, 0.07384576264861308], [-0.0024354915827486875, 0.9479693805410799, 0.31835219794641195], [-0.07708296409858802, -0.31758390268438125, 0.9450918904537977]]","[-0.01386268064379692, 0.017627134919166565, 0.016356680542230606]",[0.8376519172478263],"[0.9861143767787751, -0.16103704830291946, 0.04003450865209083, 0.0065378208201873995]",[0.594],"[-0.4276488681759667, 0.6211696695923665, 2.9269006835322475]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1405,14.07,"[7.815746307373047, 5.030876636505127, -39.593318939208984]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[2.0362348556518555, -0.5839237570762634, -0.9388952255249023]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.9861333966255188, -0.16137933731079102, 0.03835858777165413, 0.005134650506079197]","[[0.9970045085532111, -0.022507465109074764, 0.07399610759312848], [-0.002253666008262132, 0.9478606955640914, 0.31867698817812384], [-0.07731061320474227, -0.3178891564981742, 0.9449706626487333]]","[-0.023583723232150078, 0.007554325275123119, 0.016309646889567375]",[0.839146725055925],"[0.9860473874645092, -0.161525975923895, 0.03971870771346251, 0.006506384081955579]",[0.594],"[-0.18711182398495585, 1.270524811207431, 3.004640064501661]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1406,14.08,"[7.8461995124816895, 5.021881580352783, -39.607421875]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[2.024097442626953, -0.6153097748756409, -0.9415768980979919]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.9861196875572205, -0.1614302396774292, 0.038481973111629486, 0.005240056663751602]","[[0.9969833593472955, -0.022758952523799114, 0.0742038493920689], [-0.0020896620361670806, 0.9478256432695762, 0.31878234466982114], [-0.07758746353088228, -0.31797575385653776, 0.9449188353833415]]","[0.00941804051399231, 0.02158506028354168, 0.016206474974751472]",[0.8406523221580007],"[0.9859779379583146, -0.16202391170125635, 0.039418263621745935, 0.0064775295862011745]",[0.594],"[-0.18353212443098088, 1.2872130527520502, 3.0406138397405122]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1407,14.09,"[7.882502555847168, 5.010467529296875, -39.6244010925293]","[6.90235664746443, 4.994439230199854, -38.17999999999949]","[2.0094659328460693, -0.6529057621955872, -0.9449506998062134]","[3.626536038897399, 0.2607153300688836, -2.0000000000003126]","[0.986129641532898, -0.16130898892879486, 0.038720082491636276, 0.005343461874872446]","[[0.9969444054288209, -0.02303048568519659, 0.07464214100143932], [-0.0019531023178035907, 0.9479017179915283, 0.31855693120703765], [-0.07808993453391405, -0.31772933411602566, 0.9449603337530502]]","[0.004635907709598541, 0.021134478971362114, 0.016007570549845695]",[0.8412862624084757],"[0.9862169104610384, -0.16025149747365217, 0.04064533880403054, 0.00660450691889364]",[0.594],"[-0.4260753034644187, 0.666421742569554, 2.981870443799563]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1408,14.1,"[7.912553310394287, 5.000439167022705, -39.63859558105469]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[1.997212529182434, -0.6841462254524231, -0.9478375911712646]","[3.6092801832285915, 0.2107713539687417, -2.0000000000003126]","[0.986113965511322, -0.16137075424194336, 0.038847681134939194, 0.0054459222592413425]","[[0.9969223994291876, -0.02327835748483255, 0.07485885110766564], [-0.0017971590882871532, 0.9478596470550037, 0.318683008182073], [-0.07837410117865913, -0.3178367624387905, 0.944900678752463]]","[-0.014843450859189034, 0.011187674477696419, 0.01580202579498291]",[0.8427078867472821],"[0.9861513880804311, -0.16073316303780194, 0.040336902399559914, 0.006574525968521551]",[0.594],"[-0.18349616634557542, 1.3112080070504364, 3.051917334003072]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1409,14.11,"[7.94242000579834, 4.989943027496338, -39.652835845947266]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[1.9849371910095215, -0.715295672416687, -0.9506246447563171]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9861070513725281, -0.1613767296075821, 0.03898562863469124, 0.005542827304452658]","[[0.996898796171244, -0.023514384734731802, 0.0750990273097562], [-0.0016511040455471516, 0.9478536651634253, 0.3187015897225681], [-0.0786769600820677, -0.3178372274400977, 0.944875353052156]]","[0.015092716552317142, 0.022094640880823135, 0.015557278878986835]",[0.8441410796775207],"[0.9860831081154384, -0.16122672892127723, 0.04003982786119737, 0.006546598780065648]",[0.594],"[-0.18056942856961955, 1.328111718835011, 3.0839132740383413]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1410,14.12,"[7.972102642059326, 4.978980541229248, -39.667118072509766]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[1.9726097583770752, -0.7463799118995667, -0.9535256028175354]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9861259460449219, -0.16120968759059906, 0.03918520733714104, 0.005620923358947039]","[[0.9968658495560397, -0.023719946319439855, 0.0754708031991045], [-0.001548193304908966, 0.9479596847405332, 0.3183866190720327], [-0.07909539232095449, -0.31750559090074604, 0.9449519134116626]]","[0.020138535648584366, 0.02316708117723465, 0.015269900672137737]",[0.845496478626668],"[0.9860135349171634, -0.16172373211781566, 0.03975213574138813, 0.006520056291409224]",[0.594],"[-0.17890651786695688, 1.337368387186383, 3.094742551978042]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1411,14.13,"[8.007476806640625, 4.965209484100342, -39.68431854248047]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[1.9577313661575317, -0.7835871577262878, -0.9572436809539795]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9861248731613159, -0.16117271780967712, 0.03934934735298157, 0.005730285309255123]","[[0.9968375857586819, -0.02398563343729053, 0.0757596001006776], [-0.0013825286035199207, 0.9479810438529667, 0.31832378030882347], [-0.0794538622941837, -0.31742184846675503, 0.9449499742750858]]","[-0.013255259022116661, 0.008029199205338955, 0.01489164587110281]",[0.8459930621425732],"[0.9862733326371642, -0.15983525804820592, 0.04091024277098765, 0.0066299057205890495]",[0.594],"[-0.4293485443377205, 0.726800925287348, 3.0207531456933623]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1412,14.14,"[8.036749839782715, 4.953224182128906, -39.69870376586914]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[1.9453068971633911, -0.8145057559013367, -0.9603134393692017]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9861012697219849, -0.16130128502845764, 0.039395883679389954, 0.005839644465595484]","[[0.9968277256630484, -0.024226176039989195, 0.07581278087442628], [-0.0011922517328376465, 0.9478955856982224, 0.318578933938874], [-0.07958054966661054, -0.31765870208181507, 0.9448597171572385]]","[-0.011710663326084614, 0.0044758194126188755, 0.014546026475727558]",[0.8473269317149559],"[0.9862077183898695, -0.16031894551826562, 0.04060302568247273, 0.006600469800512921]",[0.594],"[-0.18154311163549508, 1.3662486151884217, 3.105138441712562]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1413,14.15,"[8.065836906433105, 4.940774917602539, -39.71312713623047]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[1.9328839778900146, -0.8453231453895569, -0.9632368683815002]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9861096739768982, -0.16121932864189148, 0.039508938789367676, 0.005927110556513071]","[[0.9968078263853543, -0.024428770120282408, 0.07600916028555887], [-0.0010496470066330317, 0.9479463973599497, 0.3184282116481732], [-0.07983141924121637, -0.3174915163003615, 0.9448947462967664]]","[0.030408067628741264, 0.021013014018535614, 0.014156404882669449]",[0.8486530862856493],"[0.9861392687089, -0.16081192831120916, 0.04031918399150861, 0.006574939190990578]",[0.594],"[-0.17697533303569246, 1.3812344176544933, 3.140956318455485]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1414,14.16,"[8.094738006591797, 4.927864074707031, -39.72760009765625]","[7.151332305592678, 4.998696685184295, -38.31999999999948]","[1.920411467552185, -0.87605220079422, -0.9663062691688538]","[3.5038654372053557, -0.08916019677371878, -1.999999999999602]","[0.9861412048339844, -0.16097760200500488, 0.039696961641311646, 0.005992937833070755]","[[0.9967764719563355, -0.024600408558354867, 0.07636415947971115], [-0.0009608774862273958, 0.9481005941657276, 0.31796908663744466], [-0.08022307441588858, -0.3170174809712492, 0.9450207273334836]]","[0.023066606372594833, 0.02064390853047371, 0.013729081489145756]",[0.8498920000596533],"[0.9860690887017036, -0.16131044773338565, 0.040047127464470623, 0.006551285438057117]",[0.594],"[-0.17539642508502284, 1.3901388151304879, 3.147460771202498]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1415,14.17,"[8.123451232910156, 4.914493083953857, -39.74211883544922]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[1.9078776836395264, -0.9066917300224304, -0.9695561528205872]","[3.485987143688085, -0.13914674706878571, -2.0000000000003126]","[0.9861418008804321, -0.16094191372394562, 0.03981378674507141, 0.006075187120586634]","[[0.9967559089617447, -0.024797406083801654, 0.07656857450260587], [-0.0008334221300108895, 0.9481215848376859, 0.3179068507793248], [-0.08047958348177056, -0.31693934595816553, 0.9450251253941405]]","[-0.012461654841899872, 0.006092628929764032, 0.013288677670061588]",[0.8511115815414987],"[0.9859973775941259, -0.16181789953873896, 0.039768598867339536, 0.006526661513049742]",[0.594],"[-0.17711238232636695, 1.4046210283780232, 3.1485085088724087]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1416,14.18,"[8.157657623291016, 4.897841930389404, -39.759605407714844]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[1.8928149938583374, -0.9433634281158447, -0.9734372496604919]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9861146807670593, -0.1610981971025467, 0.03983526676893234, 0.006196626462042332]","[[0.9967495068119195, -0.025055946979041482, 0.07656774902776452], [-0.0006136106400774135, 0.9480179474692786, 0.3182162704170207], [-0.08056081027508137, -0.31722889338318405, 0.9449210469931881]]","[-0.014931809157133102, -0.0022796355187892914, 0.012738263234496117]",[0.8515278057746394],"[0.9862818653101694, -0.15979313563860192, 0.04087040204006062, 0.006621646333056897]",[0.594],"[-0.4294882450619266, 0.8079408381721223, 3.090419632619506]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1417,14.19,"[8.185956954956055, 4.883462429046631, -39.77423095703125]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[1.8802756071090698, -0.9738447666168213, -0.9765720963478088]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9861049056053162, -0.1611539125442505, 0.0398370660841465, 0.006293542683124542]","[[0.9967467991967545, -0.025251983014535247, 0.0765385892531239], [-0.0004276114710942223, 0.9479796191686019, 0.3183307380530231], [-0.08059550508219784, -0.31732787301903725, 0.9448848530724573]]","[0.002089671092107892, 0.0015456838300451636, 0.012241261079907417]",[0.8527620518582064],"[0.9862147781071593, -0.1602762881213128, 0.04060032396760109, 0.006598227248773606]",[0.594],"[-0.1760078746929581, 1.4350753461641652, 3.1837959558536344]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1418,14.2,"[8.214066505432129, 4.868626594543457, -39.788902282714844]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.8677451610565186, -1.004209041595459, -0.9795980453491211]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9861226081848145, -0.16102160513401031, 0.03992193564772606, 0.006365531124174595]","[[0.9967314382550047, -0.025410975694722462, 0.07668586772249482], [-0.00030219999573347263, 0.9480630472893653, 0.31808232745558995], [-0.08078581972891237, -0.31706583019720813, 0.9449565654844051]]","[0.028099723160266876, 0.01596502587199211, 0.011704833246767521]",[0.8539799064378045],"[0.9861447759540444, -0.16076845661477837, 0.040357117168091344, 0.006579309244181583]",[0.594],"[-0.1714972225944269, 1.449680815797561, 3.2147016472078036]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1419,14.21,"[8.241990089416504, 4.853336811065674, -39.80362319946289]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.8551770448684692, -1.0344749689102173, -0.9827523231506348]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.986146092414856, -0.160841703414917, 0.04005783423781395, 0.006423110142350197]","[[0.9967082273274747, -0.025554189103850433, 0.07693954117986232], [-0.00021769063968988915, 0.9481773830771688, 0.3177414087457241], [-0.08107195685629198, -0.31671222527742215, 0.945050635771076]]","[0.012900151312351227, 0.013255027122795582, 0.011144738644361496]",[0.8551397901967934],"[0.9860731151195105, -0.1612653856018633, 0.040127541565916, 0.0065625797566724485]",[0.594],"[-0.17021269787160342, 1.4607939436256974, 3.221298562492578]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1420,14.22,"[8.269722938537598, 4.837593078613281, -39.818389892578125]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.84256911277771, -1.0646520853042603, -0.9860201478004456]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9861415028572083, -0.16085085272789001, 0.040121957659721375, 0.006495617795735598]","[[0.9966960710086634, -0.025718498152083217, 0.07704220199796148], [-9.610561280715829e-05, 0.9481696215490046, 0.3177646291444793], [-0.08122150453915881, -0.31672216156186256, 0.9450344647556389]]","[-0.013086630962789059, 0.0007532343734055758, 0.010582166723906994]",[0.8562961457944369],"[0.9860004816850612, -0.1617665853606762, 0.03989707324584508, 0.006545649241301921]",[0.594],"[-0.17127312890222668, 1.4760714462741227, 3.227763187993874]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1421,14.23,"[8.29726791381836, 4.821397304534912, -39.83320617675781]","[7.3915484758990635, 4.97847052633684, -38.45999999999948]","[1.8299566507339478, -1.0947613716125488, -0.9892731308937073]","[3.3769030385006005, -0.4385990170176157, -1.999999999999602]","[0.9861227869987488, -0.16096492111682892, 0.0401117168366909, 0.006580135319381952]","[[0.9966955043297482, -0.02589079871757029, 0.07699180599671056], [6.448408023572785e-05, 0.9480939974217955, 0.3179902009411045], [-0.08122848940287054, -0.31693443895311674, 0.9449626944566653]]","[-0.014477765187621117, -0.00492114620283246, 0.010012953542172909]",[0.8574665907872875],"[0.9859274502963666, -0.16226608790678387, 0.03967543658187111, 0.006529869797416321]",[0.594],"[-0.17095055993461994, 1.4921912346281028, 3.2464985791624557]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1422,14.24,"[8.330072402954102, 4.801366329193115, -39.85104751586914]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.8148421049118042, -1.130812406539917, -0.9931150674819946]","[3.3584242058085856, -0.48838330740981206, -1.999999999999602]","[0.9861082434654236, -0.16105715930461884, 0.04008238762617111, 0.006676746532320976]","[[0.9966976466913302, -0.026079099182803232, 0.07690046596593408], [0.00025687859801689326, 0.9480320277462997, 0.31817480789752206], [-0.08120181705694865, -0.3171043281840421, 0.9449079902051825]]","[-0.009949378669261932, -0.004493928048759699, 0.009301785379648209]",[0.8577864052214084],"[0.9862439636636388, -0.16005199345295001, 0.04077280497258917, 0.006616789511481241]",[0.594],"[-0.42204624972588345, 0.902311157585701, 3.1918193520738]","[611.2769165039062, 611.9869995117188, 611.5218505859375, 610.690673828125]"
1423,14.25,"[8.357200622558594, 4.784179210662842, -39.865966796875]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.802270531654358, -1.1607567071914673, -0.9962041974067688]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9860938191413879, -0.16114814579486847, 0.04005933925509453, 0.006752516608685255]","[[0.9966993060200607, -0.026228203850577555, 0.07682821553245783], [0.00040625326004596965, 0.9479713620488625, 0.31835535442884133], [-0.08118083725497013, -0.3172733491139731, 0.9448530539743125]]","[-0.010378499515354633, -0.0025050127878785133, 0.008682380430400372]",[0.8589640387537403],"[0.9861764679870122, -0.16051574178404843, 0.04058369395631713, 0.0066056349458754665]",[0.594],"[-0.16727831072397614, 1.5217339210418324, 3.2846980203246083]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1424,14.26,"[8.38414192199707, 4.766543865203857, -39.88093566894531]","[7.491743483316036, 4.962327501654767, -38.519999999999484]","[1.7897225618362427, -1.190582513809204, -0.999112069606781]","[3.3212151232024922, -0.5878004009192139, -2.0000000000003126]","[0.9860983490943909, -0.16110768914222717, 0.040099915117025375, 0.006807891186326742]","[[0.9966912988244722, -0.026347310044413128, 0.07689131356018268], [0.0005056912046587578, 0.9479959298260973, 0.3182820467911421], [-0.08127852806241202, -0.3171900633477928, 0.9448726181816419]]","[0.019951455295085907, 0.010079213418066502, 0.00804333295673132]",[0.8601580584772401],"[0.9861066751886698, -0.16098398880344317, 0.0404255652305814, 0.006599558551013397]",[0.594],"[-0.162506611290256, 1.5388197243395556, 3.321733665940238]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1425,14.27,"[8.410893440246582, 4.748461723327637, -39.89594268798828]","[7.524768341351171, 4.955953269030668, -38.53999999999948]","[1.777154803276062, -1.2203165292739868, -1.0020915269851685]","[3.302485803513555, -0.6374232624098752, -1.999999999999602]","[0.9861213564872742, -0.16094174981117249, 0.04019460082054138, 0.0068445513024926186]","[[0.996675092465668, -0.026437094405059695, 0.07707035810199739], [0.0005611376348405965, 0.9481018121465313, 0.3179664116365408], [-0.08147665422135913, -0.31686595564036435, 0.944964296136638]]","[0.01602025330066681, 0.00977757852524519, 0.007397583685815334]",[0.8612946942242761],"[0.9860363131766149, -0.16144946561140108, 0.04028583913999446, 0.006596234960054638]",[0.594],"[-0.16049530053951044, 1.5494838138194922, 3.3336160894084035]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1426,14.28,"[8.442748069763184, 4.726175308227539, -39.91401290893555]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.7620359659194946, -1.2558813095092773, -1.0058099031448364]","[3.2836739218517152, -0.6869823821053167, -1.999999999999602]","[0.9861180782318115, -0.1609472930431366, 0.040242306888103485, 0.0069010090082883835]","[[0.9966658654970941, -0.02656420119615832, 0.07714593811561436], [0.0006566387879207002, 0.9480966879293413, 0.3179815075801033], [-0.08158873315863151, -0.3168706574490972, 0.944953049134901]]","[-0.015545131638646126, -0.0010622978443279862, 0.006639475468546152]",[0.8615726944767346],"[0.9863723536103453, -0.15909456128974192, 0.04139942807414203, 0.006677421384524875]",[0.594],"[-0.41417390520940844, 0.968081989572835, 3.263902713122711]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1427,14.29,"[8.469083786010742, 4.7071146965026855, -39.92912292480469]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.7494444847106934, -1.2854177951812744, -1.008806586265564]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9860979318618774, -0.16107188165187836, 0.04022917151451111, 0.006956231780350208]","[[0.9966664493896357, -0.0266786267116981, 0.07709889453056207], [0.0007594747942251279, 0.9480149225597105, 0.31822496728280586], [-0.08158070764031042, -0.3171055935818285, 0.9448749285805093]]","[-0.007564661093056202, -0.0005373242311179638, 0.006019380874931812]",[0.8627327022356783],"[0.9863078447887945, -0.1595280927698515, 0.04126826184376902, 0.006674840049835626]",[0.594],"[-0.16063063598116378, 1.5804720945821638, 3.3530620734699284]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1428,14.3,"[8.495232582092285, 4.687612056732178, -39.94427490234375]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[1.7368724346160889, -1.3148339986801147, -1.0116175413131714]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9861170053482056, -0.1609373241662979, 0.0402960442006588, 0.0069833798334002495]","[[0.996654922821442, -0.026743131349797097, 0.07722544749882015], [0.0008025840730240628, 0.9481008258661463, 0.31796883471613535], [-0.08172099286346965, -0.316843224509439, 0.9449508190418536]]","[0.039877962321043015, 0.016029328107833862, 0.005400145426392555]",[0.8638811655077594],"[0.9862415885662578, -0.15996259703177468, 0.041169268623588155, 0.0066774137323712]",[0.594],"[-0.15541963892360733, 1.5948818229552684, 3.3906391049743103]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1429,14.31,"[8.521191596984863, 4.66766881942749, -39.95947265625]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[1.724263072013855, -1.3441418409347534, -1.0145763158798218]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9861606359481812, -0.16063292324543, 0.040441468358039856, 0.006986259948462248]","[[0.996631359806988, -0.026771610170436694, 0.07751911724314355], [0.0007866864978256696, 0.9482965151844677, 0.31738478289506716], [-0.08200801042354462, -0.31625464451589785, 0.9451231062927701]]","[0.030237026512622833, 0.0174020454287529, 0.004791861865669489]",[0.8649372763418341],"[0.9861748610778927, -0.1603942589008151, 0.041087327703321894, 0.006682558780687396]",[0.594],"[-0.1536089904559399, 1.602920976655347, 3.3947998743564263]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1430,14.32,"[8.54695987701416, 4.647287368774414, -39.97471618652344]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[1.7116037607192993, -1.373331904411316, -1.017688512802124]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9861686825752258, -0.16055837273597717, 0.04053870588541031, 0.007001661229878664]","[[0.9966151803722723, -0.026827293443697362, 0.07770764813085694], [0.0007919807056343785, 0.9483439750613023, 0.31724293172817897], [-0.08220434914349255, -0.3161075786681077, 0.9451552484594692]]","[-0.007018965668976307, 0.007123613730072975, 0.004218734335154295]",[0.8659896750888785],"[0.986107517965393, -0.16082822780742906, 0.041006297022463584, 0.006687881350580395]",[0.594],"[-0.15456017729086557, 1.6181864201462748, 3.396344070026455]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1431,14.33,"[8.577630043029785, 4.622252464294434, -39.993072509765625]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[1.6963913440704346, -1.4082475900650024, -1.0214040279388428]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.986150324344635, -0.16066013276576996, 0.040575552731752396, 0.007035253569483757]","[[0.9966082594918709, -0.02691338226765638, 0.07776661859370446], [0.000837887791933719, 0.9482776544491712, 0.31744099926825187], [-0.08228775763521468, -0.3162991620717531, 0.945083893110064]]","[-0.007584106642752886, 0.002338332124054432, 0.0035760309547185898]",[0.8662137761855428],"[0.9864690693049566, -0.1583030794454185, 0.04210992323829859, 0.006757566690387625]",[0.594],"[-0.40873950087095, 1.049631823942991, 3.3384895434595325]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1432,14.34,"[8.602983474731445, 4.6009111404418945, -40.00841522216797]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[1.6837176084518433, -1.437252163887024, -1.0244121551513672]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9861485362052917, -0.16066274046897888, 0.04060569033026695, 0.007055671885609627]","[[0.9966027910051077, -0.02696352246196887, 0.0778193126240038], [0.0008682379808676085, 0.9482754055468403, 0.3174476356783653], [-0.08235364669301606, -0.31630163403216627, 0.945077326563781]]","[0.01066201739013195, 0.0071091605350375175, 0.0030629958491772413]",[0.8672753813405305],"[0.9864091680577107, -0.1586927575703699, 0.04204529996848817, 0.006764215916616873]",[0.594],"[-0.1527532028517289, 1.6464036181702522, 3.4257040315227485]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1433,14.35,"[8.628146171569824, 4.579134941101074, -40.0238037109375]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[1.6710416078567505, -1.4661206007003784, -1.027313232421875]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9861789345741272, -0.16044768691062927, 0.040719326585531235, 0.007049915846437216]","[[0.9965844706545138, -0.02697159739146369, 0.07805078977444975], [0.0008383133728081353, 0.9484136828925387, 0.3170343567074395], [-0.08257536001103193, -0.31588608553775177, 0.9451969587777378]]","[0.04257940500974655, 0.021215219050645828, 0.0025671604089438915]",[0.8683095519176127],"[0.9863479593794718, -0.15908242769859196, 0.04200693753699314, 0.006775058984024354]",[0.594],"[-0.1483311434108472, 1.6595126313082886, 3.454266016096259]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1434,14.36,"[8.658089637756348, 4.552433490753174, -40.04233169555664]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[1.6557633876800537, -1.500593662261963, -1.0309776067733765]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9862242937088013, -0.16011814773082733, 0.040921300649642944, 0.007024635560810566]","[[0.9965522035625348, -0.026960216136308807, 0.07846561234413289], [0.0007512467056195495, 0.9486256704852045, 0.31639970436914666], [-0.08296469853524162, -0.3152498755628297, 0.9453752560515728]]","[0.022133972495794296, 0.019168440252542496, 0.002014921745285392]",[0.8683980483342915],"[0.9867225623359581, -0.15643830867998454, 0.043115135124230396, 0.006835618313394883]",[0.594],"[-0.4024897565046761, 1.0904115027325831, 3.381874833874118]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1435,14.37,"[8.682831764221191, 4.529709815979004, -40.057823181152344]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[1.6429755687713623, -1.5291824340820312, -1.0341287851333618]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9862300753593445, -0.16005365550518036, 0.041033755987882614, 0.0070174941793084145]","[[0.9965339711115749, -0.02697693430478533, 0.07869110137817428], [0.0007065223730082244, 0.9486671616281005, 0.3162753820243048], [-0.08318380399291225, -0.3151235653898305, 0.9453981136480387]]","[0.006823978386819363, 0.013297755271196365, 0.0016102904919534922]",[0.8693544423572399],"[0.9866667584097488, -0.1568008570281326, 0.04307367545913436, 0.006845258715546059]",[0.594],"[-0.1489728025776449, 1.682053047151621, 3.448454806224559]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
